,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
518,13378,['14:24:45'],"(451754.30423019035, 4417601.323791585)","LINESTRING (451694.40300144494 4417596.3526105285, 451860.30946925795 4417594.904961922, 451912.4234405316 4417594.454396606, 451915.3980066738 4417594.435658777)",9296266511,9296278329,221.00332769870403,"[(451694.40300144494, 4417596.3526105285), (451860.30946925795, 4417594.904961922), (451912.4234405316, 4417594.454396606), (451915.3980066738, 4417594.435658777)]","[451694.40300144494, 4417596.3526105285]","[451915.3980066738, 4417594.435658777]",[],0.0
519,13378,['14:24:47'],"(451765.8575134597, 4417603.470657077)","LINESTRING (451694.40300144494 4417596.3526105285, 451860.30946925795 4417594.904961922, 451912.4234405316 4417594.454396606, 451915.3980066738 4417594.435658777)",9296266511,9296278329,221.00332769870403,"[(451694.40300144494, 4417596.3526105285), (451860.30946925795, 4417594.904961922), (451912.4234405316, 4417594.454396606), (451915.3980066738, 4417594.435658777)]","[451694.40300144494, 4417596.3526105285]","[451915.3980066738, 4417594.435658777]",[],0.0
520,13378,['14:24:49'],"(451776.0277494517, 4417603.184412902)","LINESTRING (451694.40300144494 4417596.3526105285, 451860.30946925795 4417594.904961922, 451912.4234405316 4417594.454396606, 451915.3980066738 4417594.435658777)",9296266511,9296278329,221.00332769870403,"[(451694.40300144494, 4417596.3526105285), (451860.30946925795, 4417594.904961922), (451912.4234405316, 4417594.454396606), (451915.3980066738, 4417594.435658777)]","[451694.40300144494, 4417596.3526105285]","[451915.3980066738, 4417594.435658777]",[],0.0
521,13378,['14:24:51'],"(451786.8012247708, 4417603.67132898)","LINESTRING (451694.40300144494 4417596.3526105285, 451860.30946925795 4417594.904961922, 451912.4234405316 4417594.454396606, 451915.3980066738 4417594.435658777)",9296266511,9296278329,221.00332769870403,"[(451694.40300144494, 4417596.3526105285), (451860.30946925795, 4417594.904961922), (451912.4234405316, 4417594.454396606), (451915.3980066738, 4417594.435658777)]","[451694.40300144494, 4417596.3526105285]","[451915.3980066738, 4417594.435658777]",[],0.0
522,13378,['14:24:53'],"(451795.85466646374, 4417602.504214401)","LINESTRING (451694.40300144494 4417596.3526105285, 451860.30946925795 4417594.904961922, 451912.4234405316 4417594.454396606, 451915.3980066738 4417594.435658777)",9296266511,9296278329,221.00332769870403,"[(451694.40300144494, 4417596.3526105285), (451860.30946925795, 4417594.904961922), (451912.4234405316, 4417594.454396606), (451915.3980066738, 4417594.435658777)]","[451694.40300144494, 4417596.3526105285]","[451915.3980066738, 4417594.435658777]",[],0.0
523,13378,['14:24:55'],"(451805.2521168793, 4417601.667920131)","LINESTRING (451694.40300144494 4417596.3526105285, 451860.30946925795 4417594.904961922, 451912.4234405316 4417594.454396606, 451915.3980066738 4417594.435658777)",9296266511,9296278329,221.00332769870403,"[(451694.40300144494, 4417596.3526105285), (451860.30946925795, 4417594.904961922), (451912.4234405316, 4417594.454396606), (451915.3980066738, 4417594.435658777)]","[451694.40300144494, 4417596.3526105285]","[451915.3980066738, 4417594.435658777]",[],0.0
524,13378,['14:24:57'],"(451815.16662862856, 4417601.494336518)","LINESTRING (451694.40300144494 4417596.3526105285, 451860.30946925795 4417594.904961922, 451912.4234405316 4417594.454396606, 451915.3980066738 4417594.435658777)",9296266511,9296278329,221.00332769870403,"[(451694.40300144494, 4417596.3526105285), (451860.30946925795, 4417594.904961922), (451912.4234405316, 4417594.454396606), (451915.3980066738, 4417594.435658777)]","[451694.40300144494, 4417596.3526105285]","[451915.3980066738, 4417594.435658777]",[],0.0
525,13378,['14:24:59'],"(451824.389627764, 4417600.104197958)","LINESTRING (451694.40300144494 4417596.3526105285, 451860.30946925795 4417594.904961922, 451912.4234405316 4417594.454396606, 451915.3980066738 4417594.435658777)",9296266511,9296278329,221.00332769870403,"[(451694.40300144494, 4417596.3526105285), (451860.30946925795, 4417594.904961922), (451912.4234405316, 4417594.454396606), (451915.3980066738, 4417594.435658777)]","[451694.40300144494, 4417596.3526105285]","[451915.3980066738, 4417594.435658777]",[],0.0
526,13378,['14:25:01'],"(451834.47159198386, 4417599.374613569)","LINESTRING (451694.40300144494 4417596.3526105285, 451860.30946925795 4417594.904961922, 451912.4234405316 4417594.454396606, 451915.3980066738 4417594.435658777)",9296266511,9296278329,221.00332769870403,"[(451694.40300144494, 4417596.3526105285), (451860.30946925795, 4417594.904961922), (451912.4234405316, 4417594.454396606), (451915.3980066738, 4417594.435658777)]","[451694.40300144494, 4417596.3526105285]","[451915.3980066738, 4417594.435658777]",[],0.0
527,13378,['14:25:03'],"(451846.86281015846, 4417598.852462706)","LINESTRING (451694.40300144494 4417596.3526105285, 451860.30946925795 4417594.904961922, 451912.4234405316 4417594.454396606, 451915.3980066738 4417594.435658777)",9296266511,9296278329,221.00332769870403,"[(451694.40300144494, 4417596.3526105285), (451860.30946925795, 4417594.904961922), (451912.4234405316, 4417594.454396606), (451915.3980066738, 4417594.435658777)]","[451694.40300144494, 4417596.3526105285]","[451915.3980066738, 4417594.435658777]",[],0.0
528,13378,['14:25:05'],"(451861.566081272, 4417598.981714187)","LINESTRING (451694.40300144494 4417596.3526105285, 451860.30946925795 4417594.904961922, 451912.4234405316 4417594.454396606, 451915.3980066738 4417594.435658777)",9296266511,9296278329,221.00332769870403,"[(451694.40300144494, 4417596.3526105285), (451860.30946925795, 4417594.904961922), (451912.4234405316, 4417594.454396606), (451915.3980066738, 4417594.435658777)]","[451694.40300144494, 4417596.3526105285]","[451915.3980066738, 4417594.435658777]",[],0.0
529,13378,['14:25:07'],"(451876.78150769346, 4417598.996771413)","LINESTRING (451694.40300144494 4417596.3526105285, 451860.30946925795 4417594.904961922, 451912.4234405316 4417594.454396606, 451915.3980066738 4417594.435658777)",9296266511,9296278329,221.00332769870403,"[(451694.40300144494, 4417596.3526105285), (451860.30946925795, 4417594.904961922), (451912.4234405316, 4417594.454396606), (451915.3980066738, 4417594.435658777)]","[451694.40300144494, 4417596.3526105285]","[451915.3980066738, 4417594.435658777]",[],0.0
530,13378,['14:25:09'],"(451893.1109193095, 4417599.448813664)","LINESTRING (451694.40300144494 4417596.3526105285, 451860.30946925795 4417594.904961922, 451912.4234405316 4417594.454396606, 451915.3980066738 4417594.435658777)",9296266511,9296278329,221.00332769870403,"[(451694.40300144494, 4417596.3526105285), (451860.30946925795, 4417594.904961922), (451912.4234405316, 4417594.454396606), (451915.3980066738, 4417594.435658777)]","[451694.40300144494, 4417596.3526105285]","[451915.3980066738, 4417594.435658777]",[],0.0
531,13378,['14:25:11'],"(451910.8121393467, 4417600.558211409)","LINESTRING (451694.40300144494 4417596.3526105285, 451860.30946925795 4417594.904961922, 451912.4234405316 4417594.454396606, 451915.3980066738 4417594.435658777)",9296266511,9296278329,221.00332769870403,"[(451694.40300144494, 4417596.3526105285), (451860.30946925795, 4417594.904961922), (451912.4234405316, 4417594.454396606), (451915.3980066738, 4417594.435658777)]","[451694.40300144494, 4417596.3526105285]","[451915.3980066738, 4417594.435658777]",[],0.0
532,13378,['14:25:13'],"(451929.18178458133, 4417599.221577293)","LINESTRING (451694.40300144494 4417596.3526105285, 451860.30946925795 4417594.904961922, 451912.4234405316 4417594.454396606, 451915.3980066738 4417594.435658777)",9296266511,9296278329,221.00332769870403,"[(451694.40300144494, 4417596.3526105285), (451860.30946925795, 4417594.904961922), (451912.4234405316, 4417594.454396606), (451915.3980066738, 4417594.435658777)]","[451694.40300144494, 4417596.3526105285]","[451915.3980066738, 4417594.435658777]","[9296266511, 9296278329]",0.0
533,13400,['14:25:15'],"(451947.0378809137, 4417597.7772264695)","LINESTRING (451923.94547070516 4417594.359623015, 451934.4073184781 4417594.227144838)",9296278320,9296278321,10.46268652361388,"[(451923.94547070516, 4417594.359623015), (451934.4073184781, 4417594.227144838)]","[451923.94547070516, 4417594.359623015]","[451934.4073184781, 4417594.227144838]","[9296278320, 9296278321]",0.0
534,13406,['14:25:17'],"(451965.7550291604, 4417597.326443318)","LINESTRING (451939.57840919 4417594.161287836, 451993.61405718554 4417593.454991965, 452011.5547107345 4417593.220092818, 452153.6440971568 4417591.373616368, 452165.6786379404 4417591.220498478, 452303.2209369177 4417589.438600142, 452320.0760523989 4417589.211209176, 452466.1485466923 4417587.323474466, 452485.6448075093 4417587.068903877)",9296278336,9296278345,546.112458064098,"[(451939.57840919, 4417594.161287836), (451993.61405718554, 4417593.454991965), (452011.5547107345, 4417593.220092818), (452153.6440971568, 4417591.373616368), (452165.6786379404, 4417591.220498478), (452303.2209369177, 4417589.438600142), (452320.0760523989, 4417589.211209176), (452466.1485466923, 4417587.323474466), (452485.6448075093, 4417587.068903877)]","[451939.57840919, 4417594.161287836]","[452485.6448075093, 4417587.068903877]",[],0.0
535,13406,['14:25:19'],"(451984.0545728796, 4417598.432245824)","LINESTRING (451939.57840919 4417594.161287836, 451993.61405718554 4417593.454991965, 452011.5547107345 4417593.220092818, 452153.6440971568 4417591.373616368, 452165.6786379404 4417591.220498478, 452303.2209369177 4417589.438600142, 452320.0760523989 4417589.211209176, 452466.1485466923 4417587.323474466, 452485.6448075093 4417587.068903877)",9296278336,9296278345,546.112458064098,"[(451939.57840919, 4417594.161287836), (451993.61405718554, 4417593.454991965), (452011.5547107345, 4417593.220092818), (452153.6440971568, 4417591.373616368), (452165.6786379404, 4417591.220498478), (452303.2209369177, 4417589.438600142), (452320.0760523989, 4417589.211209176), (452466.1485466923, 4417587.323474466), (452485.6448075093, 4417587.068903877)]","[451939.57840919, 4417594.161287836]","[452485.6448075093, 4417587.068903877]",[],0.0
536,13406,['14:25:21'],"(452003.4687875697, 4417600.086052287)","LINESTRING (451939.57840919 4417594.161287836, 451993.61405718554 4417593.454991965, 452011.5547107345 4417593.220092818, 452153.6440971568 4417591.373616368, 452165.6786379404 4417591.220498478, 452303.2209369177 4417589.438600142, 452320.0760523989 4417589.211209176, 452466.1485466923 4417587.323474466, 452485.6448075093 4417587.068903877)",9296278336,9296278345,546.112458064098,"[(451939.57840919, 4417594.161287836), (451993.61405718554, 4417593.454991965), (452011.5547107345, 4417593.220092818), (452153.6440971568, 4417591.373616368), (452165.6786379404, 4417591.220498478), (452303.2209369177, 4417589.438600142), (452320.0760523989, 4417589.211209176), (452466.1485466923, 4417587.323474466), (452485.6448075093, 4417587.068903877)]","[451939.57840919, 4417594.161287836]","[452485.6448075093, 4417587.068903877]",[],0.0
537,13406,['14:25:23'],"(452024.6626418242, 4417599.286859998)","LINESTRING (451939.57840919 4417594.161287836, 451993.61405718554 4417593.454991965, 452011.5547107345 4417593.220092818, 452153.6440971568 4417591.373616368, 452165.6786379404 4417591.220498478, 452303.2209369177 4417589.438600142, 452320.0760523989 4417589.211209176, 452466.1485466923 4417587.323474466, 452485.6448075093 4417587.068903877)",9296278336,9296278345,546.112458064098,"[(451939.57840919, 4417594.161287836), (451993.61405718554, 4417593.454991965), (452011.5547107345, 4417593.220092818), (452153.6440971568, 4417591.373616368), (452165.6786379404, 4417591.220498478), (452303.2209369177, 4417589.438600142), (452320.0760523989, 4417589.211209176), (452466.1485466923, 4417587.323474466), (452485.6448075093, 4417587.068903877)]","[451939.57840919, 4417594.161287836]","[452485.6448075093, 4417587.068903877]",[],0.0
538,13406,['14:25:25'],"(452049.10388965387, 4417598.356333176)","LINESTRING (451939.57840919 4417594.161287836, 451993.61405718554 4417593.454991965, 452011.5547107345 4417593.220092818, 452153.6440971568 4417591.373616368, 452165.6786379404 4417591.220498478, 452303.2209369177 4417589.438600142, 452320.0760523989 4417589.211209176, 452466.1485466923 4417587.323474466, 452485.6448075093 4417587.068903877)",9296278336,9296278345,546.112458064098,"[(451939.57840919, 4417594.161287836), (451993.61405718554, 4417593.454991965), (452011.5547107345, 4417593.220092818), (452153.6440971568, 4417591.373616368), (452165.6786379404, 4417591.220498478), (452303.2209369177, 4417589.438600142), (452320.0760523989, 4417589.211209176), (452466.1485466923, 4417587.323474466), (452485.6448075093, 4417587.068903877)]","[451939.57840919, 4417594.161287836]","[452485.6448075093, 4417587.068903877]",[],0.0
539,13406,['14:25:27'],"(452074.6723570706, 4417599.971664117)","LINESTRING (451939.57840919 4417594.161287836, 451993.61405718554 4417593.454991965, 452011.5547107345 4417593.220092818, 452153.6440971568 4417591.373616368, 452165.6786379404 4417591.220498478, 452303.2209369177 4417589.438600142, 452320.0760523989 4417589.211209176, 452466.1485466923 4417587.323474466, 452485.6448075093 4417587.068903877)",9296278336,9296278345,546.112458064098,"[(451939.57840919, 4417594.161287836), (451993.61405718554, 4417593.454991965), (452011.5547107345, 4417593.220092818), (452153.6440971568, 4417591.373616368), (452165.6786379404, 4417591.220498478), (452303.2209369177, 4417589.438600142), (452320.0760523989, 4417589.211209176), (452466.1485466923, 4417587.323474466), (452485.6448075093, 4417587.068903877)]","[451939.57840919, 4417594.161287836]","[452485.6448075093, 4417587.068903877]","[9296278336, 9296278345]",0.0
540,13426,['14:25:29'],"(452104.3722096207, 4417606.1119014025)","LINESTRING (452201.7981123865 4417605.578822881, 451995.0945322803 4417608.674028158, 451941.95711755875 4417609.474554557, 451938.23912696936 4417609.531260972)",10048484059,9296278337,263.5886202366183,"[(452201.7981123865, 4417605.578822881), (451995.0945322803, 4417608.674028158), (451941.95711755875, 4417609.474554557), (451938.23912696936, 4417609.531260972)]","[452201.7981123865, 4417605.578822881]","[451938.23912696936, 4417609.531260972]",[],0.0
541,13426,['14:25:31'],"(452131.39303032705, 4417607.6073154565)","LINESTRING (452201.7981123865 4417605.578822881, 451995.0945322803 4417608.674028158, 451941.95711755875 4417609.474554557, 451938.23912696936 4417609.531260972)",10048484059,9296278337,263.5886202366183,"[(452201.7981123865, 4417605.578822881), (451995.0945322803, 4417608.674028158), (451941.95711755875, 4417609.474554557), (451938.23912696936, 4417609.531260972)]","[452201.7981123865, 4417605.578822881]","[451938.23912696936, 4417609.531260972]",[],0.0
542,13426,['14:25:33'],"(452158.4256643515, 4417610.989644624)","LINESTRING (452201.7981123865 4417605.578822881, 451995.0945322803 4417608.674028158, 451941.95711755875 4417609.474554557, 451938.23912696936 4417609.531260972)",10048484059,9296278337,263.5886202366183,"[(452201.7981123865, 4417605.578822881), (451995.0945322803, 4417608.674028158), (451941.95711755875, 4417609.474554557), (451938.23912696936, 4417609.531260972)]","[452201.7981123865, 4417605.578822881]","[451938.23912696936, 4417609.531260972]",[],0.0
543,13426,['14:25:35'],"(452183.12400720053, 4417610.168928957)","LINESTRING (452201.7981123865 4417605.578822881, 451995.0945322803 4417608.674028158, 451941.95711755875 4417609.474554557, 451938.23912696936 4417609.531260972)",10048484059,9296278337,263.5886202366183,"[(452201.7981123865, 4417605.578822881), (451995.0945322803, 4417608.674028158), (451941.95711755875, 4417609.474554557), (451938.23912696936, 4417609.531260972)]","[452201.7981123865, 4417605.578822881]","[451938.23912696936, 4417609.531260972]",[],0.0
