,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
822,779,['12:42:42'],"(445482.6542456743, 4424171.7959674)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
823,779,['12:42:44'],"(445484.36762830324, 4424172.527381577)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
824,779,['12:42:46'],"(445486.3607374234, 4424171.7694416335)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
825,779,['12:42:48'],"(445488.0536654652, 4424170.836055992)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
826,779,['12:42:50'],"(445489.34984367073, 4424171.748051201)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
827,779,['12:42:52'],"(445491.0546853388, 4424172.479527989)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
828,779,['12:42:54'],"(445493.1751479798, 4424170.422019876)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
829,779,['12:42:56'],"(445494.0318786731, 4424170.793277635)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
830,779,['12:42:58'],"(445496.035551301, 4424171.511517662)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
831,779,['12:43:00'],"(445497.4558623312, 4424171.867643726)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
832,779,['12:43:02'],"(445499.4450818031, 4424170.565852381)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
833,779,['12:43:04'],"(445501.15314275364, 4424170.55363207)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
834,779,['12:43:06'],"(445502.867794286, 4424171.462635647)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
835,779,['12:43:08'],"(445505.7077454022, 4424170.887336397)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
836,779,['12:43:10'],"(445508.70749098936, 4424172.353230057)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
837,779,['12:43:12'],"(445510.1588100479, 4424175.850336569)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
838,779,['12:43:14'],"(445515.0231037432, 4424180.077806962)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
839,779,['12:43:16'],"(445518.0307027938, 4424182.642513025)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
840,779,['12:43:18'],"(445520.74059454264, 4424182.98942016)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
841,779,['12:43:20'],"(445523.8617050645, 4424181.1245578695)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
842,779,['12:43:22'],"(445524.986928063, 4424179.629158434)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
843,779,['12:43:24'],"(445527.67697837576, 4424177.201298455)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
844,779,['12:43:26'],"(445530.9399757457, 4424176.068001156)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
845,779,['12:43:28'],"(445533.92646126635, 4424175.680358613)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
846,779,['12:43:30'],"(445535.915081142, 4424175.488545728)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
847,779,['12:43:32'],"(445537.05813215376, 4424175.291679218)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
848,779,['12:43:34'],"(445539.75747185544, 4424174.162415726)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
849,779,['12:43:36'],"(445543.3142040513, 4424174.691970605)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
850,779,['12:43:38'],"(445546.45380987576, 4424175.413202902)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
851,779,['12:43:40'],"(445547.7519919848, 4424177.801446434)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
