,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
232,7061,['12:48:55'],"(442820.64436833904, 4425211.122071425)","LINESTRING (442943.2228390486 4425211.168218822, 442823.955282662 4425214.205030943)",1687193529,1989838152,119.30621205238027,"[(442943.2228390486, 4425211.168218822), (442823.955282662, 4425214.205030943)]","[442943.2228390486, 4425211.168218822]","[442823.955282662, 4425214.205030943]","[1687193529, 1989838152]",0.0
233,7680,['12:49:00'],"(442760.848490103, 4425208.685366735)","LINESTRING (442823.955282662 4425214.205030943, 442757.49723090377 4425217.2794475)",1989838152,9803039731,66.52912655869343,"[(442823.955282662, 4425214.205030943), (442757.49723090377, 4425217.2794475)]","[442823.955282662, 4425214.205030943]","[442757.49723090377, 4425217.2794475]","[1989838152, 9803039731]",0.0
234,9861,['12:49:05'],"(442700.22286699264, 4425209.474297947)","LINESTRING (442757.49723090377 4425217.2794475, 442707.9920263377 4425217.163352971)",9803039731,9803039737,49.505340692360015,"[(442757.49723090377, 4425217.2794475), (442707.9920263377, 4425217.163352971)]","[442757.49723090377, 4425217.2794475]","[442707.9920263377, 4425217.163352971]","[9803039731, 9803039737]",0.0
235,7678,['12:49:10'],"(442648.9836502593, 4425209.305035449)","LINESTRING (442602.13941680867 4425209.879865372, 442708.0531649883 4425207.128730847)",9990878105,9803039736,105.94947283790998,"[(442602.13941680867, 4425209.879865372), (442708.0531649883, 4425207.128730847)]","[442602.13941680867, 4425209.879865372]","[442708.0531649883, 4425207.128730847]",[],0.0
236,7678,['12:49:15'],"(442604.4217120483, 4425211.3057351)","LINESTRING (442602.13941680867 4425209.879865372, 442708.0531649883 4425207.128730847)",9990878105,9803039736,105.94947283790998,"[(442602.13941680867, 4425209.879865372), (442708.0531649883, 4425207.128730847)]","[442602.13941680867, 4425209.879865372]","[442708.0531649883, 4425207.128730847]","[9990878105, 9803039736]",0.0
237,7676,['12:49:20'],"(442575.3449652701, 4425228.39655157)","LINESTRING (442589.2129489951 4425210.221502971, 442602.13941680867 4425209.879865372)",1687193513,9990878105,12.930981648120305,"[(442589.2129489951, 4425210.221502971), (442602.13941680867, 4425209.879865372)]","[442589.2129489951, 4425210.221502971]","[442602.13941680867, 4425209.879865372]","[1687193513, 9990878105]",0.0
238,4332,['12:49:25'],"(442569.6781218304, 4425258.297590877)","LINESTRING (442588.6795203384 4425228.950786262, 442575.1420344809 4425228.664369769)",1687193609,1687193595,13.540515416724867,"[(442588.6795203384, 4425228.950786262), (442575.1420344809, 4425228.664369769)]","[442588.6795203384, 4425228.950786262]","[442575.1420344809, 4425228.664369769]","[1687193609, 1687193595]",0.0
239,8677,['12:49:30'],"(442572.4122509389, 4425315.107649052)","LINESTRING (442569.979999849 4425391.1702259835, 442575.1420344809 4425228.664369769)",1790367256,1687193595,162.58782213135035,"[(442569.979999849, 4425391.1702259835), (442575.1420344809, 4425228.664369769)]","[442569.979999849, 4425391.1702259835]","[442575.1420344809, 4425228.664369769]",[],0.0
240,8677,['12:49:35'],"(442574.4440049158, 4425346.726592829)","LINESTRING (442569.979999849 4425391.1702259835, 442575.1420344809 4425228.664369769)",1790367256,1687193595,162.58782213135035,"[(442569.979999849, 4425391.1702259835), (442575.1420344809, 4425228.664369769)]","[442569.979999849, 4425391.1702259835]","[442575.1420344809, 4425228.664369769]",[],0.0
241,8677,['12:49:40'],"(442577.1781151423, 4425380.893182794)","LINESTRING (442569.979999849 4425391.1702259835, 442575.1420344809 4425228.664369769)",1790367256,1687193595,162.58782213135035,"[(442569.979999849, 4425391.1702259835), (442575.1420344809, 4425228.664369769)]","[442569.979999849, 4425391.1702259835]","[442575.1420344809, 4425228.664369769]",[],0.0
242,8677,['12:49:45'],"(442577.281035352, 4425417.188568323)","LINESTRING (442569.979999849 4425391.1702259835, 442575.1420344809 4425228.664369769)",1790367256,1687193595,162.58782213135035,"[(442569.979999849, 4425391.1702259835), (442575.1420344809, 4425228.664369769)]","[442569.979999849, 4425391.1702259835]","[442575.1420344809, 4425228.664369769]","[1790367256, 1687193595]",0.0
243,2951,['12:49:50'],"(442577.4860883255, 4425455.703134621)","LINESTRING (442562.0718276509 4425640.130580131, 442566.55070305255 4425499.196606927, 442569.979999849 4425391.1702259835)",4712861816,1790367256,249.0859232139456,"[(442562.0718276509, 4425640.130580131), (442566.55070305255, 4425499.196606927), (442569.979999849, 4425391.1702259835)]","[442562.0718276509, 4425640.130580131]","[442569.979999849, 4425391.1702259835]",[],0.0
244,2951,['12:49:55'],"(442574.9587107006, 4425494.238309861)","LINESTRING (442562.0718276509 4425640.130580131, 442566.55070305255 4425499.196606927, 442569.979999849 4425391.1702259835)",4712861816,1790367256,249.0859232139456,"[(442562.0718276509, 4425640.130580131), (442566.55070305255, 4425499.196606927), (442569.979999849, 4425391.1702259835)]","[442562.0718276509, 4425640.130580131]","[442569.979999849, 4425391.1702259835]",[],0.0
245,2951,['12:50:00'],"(442570.726950723, 4425521.908592449)","LINESTRING (442562.0718276509 4425640.130580131, 442566.55070305255 4425499.196606927, 442569.979999849 4425391.1702259835)",4712861816,1790367256,249.0859232139456,"[(442562.0718276509, 4425640.130580131), (442566.55070305255, 4425499.196606927), (442569.979999849, 4425391.1702259835)]","[442562.0718276509, 4425640.130580131]","[442569.979999849, 4425391.1702259835]",[],0.0
246,2951,['12:50:05'],"(442569.1740646483, 4425565.098318334)","LINESTRING (442562.0718276509 4425640.130580131, 442566.55070305255 4425499.196606927, 442569.979999849 4425391.1702259835)",4712861816,1790367256,249.0859232139456,"[(442562.0718276509, 4425640.130580131), (442566.55070305255, 4425499.196606927), (442569.979999849, 4425391.1702259835)]","[442562.0718276509, 4425640.130580131]","[442569.979999849, 4425391.1702259835]",[],0.0
247,2951,['12:50:10'],"(442569.4896764664, 4425606.941984398)","LINESTRING (442562.0718276509 4425640.130580131, 442566.55070305255 4425499.196606927, 442569.979999849 4425391.1702259835)",4712861816,1790367256,249.0859232139456,"[(442562.0718276509, 4425640.130580131), (442566.55070305255, 4425499.196606927), (442569.979999849, 4425391.1702259835)]","[442562.0718276509, 4425640.130580131]","[442569.979999849, 4425391.1702259835]",[],0.0
248,2951,['12:50:15'],"(442567.63461242657, 4425632.70739154)","LINESTRING (442562.0718276509 4425640.130580131, 442566.55070305255 4425499.196606927, 442569.979999849 4425391.1702259835)",4712861816,1790367256,249.0859232139456,"[(442562.0718276509, 4425640.130580131), (442566.55070305255, 4425499.196606927), (442569.979999849, 4425391.1702259835)]","[442562.0718276509, 4425640.130580131]","[442569.979999849, 4425391.1702259835]",[],0.0
249,2951,['12:50:20'],"(442570.8316034534, 4425637.678163948)","LINESTRING (442562.0718276509 4425640.130580131, 442566.55070305255 4425499.196606927, 442569.979999849 4425391.1702259835)",4712861816,1790367256,249.0859232139456,"[(442562.0718276509, 4425640.130580131), (442566.55070305255, 4425499.196606927), (442569.979999849, 4425391.1702259835)]","[442562.0718276509, 4425640.130580131]","[442569.979999849, 4425391.1702259835]",[],0.0
250,2951,['12:50:25'],"(442567.10806658084, 4425642.146149141)","LINESTRING (442562.0718276509 4425640.130580131, 442566.55070305255 4425499.196606927, 442569.979999849 4425391.1702259835)",4712861816,1790367256,249.0859232139456,"[(442562.0718276509, 4425640.130580131), (442566.55070305255, 4425499.196606927), (442569.979999849, 4425391.1702259835)]","[442562.0718276509, 4425640.130580131]","[442569.979999849, 4425391.1702259835]","[4712861816, 1790367256]",0.0
251,2946,['12:50:30'],"(442567.4856141551, 4425646.916193004)","LINESTRING (442559.23640459974 4425729.493850882, 442562.0718276509 4425640.130580131)",494296099,4712861816,89.40824225557374,"[(442559.23640459974, 4425729.493850882), (442562.0718276509, 4425640.130580131)]","[442559.23640459974, 4425729.493850882]","[442562.0718276509, 4425640.130580131]",[],0.0
252,2946,['12:50:35'],"(442567.2989518518, 4425667.452135567)","LINESTRING (442559.23640459974 4425729.493850882, 442562.0718276509 4425640.130580131)",494296099,4712861816,89.40824225557374,"[(442559.23640459974, 4425729.493850882), (442562.0718276509, 4425640.130580131)]","[442559.23640459974, 4425729.493850882]","[442562.0718276509, 4425640.130580131]",[],0.0
253,2946,['12:50:40'],"(442563.0204611957, 4425700.2286694)","LINESTRING (442559.23640459974 4425729.493850882, 442562.0718276509 4425640.130580131)",494296099,4712861816,89.40824225557374,"[(442559.23640459974, 4425729.493850882), (442562.0718276509, 4425640.130580131)]","[442559.23640459974, 4425729.493850882]","[442562.0718276509, 4425640.130580131]",[],0.0
254,2946,['12:50:45'],"(442559.04087382514, 4425738.663825472)","LINESTRING (442559.23640459974 4425729.493850882, 442562.0718276509 4425640.130580131)",494296099,4712861816,89.40824225557374,"[(442559.23640459974, 4425729.493850882), (442562.0718276509, 4425640.130580131)]","[442559.23640459974, 4425729.493850882]","[442562.0718276509, 4425640.130580131]","[494296099, 4712861816]",0.0
255,16287,['12:50:50'],"(442560.24641843647, 4425785.273682323)","LINESTRING (442558.96855591115 4425742.660175137, 442559.23640459974 4425729.493850882)",10026557634,494296099,13.169048458763854,"[(442558.96855591115, 4425742.660175137), (442559.23640459974, 4425729.493850882)]","[442558.96855591115, 4425742.660175137]","[442559.23640459974, 4425729.493850882]","[10026557634, 494296099]",0.0
256,16284,['12:50:55'],"(442561.15982045484, 4425838.434600025)","LINESTRING (442557.32684228715 4425822.723964313, 442558.96855591115 4425742.660175137)",9939419250,10026557634,80.08061913355772,"[(442557.32684228715, 4425822.723964313), (442558.96855591115, 4425742.660175137)]","[442557.32684228715, 4425822.723964313]","[442558.96855591115, 4425742.660175137]","[9939419250, 10026557634]",0.0
257,4333,['12:51:00'],"(442561.4152405862, 4425883.608664252)","LINESTRING (442569.8492140059 4425742.911087583, 442565.5570103804 4425910.827205007)",10026557635,1985610515,167.97096624941625,"[(442569.8492140059, 4425742.911087583), (442565.5570103804, 4425910.827205007)]","[442569.8492140059, 4425742.911087583]","[442565.5570103804, 4425910.827205007]",[],0.0
258,4333,['12:51:05'],"(442559.82817069406, 4425910.9260298265)","LINESTRING (442569.8492140059 4425742.911087583, 442565.5570103804 4425910.827205007)",10026557635,1985610515,167.97096624941625,"[(442569.8492140059, 4425742.911087583), (442565.5570103804, 4425910.827205007)]","[442569.8492140059, 4425742.911087583]","[442565.5570103804, 4425910.827205007]","[10026557635, 1985610515]",0.0
259,8371,['12:51:10'],"(442567.8793920119, 4425925.51696417)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]",[],0.0
260,8371,['12:51:15'],"(442590.13272260595, 4425932.452966999)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]","[1985610515, 586470733]",0.0
261,8370,['12:51:20'],"(442616.8980087435, 4425926.257317881)","LINESTRING (442565.5570103804 4425910.827205007, 442632.3208989508 4425914.020053492)",1985610515,1742713214,66.84019074248394,"[(442565.5570103804, 4425910.827205007), (442632.3208989508, 4425914.020053492)]","[442565.5570103804, 4425910.827205007]","[442632.3208989508, 4425914.020053492]",[],0.0
262,8370,['12:51:25'],"(442629.0811859585, 4425911.291833615)","LINESTRING (442565.5570103804 4425910.827205007, 442632.3208989508 4425914.020053492)",1985610515,1742713214,66.84019074248394,"[(442565.5570103804, 4425910.827205007), (442632.3208989508, 4425914.020053492)]","[442565.5570103804, 4425910.827205007]","[442632.3208989508, 4425914.020053492]",[],0.0
263,8370,['12:51:30'],"(442627.6732951447, 4425894.430821328)","LINESTRING (442565.5570103804 4425910.827205007, 442632.3208989508 4425914.020053492)",1985610515,1742713214,66.84019074248394,"[(442565.5570103804, 4425910.827205007), (442632.3208989508, 4425914.020053492)]","[442565.5570103804, 4425910.827205007]","[442632.3208989508, 4425914.020053492]","[1985610515, 1742713214]",0.0
264,8365,['12:51:35'],"(442627.114152088, 4425888.2191743795)","LINESTRING (442632.3208989508 4425914.020053492, 442639.4828869462 4425814.001740625)",1742713214,1989838170,100.27440840397394,"[(442632.3208989508, 4425914.020053492), (442639.4828869462, 4425814.001740625)]","[442632.3208989508, 4425914.020053492]","[442639.4828869462, 4425814.001740625]",[],0.0
265,8365,['12:51:40'],"(442625.1352614082, 4425886.23613196)","LINESTRING (442632.3208989508 4425914.020053492, 442639.4828869462 4425814.001740625)",1742713214,1989838170,100.27440840397394,"[(442632.3208989508, 4425914.020053492), (442639.4828869462, 4425814.001740625)]","[442632.3208989508, 4425914.020053492]","[442639.4828869462, 4425814.001740625]",[],0.0
266,8365,['12:51:45'],"(442625.04067647783, 4425885.015872159)","LINESTRING (442632.3208989508 4425914.020053492, 442639.4828869462 4425814.001740625)",1742713214,1989838170,100.27440840397394,"[(442632.3208989508, 4425914.020053492), (442639.4828869462, 4425814.001740625)]","[442632.3208989508, 4425914.020053492]","[442639.4828869462, 4425814.001740625]",[],0.0
267,8365,['12:51:50'],"(442625.2901375143, 4425884.126012144)","LINESTRING (442632.3208989508 4425914.020053492, 442639.4828869462 4425814.001740625)",1742713214,1989838170,100.27440840397394,"[(442632.3208989508, 4425914.020053492), (442639.4828869462, 4425814.001740625)]","[442632.3208989508, 4425914.020053492]","[442639.4828869462, 4425814.001740625]",[],0.0
268,8365,['12:51:55'],"(442625.2901375143, 4425884.126012144)","LINESTRING (442632.3208989508 4425914.020053492, 442639.4828869462 4425814.001740625)",1742713214,1989838170,100.27440840397394,"[(442632.3208989508, 4425914.020053492), (442639.4828869462, 4425814.001740625)]","[442632.3208989508, 4425914.020053492]","[442639.4828869462, 4425814.001740625]",[],0.0
269,8365,['12:51:58'],"(442625.7982604205, 4425883.5671954015)","LINESTRING (442632.3208989508 4425914.020053492, 442639.4828869462 4425814.001740625)",1742713214,1989838170,100.27440840397394,"[(442632.3208989508, 4425914.020053492), (442639.4828869462, 4425814.001740625)]","[442632.3208989508, 4425914.020053492]","[442639.4828869462, 4425814.001740625]",[],0.0
270,8365,['12:52:00'],"(442627.1685892713, 4425884.111856345)","LINESTRING (442632.3208989508 4425914.020053492, 442639.4828869462 4425814.001740625)",1742713214,1989838170,100.27440840397394,"[(442632.3208989508, 4425914.020053492), (442639.4828869462, 4425814.001740625)]","[442632.3208989508, 4425914.020053492]","[442639.4828869462, 4425814.001740625]",[],0.0
