,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
402,8616,['14:36:45'],"(442603.209944055, 4425888.84333883)","LINESTRING (442565.5570103804 4425910.827205007, 442632.3208989508 4425914.020053492)",1985610515,1742713214,66.84019074248394,"[(442565.5570103804, 4425910.827205007), (442632.3208989508, 4425914.020053492)]","[442565.5570103804, 4425910.827205007]","[442632.3208989508, 4425914.020053492]",[],0.0
403,8616,['14:36:50'],"(442602.93621978385, 4425886.514454605)","LINESTRING (442565.5570103804 4425910.827205007, 442632.3208989508 4425914.020053492)",1985610515,1742713214,66.84019074248394,"[(442565.5570103804, 4425910.827205007), (442632.3208989508, 4425914.020053492)]","[442565.5570103804, 4425910.827205007]","[442632.3208989508, 4425914.020053492]",[],0.0
404,8616,['14:36:55'],"(442604.9553171295, 4425882.503322495)","LINESTRING (442565.5570103804 4425910.827205007, 442632.3208989508 4425914.020053492)",1985610515,1742713214,66.84019074248394,"[(442565.5570103804, 4425910.827205007), (442632.3208989508, 4425914.020053492)]","[442565.5570103804, 4425910.827205007]","[442632.3208989508, 4425914.020053492]","[1985610515, 1742713214]",0.0
405,8617,['14:37:00'],"(442605.6819390918, 4425876.947969118)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
406,8617,['14:37:05'],"(442618.28707893856, 4425861.313303774)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
407,8617,['14:38:05'],"(442617.7973588053, 4425864.313927431)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
408,8617,['14:38:10'],"(442617.7973588053, 4425864.313927431)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
409,8617,['14:38:13'],"(442617.6299361658, 4425864.7591793155)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
410,8617,['14:38:15'],"(442621.14909881505, 4425867.174601447)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
411,8617,['14:38:20'],"(442639.61386249145, 4425869.9213989545)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
412,8617,['14:39:50'],"(442682.3815374597, 4425856.945589555)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]","[1989838170, 1742713214]",0.0
413,8615,['14:39:55'],"(442675.3933821032, 4425858.774162564)","LINESTRING (442638.0529138902 4425914.343155792, 442679.0083622976 4425875.052370374, 442682.9601716388 4425848.738413041, 442757.43893388985 4425855.836900401, 442759.7192878404 4425824.096680191)",3951207089,7006452374,190.00220841259107,"[(442638.0529138902, 4425914.343155792), (442679.0083622976, 4425875.052370374), (442682.9601716388, 4425848.738413041), (442757.43893388985, 4425855.836900401), (442759.7192878404, 4425824.096680191)]","[442638.0529138902, 4425914.343155792]","[442759.7192878404, 4425824.096680191]",[],0.0
414,8615,['14:40:00'],"(442664.91617024736, 4425862.182981378)","LINESTRING (442638.0529138902 4425914.343155792, 442679.0083622976 4425875.052370374, 442682.9601716388 4425848.738413041, 442757.43893388985 4425855.836900401, 442759.7192878404 4425824.096680191)",3951207089,7006452374,190.00220841259107,"[(442638.0529138902, 4425914.343155792), (442679.0083622976, 4425875.052370374), (442682.9601716388, 4425848.738413041), (442757.43893388985, 4425855.836900401), (442759.7192878404, 4425824.096680191)]","[442638.0529138902, 4425914.343155792]","[442759.7192878404, 4425824.096680191]",[],0.0
415,8615,['14:40:05'],"(442660.57159615075, 4425863.547670476)","LINESTRING (442638.0529138902 4425914.343155792, 442679.0083622976 4425875.052370374, 442682.9601716388 4425848.738413041, 442757.43893388985 4425855.836900401, 442759.7192878404 4425824.096680191)",3951207089,7006452374,190.00220841259107,"[(442638.0529138902, 4425914.343155792), (442679.0083622976, 4425875.052370374), (442682.9601716388, 4425848.738413041), (442757.43893388985, 4425855.836900401), (442759.7192878404, 4425824.096680191)]","[442638.0529138902, 4425914.343155792]","[442759.7192878404, 4425824.096680191]",[],0.0
416,8615,['14:40:10'],"(442652.5504789507, 4425864.274069343)","LINESTRING (442638.0529138902 4425914.343155792, 442679.0083622976 4425875.052370374, 442682.9601716388 4425848.738413041, 442757.43893388985 4425855.836900401, 442759.7192878404 4425824.096680191)",3951207089,7006452374,190.00220841259107,"[(442638.0529138902, 4425914.343155792), (442679.0083622976, 4425875.052370374), (442682.9601716388, 4425848.738413041), (442757.43893388985, 4425855.836900401), (442759.7192878404, 4425824.096680191)]","[442638.0529138902, 4425914.343155792]","[442759.7192878404, 4425824.096680191]","[3951207089, 7006452374]",0.0
417,8617,['14:40:15'],"(442645.31621752743, 4425867.436493999)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
418,8617,['14:40:20'],"(442635.2090013075, 4425874.616482028)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
419,8617,['14:40:25'],"(442627.95970170473, 4425875.781081727)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
420,8617,['14:40:30'],"(442627.01294717, 4425874.789238627)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
421,8617,['14:40:35'],"(442627.232810761, 4425790.651477602)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]","[1989838170, 1742713214]",0.0
422,10218,['14:43:40'],"(442620.88078055606, 4425797.581190788)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
423,10218,['14:43:50'],"(442618.34521941, 4425789.71947806)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
424,10218,['14:44:00'],"(442615.2788800763, 4425790.741566194)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
425,10218,['14:44:05'],"(442615.8472976167, 4425786.852369698)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
426,10218,['14:44:10'],"(442611.962190402, 4425803.86426976)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
427,10218,['14:44:15'],"(442608.87489465036, 4425813.4333260525)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]","[2037681073, 1989838170]",0.0
428,8617,['14:44:20'],"(442610.02673097607, 4425818.974518632)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
429,8617,['14:44:25'],"(442610.0978450893, 4425828.4087702455)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
430,8617,['14:44:30'],"(442610.66439176886, 4425869.584574501)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
431,8617,['14:44:35'],"(442608.08441171626, 4425878.4838234605)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
432,8617,['14:44:40'],"(442603.5908435573, 4425882.735603971)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
433,8617,['14:44:45'],"(442599.2354131003, 4425882.657442666)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
434,8617,['14:44:50'],"(442602.64324987395, 4425881.632772662)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
435,8617,['14:44:55'],"(442606.1440021361, 4425881.60638137)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
436,8617,['14:45:00'],"(442609.9971676912, 4425883.020302843)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
437,8617,['14:45:05'],"(442614.8590467424, 4425882.31767041)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
438,8617,['14:45:10'],"(442619.73514733114, 4425883.501891574)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
439,8617,['14:45:15'],"(442620.7840158851, 4425886.712914382)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
440,8617,['14:45:20'],"(442614.97454786865, 4425886.312710238)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
