,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
326,609,['12:33:39'],"(443727.01593813614, 4424213.610966707)","LINESTRING (443452.03055829485 4424214.903564377, 443507.89672030223 4424215.055132913, 443572.31185470324 4424215.165977565, 443828.8290246795 4424215.778628715)",1745111653,1802739684,376.7994989714999,"[(443452.03055829485, 4424214.903564377), (443507.89672030223, 4424215.055132913), (443572.31185470324, 4424215.165977565), (443828.8290246795, 4424215.778628715)]","[443452.03055829485, 4424214.903564377]","[443828.8290246795, 4424215.778628715]",[],0.0
327,609,['12:33:40'],"(443737.8366771489, 4424210.090132936)","LINESTRING (443452.03055829485 4424214.903564377, 443507.89672030223 4424215.055132913, 443572.31185470324 4424215.165977565, 443828.8290246795 4424215.778628715)",1745111653,1802739684,376.7994989714999,"[(443452.03055829485, 4424214.903564377), (443507.89672030223, 4424215.055132913), (443572.31185470324, 4424215.165977565), (443828.8290246795, 4424215.778628715)]","[443452.03055829485, 4424214.903564377]","[443828.8290246795, 4424215.778628715]",[],0.0
328,609,['12:33:41'],"(443749.7955292762, 4424210.334805671)","LINESTRING (443452.03055829485 4424214.903564377, 443507.89672030223 4424215.055132913, 443572.31185470324 4424215.165977565, 443828.8290246795 4424215.778628715)",1745111653,1802739684,376.7994989714999,"[(443452.03055829485, 4424214.903564377), (443507.89672030223, 4424215.055132913), (443572.31185470324, 4424215.165977565), (443828.8290246795, 4424215.778628715)]","[443452.03055829485, 4424214.903564377]","[443828.8290246795, 4424215.778628715]",[],0.0
329,609,['12:33:42'],"(443761.2444217849, 4424210.916252868)","LINESTRING (443452.03055829485 4424214.903564377, 443507.89672030223 4424215.055132913, 443572.31185470324 4424215.165977565, 443828.8290246795 4424215.778628715)",1745111653,1802739684,376.7994989714999,"[(443452.03055829485, 4424214.903564377), (443507.89672030223, 4424215.055132913), (443572.31185470324, 4424215.165977565), (443828.8290246795, 4424215.778628715)]","[443452.03055829485, 4424214.903564377]","[443828.8290246795, 4424215.778628715]",[],0.0
330,609,['12:33:43'],"(443772.43054972216, 4424210.61168149)","LINESTRING (443452.03055829485 4424214.903564377, 443507.89672030223 4424215.055132913, 443572.31185470324 4424215.165977565, 443828.8290246795 4424215.778628715)",1745111653,1802739684,376.7994989714999,"[(443452.03055829485, 4424214.903564377), (443507.89672030223, 4424215.055132913), (443572.31185470324, 4424215.165977565), (443828.8290246795, 4424215.778628715)]","[443452.03055829485, 4424214.903564377]","[443828.8290246795, 4424215.778628715]",[],0.0
331,609,['12:33:44'],"(443782.7651075929, 4424210.646401867)","LINESTRING (443452.03055829485 4424214.903564377, 443507.89672030223 4424215.055132913, 443572.31185470324 4424215.165977565, 443828.8290246795 4424215.778628715)",1745111653,1802739684,376.7994989714999,"[(443452.03055829485, 4424214.903564377), (443507.89672030223, 4424215.055132913), (443572.31185470324, 4424215.165977565), (443828.8290246795, 4424215.778628715)]","[443452.03055829485, 4424214.903564377]","[443828.8290246795, 4424215.778628715]","[1745111653, 1802739684]",0.0
332,98,['12:33:45'],"(443793.4404573412, 4424210.56762476)","LINESTRING (443758.8658598765 4424201.088281613, 443828.8290246795 4424215.778628715)",529364911,1802739684,71.48881539962316,"[(443758.8658598765, 4424201.088281613), (443828.8290246795, 4424215.778628715)]","[443758.8658598765, 4424201.088281613]","[443828.8290246795, 4424215.778628715]",[],0.0
333,98,['12:33:46'],"(443803.945820258, 4424210.601113557)","LINESTRING (443758.8658598765 4424201.088281613, 443828.8290246795 4424215.778628715)",529364911,1802739684,71.48881539962316,"[(443758.8658598765, 4424201.088281613), (443828.8290246795, 4424215.778628715)]","[443758.8658598765, 4424201.088281613]","[443828.8290246795, 4424215.778628715]",[],0.0
334,98,['12:33:47'],"(443814.61871379794, 4424210.189393541)","LINESTRING (443758.8658598765 4424201.088281613, 443828.8290246795 4424215.778628715)",529364911,1802739684,71.48881539962316,"[(443758.8658598765, 4424201.088281613), (443828.8290246795, 4424215.778628715)]","[443758.8658598765, 4424201.088281613]","[443828.8290246795, 4424215.778628715]",[],0.0
335,98,['12:33:48'],"(443825.6332194348, 4424209.775169297)","LINESTRING (443758.8658598765 4424201.088281613, 443828.8290246795 4424215.778628715)",529364911,1802739684,71.48881539962316,"[(443758.8658598765, 4424201.088281613), (443828.8290246795, 4424215.778628715)]","[443758.8658598765, 4424201.088281613]","[443828.8290246795, 4424215.778628715]",[],0.0
336,98,['12:33:49'],"(443836.9901555363, 4424209.469433175)","LINESTRING (443758.8658598765 4424201.088281613, 443828.8290246795 4424215.778628715)",529364911,1802739684,71.48881539962316,"[(443758.8658598765, 4424201.088281613), (443828.8290246795, 4424215.778628715)]","[443758.8658598765, 4424201.088281613]","[443828.8290246795, 4424215.778628715]","[529364911, 1802739684]",0.0
337,123,['12:33:50'],"(443847.9176237092, 4424208.833889122)","LINESTRING (443828.8290246795 4424215.778628715, 443915.3140434165 4424215.984954357, 443943.8320542823 4424216.052531498)",1802739684,294114843,115.00335578232009,"[(443828.8290246795, 4424215.778628715), (443915.3140434165, 4424215.984954357), (443943.8320542823, 4424216.052531498)]","[443828.8290246795, 4424215.778628715]","[443943.8320542823, 4424216.052531498]",[],0.0
338,123,['12:33:51'],"(443858.85000147414, 4424208.8643059395)","LINESTRING (443828.8290246795 4424215.778628715, 443915.3140434165 4424215.984954357, 443943.8320542823 4424216.052531498)",1802739684,294114843,115.00335578232009,"[(443828.8290246795, 4424215.778628715), (443915.3140434165, 4424215.984954357), (443943.8320542823, 4424216.052531498)]","[443828.8290246795, 4424215.778628715]","[443943.8320542823, 4424216.052531498]",[],0.0
339,123,['12:33:52'],"(443869.2707798849, 4424209.009505131)","LINESTRING (443828.8290246795 4424215.778628715, 443915.3140434165 4424215.984954357, 443943.8320542823 4424216.052531498)",1802739684,294114843,115.00335578232009,"[(443828.8290246795, 4424215.778628715), (443915.3140434165, 4424215.984954357), (443943.8320542823, 4424216.052531498)]","[443828.8290246795, 4424215.778628715]","[443943.8320542823, 4424216.052531498]",[],0.0
340,123,['12:33:53'],"(443879.6037017202, 4424208.822375177)","LINESTRING (443828.8290246795 4424215.778628715, 443915.3140434165 4424215.984954357, 443943.8320542823 4424216.052531498)",1802739684,294114843,115.00335578232009,"[(443828.8290246795, 4424215.778628715), (443915.3140434165, 4424215.984954357), (443943.8320542823, 4424216.052531498)]","[443828.8290246795, 4424215.778628715]","[443943.8320542823, 4424216.052531498]",[],0.0
341,123,['12:33:54'],"(443889.93825892627, 4424208.8572409665)","LINESTRING (443828.8290246795 4424215.778628715, 443915.3140434165 4424215.984954357, 443943.8320542823 4424216.052531498)",1802739684,294114843,115.00335578232009,"[(443828.8290246795, 4424215.778628715), (443915.3140434165, 4424215.984954357), (443943.8320542823, 4424216.052531498)]","[443828.8290246795, 4424215.778628715]","[443943.8320542823, 4424216.052531498]",[],0.0
342,123,['12:33:55'],"(443900.95767300756, 4424209.109070855)","LINESTRING (443828.8290246795 4424215.778628715, 443915.3140434165 4424215.984954357, 443943.8320542823 4424216.052531498)",1802739684,294114843,115.00335578232009,"[(443828.8290246795, 4424215.778628715), (443915.3140434165, 4424215.984954357), (443943.8320542823, 4424216.052531498)]","[443828.8290246795, 4424215.778628715]","[443943.8320542823, 4424216.052531498]",[],0.0
343,123,['12:33:56'],"(443911.2979499205, 4424209.920901632)","LINESTRING (443828.8290246795 4424215.778628715, 443915.3140434165 4424215.984954357, 443943.8320542823 4424216.052531498)",1802739684,294114843,115.00335578232009,"[(443828.8290246795, 4424215.778628715), (443915.3140434165, 4424215.984954357), (443943.8320542823, 4424216.052531498)]","[443828.8290246795, 4424215.778628715]","[443943.8320542823, 4424216.052531498]",[],0.0
344,123,['12:33:57'],"(443921.8033102976, 4424209.954552964)","LINESTRING (443828.8290246795 4424215.778628715, 443915.3140434165 4424215.984954357, 443943.8320542823 4424216.052531498)",1802739684,294114843,115.00335578232009,"[(443828.8290246795, 4424215.778628715), (443915.3140434165, 4424215.984954357), (443943.8320542823, 4424216.052531498)]","[443828.8290246795, 4424215.778628715]","[443943.8320542823, 4424216.052531498]",[],0.0
345,123,['12:33:58'],"(443931.8003383314, 4424210.546944699)","LINESTRING (443828.8290246795 4424215.778628715, 443915.3140434165 4424215.984954357, 443943.8320542823 4424216.052531498)",1802739684,294114843,115.00335578232009,"[(443828.8290246795, 4424215.778628715), (443915.3140434165, 4424215.984954357), (443943.8320542823, 4424216.052531498)]","[443828.8290246795, 4424215.778628715]","[443943.8320542823, 4424216.052531498]",[],0.0
346,123,['12:33:59'],"(443942.0576568813, 4424211.692418357)","LINESTRING (443828.8290246795 4424215.778628715, 443915.3140434165 4424215.984954357, 443943.8320542823 4424216.052531498)",1802739684,294114843,115.00335578232009,"[(443828.8290246795, 4424215.778628715), (443915.3140434165, 4424215.984954357), (443943.8320542823, 4424216.052531498)]","[443828.8290246795, 4424215.778628715]","[443943.8320542823, 4424216.052531498]",[],0.0
347,123,['12:34:00'],"(443952.3215052914, 4424213.725832672)","LINESTRING (443828.8290246795 4424215.778628715, 443915.3140434165 4424215.984954357, 443943.8320542823 4424216.052531498)",1802739684,294114843,115.00335578232009,"[(443828.8290246795, 4424215.778628715), (443915.3140434165, 4424215.984954357), (443943.8320542823, 4424216.052531498)]","[443828.8290246795, 4424215.778628715]","[443943.8320542823, 4424216.052531498]","[1802739684, 294114843]",0.0
348,35,['12:34:01'],"(443962.4014785226, 4424213.9846635405)","LINESTRING (443943.8320542823 4424216.052531498, 444213.4489636924 4424219.978244801, 444412.0368548587 4424218.681864074, 444762.309062102 4424214.035983261)",294114843,1226548268,818.5406267656066,"[(443943.8320542823, 4424216.052531498), (444213.4489636924, 4424219.978244801), (444412.0368548587, 4424218.681864074), (444762.309062102, 4424214.035983261)]","[443943.8320542823, 4424216.052531498]","[444762.309062102, 4424214.035983261]",[],0.0
349,35,['12:34:02'],"(443972.3968644529, 4424214.355126751)","LINESTRING (443943.8320542823 4424216.052531498, 444213.4489636924 4424219.978244801, 444412.0368548587 4424218.681864074, 444762.309062102 4424214.035983261)",294114843,1226548268,818.5406267656066,"[(443943.8320542823, 4424216.052531498), (444213.4489636924, 4424219.978244801), (444412.0368548587, 4424218.681864074), (444762.309062102, 4424214.035983261)]","[443943.8320542823, 4424216.052531498]","[444762.309062102, 4424214.035983261]",[],0.0
350,35,['12:34:03'],"(443982.3922491774, 4424214.725603068)","LINESTRING (443943.8320542823 4424216.052531498, 444213.4489636924 4424219.978244801, 444412.0368548587 4424218.681864074, 444762.309062102 4424214.035983261)",294114843,1226548268,818.5406267656066,"[(443943.8320542823, 4424216.052531498), (444213.4489636924, 4424219.978244801), (444412.0368548587, 4424218.681864074), (444762.309062102, 4424214.035983261)]","[443943.8320542823, 4424216.052531498]","[444762.309062102, 4424214.035983261]",[],0.0
351,35,['12:34:04'],"(443992.64220874326, 4424214.872226995)","LINESTRING (443943.8320542823 4424216.052531498, 444213.4489636924 4424219.978244801, 444412.0368548587 4424218.681864074, 444762.309062102 4424214.035983261)",294114843,1226548268,818.5406267656066,"[(443943.8320542823, 4424216.052531498), (444213.4489636924, 4424219.978244801), (444412.0368548587, 4424218.681864074), (444762.309062102, 4424214.035983261)]","[443943.8320542823, 4424216.052531498]","[444762.309062102, 4424214.035983261]",[],0.0
352,35,['12:34:05'],"(444011.25918715715, 4424214.624371437)","LINESTRING (443943.8320542823 4424216.052531498, 444213.4489636924 4424219.978244801, 444412.0368548587 4424218.681864074, 444762.309062102 4424214.035983261)",294114843,1226548268,818.5406267656066,"[(443943.8320542823, 4424216.052531498), (444213.4489636924, 4424219.978244801), (444412.0368548587, 4424218.681864074), (444762.309062102, 4424214.035983261)]","[443943.8320542823, 4424216.052531498]","[444762.309062102, 4424214.035983261]",[],0.0
353,35,['12:34:07'],"(444029.4475212854, 4424214.157717221)","LINESTRING (443943.8320542823 4424216.052531498, 444213.4489636924 4424219.978244801, 444412.0368548587 4424218.681864074, 444762.309062102 4424214.035983261)",294114843,1226548268,818.5406267656066,"[(443943.8320542823, 4424216.052531498), (444213.4489636924, 4424219.978244801), (444412.0368548587, 4424218.681864074), (444762.309062102, 4424214.035983261)]","[443943.8320542823, 4424216.052531498]","[444762.309062102, 4424214.035983261]",[],0.0
354,35,['12:34:09'],"(444045.4039717298, 4424212.1535448)","LINESTRING (443943.8320542823 4424216.052531498, 444213.4489636924 4424219.978244801, 444412.0368548587 4424218.681864074, 444762.309062102 4424214.035983261)",294114843,1226548268,818.5406267656066,"[(443943.8320542823, 4424216.052531498), (444213.4489636924, 4424219.978244801), (444412.0368548587, 4424218.681864074), (444762.309062102, 4424214.035983261)]","[443943.8320542823, 4424216.052531498]","[444762.309062102, 4424214.035983261]","[294114843, 1226548268]",0.0
355,34,['12:34:11'],"(444057.26191209693, 4424210.2905012015)","LINESTRING (443943.8320542823 4424216.052531498, 444050.93616004457 4424204.87580992)",294114843,1352514161,107.68569346183347,"[(443943.8320542823, 4424216.052531498), (444050.93616004457, 4424204.87580992)]","[443943.8320542823, 4424216.052531498]","[444050.93616004457, 4424204.87580992]","[294114843, 1352514161]",0.0
356,36,['12:34:13'],"(444062.2949701985, 4424209.476562148)","LINESTRING (444050.93616004457 4424204.87580992, 444178.5385600052 4424206.548085691)",1352514161,9999303363,127.613357380672,"[(444050.93616004457, 4424204.87580992), (444178.5385600052, 4424206.548085691)]","[444050.93616004457, 4424204.87580992]","[444178.5385600052, 4424206.548085691]",[],0.0
357,36,['12:34:15'],"(444064.68217293976, 4424208.904048263)","LINESTRING (444050.93616004457 4424204.87580992, 444178.5385600052 4424206.548085691)",1352514161,9999303363,127.613357380672,"[(444050.93616004457, 4424204.87580992), (444178.5385600052, 4424206.548085691)]","[444050.93616004457, 4424204.87580992]","[444178.5385600052, 4424206.548085691]",[],0.0
358,36,['12:34:17'],"(444063.7435573346, 4424209.021937448)","LINESTRING (444050.93616004457 4424204.87580992, 444178.5385600052 4424206.548085691)",1352514161,9999303363,127.613357380672,"[(444050.93616004457, 4424204.87580992), (444178.5385600052, 4424206.548085691)]","[444050.93616004457, 4424204.87580992]","[444178.5385600052, 4424206.548085691]",[],0.0
359,36,['12:34:19'],"(444062.97819242335, 4424209.471545039)","LINESTRING (444050.93616004457 4424204.87580992, 444178.5385600052 4424206.548085691)",1352514161,9999303363,127.613357380672,"[(444050.93616004457, 4424204.87580992), (444178.5385600052, 4424206.548085691)]","[444050.93616004457, 4424204.87580992]","[444178.5385600052, 4424206.548085691]",[],0.0
360,36,['12:34:21'],"(444062.5503634913, 4424209.3636898715)","LINESTRING (444050.93616004457 4424204.87580992, 444178.5385600052 4424206.548085691)",1352514161,9999303363,127.613357380672,"[(444050.93616004457, 4424204.87580992), (444178.5385600052, 4424206.548085691)]","[444050.93616004457, 4424204.87580992]","[444178.5385600052, 4424206.548085691]",[],0.0
