,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
862,263,['06:42:00'],"(484337.58541568223, 4488493.7197199045)","LINESTRING (484188.3405670948 4488763.101607898, 484195.2340577941 4488719.685465751, 484201.60645284015 4488698.060005141, 484213.16417496343 4488673.992649763, 484236.95387807355 4488652.330396109, 484264.70718980744 4488627.007916714, 484286.950510214 4488598.655705003, 484319.2404276659 4488548.059977341, 484350.90435026697 4488493.502960908, 484355.1574558912 4488482.538213263, 484356.6985343483 4488474.454086674)",9293502652,9293502662,342.07559936008295,"[(484188.3405670948, 4488763.101607898), (484195.2340577941, 4488719.685465751), (484201.60645284015, 4488698.060005141), (484213.16417496343, 4488673.992649763), (484236.95387807355, 4488652.330396109), (484264.70718980744, 4488627.007916714), (484286.950510214, 4488598.655705003), (484319.2404276659, 4488548.059977341), (484350.90435026697, 4488493.502960908), (484355.1574558912, 4488482.538213263), (484356.6985343483, 4488474.454086674)]","[484188.3405670948, 4488763.101607898]","[484356.6985343483, 4488474.454086674]",[],0.0
863,263,['06:42:02'],"(484336.4593247798, 4488497.795831935)","LINESTRING (484188.3405670948 4488763.101607898, 484195.2340577941 4488719.685465751, 484201.60645284015 4488698.060005141, 484213.16417496343 4488673.992649763, 484236.95387807355 4488652.330396109, 484264.70718980744 4488627.007916714, 484286.950510214 4488598.655705003, 484319.2404276659 4488548.059977341, 484350.90435026697 4488493.502960908, 484355.1574558912 4488482.538213263, 484356.6985343483 4488474.454086674)",9293502652,9293502662,342.07559936008295,"[(484188.3405670948, 4488763.101607898), (484195.2340577941, 4488719.685465751), (484201.60645284015, 4488698.060005141), (484213.16417496343, 4488673.992649763), (484236.95387807355, 4488652.330396109), (484264.70718980744, 4488627.007916714), (484286.950510214, 4488598.655705003), (484319.2404276659, 4488548.059977341), (484350.90435026697, 4488493.502960908), (484355.1574558912, 4488482.538213263), (484356.6985343483, 4488474.454086674)]","[484188.3405670948, 4488763.101607898]","[484356.6985343483, 4488474.454086674]",[],0.0
864,263,['06:42:07'],"(484332.2305640525, 4488496.1396886995)","LINESTRING (484188.3405670948 4488763.101607898, 484195.2340577941 4488719.685465751, 484201.60645284015 4488698.060005141, 484213.16417496343 4488673.992649763, 484236.95387807355 4488652.330396109, 484264.70718980744 4488627.007916714, 484286.950510214 4488598.655705003, 484319.2404276659 4488548.059977341, 484350.90435026697 4488493.502960908, 484355.1574558912 4488482.538213263, 484356.6985343483 4488474.454086674)",9293502652,9293502662,342.07559936008295,"[(484188.3405670948, 4488763.101607898), (484195.2340577941, 4488719.685465751), (484201.60645284015, 4488698.060005141), (484213.16417496343, 4488673.992649763), (484236.95387807355, 4488652.330396109), (484264.70718980744, 4488627.007916714), (484286.950510214, 4488598.655705003), (484319.2404276659, 4488548.059977341), (484350.90435026697, 4488493.502960908), (484355.1574558912, 4488482.538213263), (484356.6985343483, 4488474.454086674)]","[484188.3405670948, 4488763.101607898]","[484356.6985343483, 4488474.454086674]",[],0.0
865,263,['06:42:12'],"(484330.6752535563, 4488497.430569458)","LINESTRING (484188.3405670948 4488763.101607898, 484195.2340577941 4488719.685465751, 484201.60645284015 4488698.060005141, 484213.16417496343 4488673.992649763, 484236.95387807355 4488652.330396109, 484264.70718980744 4488627.007916714, 484286.950510214 4488598.655705003, 484319.2404276659 4488548.059977341, 484350.90435026697 4488493.502960908, 484355.1574558912 4488482.538213263, 484356.6985343483 4488474.454086674)",9293502652,9293502662,342.07559936008295,"[(484188.3405670948, 4488763.101607898), (484195.2340577941, 4488719.685465751), (484201.60645284015, 4488698.060005141), (484213.16417496343, 4488673.992649763), (484236.95387807355, 4488652.330396109), (484264.70718980744, 4488627.007916714), (484286.950510214, 4488598.655705003), (484319.2404276659, 4488548.059977341), (484350.90435026697, 4488493.502960908), (484355.1574558912, 4488482.538213263), (484356.6985343483, 4488474.454086674)]","[484188.3405670948, 4488763.101607898]","[484356.6985343483, 4488474.454086674]",[],0.0
866,263,['06:42:14'],"(484331.24453137856, 4488498.36178536)","LINESTRING (484188.3405670948 4488763.101607898, 484195.2340577941 4488719.685465751, 484201.60645284015 4488698.060005141, 484213.16417496343 4488673.992649763, 484236.95387807355 4488652.330396109, 484264.70718980744 4488627.007916714, 484286.950510214 4488598.655705003, 484319.2404276659 4488548.059977341, 484350.90435026697 4488493.502960908, 484355.1574558912 4488482.538213263, 484356.6985343483 4488474.454086674)",9293502652,9293502662,342.07559936008295,"[(484188.3405670948, 4488763.101607898), (484195.2340577941, 4488719.685465751), (484201.60645284015, 4488698.060005141), (484213.16417496343, 4488673.992649763), (484236.95387807355, 4488652.330396109), (484264.70718980744, 4488627.007916714), (484286.950510214, 4488598.655705003), (484319.2404276659, 4488548.059977341), (484350.90435026697, 4488493.502960908), (484355.1574558912, 4488482.538213263), (484356.6985343483, 4488474.454086674)]","[484188.3405670948, 4488763.101607898]","[484356.6985343483, 4488474.454086674]",[],0.0
867,263,['06:42:16'],"(484327.280131765, 4488493.56375237)","LINESTRING (484188.3405670948 4488763.101607898, 484195.2340577941 4488719.685465751, 484201.60645284015 4488698.060005141, 484213.16417496343 4488673.992649763, 484236.95387807355 4488652.330396109, 484264.70718980744 4488627.007916714, 484286.950510214 4488598.655705003, 484319.2404276659 4488548.059977341, 484350.90435026697 4488493.502960908, 484355.1574558912 4488482.538213263, 484356.6985343483 4488474.454086674)",9293502652,9293502662,342.07559936008295,"[(484188.3405670948, 4488763.101607898), (484195.2340577941, 4488719.685465751), (484201.60645284015, 4488698.060005141), (484213.16417496343, 4488673.992649763), (484236.95387807355, 4488652.330396109), (484264.70718980744, 4488627.007916714), (484286.950510214, 4488598.655705003), (484319.2404276659, 4488548.059977341), (484350.90435026697, 4488493.502960908), (484355.1574558912, 4488482.538213263), (484356.6985343483, 4488474.454086674)]","[484188.3405670948, 4488763.101607898]","[484356.6985343483, 4488474.454086674]","[9293502652, 9293502662]",0.0
868,595,['06:42:21'],"(484325.1500452059, 4488487.274450836)","LINESTRING (484356.6985343483 4488474.454086674, 484330.557452884 4488473.587615912, 484259.497174973 4488485.270190829, 484183.24099005025 4488510.317914839, 484124.37780288723 4488535.518103904, 484051.4302293748 4488578.919768756, 483989.86387659056 4488614.538732462, 483922.7734246617 4488632.587489089, 483850.47765003325 4488639.714477122, 483785.2688100877 4488627.1906184, 483761.71506067994 4488616.641199834)",9293502662,2140960351,632.8058749746867,"[(484356.6985343483, 4488474.454086674), (484330.557452884, 4488473.587615912), (484259.497174973, 4488485.270190829), (484183.24099005025, 4488510.317914839), (484124.37780288723, 4488535.518103904), (484051.4302293748, 4488578.919768756), (483989.86387659056, 4488614.538732462), (483922.7734246617, 4488632.587489089), (483850.47765003325, 4488639.714477122), (483785.2688100877, 4488627.1906184), (483761.71506067994, 4488616.641199834)]","[484356.6985343483, 4488474.454086674]","[483761.71506067994, 4488616.641199834]",[],0.0
869,595,['06:42:23'],"(484323.8752604416, 4488485.057101932)","LINESTRING (484356.6985343483 4488474.454086674, 484330.557452884 4488473.587615912, 484259.497174973 4488485.270190829, 484183.24099005025 4488510.317914839, 484124.37780288723 4488535.518103904, 484051.4302293748 4488578.919768756, 483989.86387659056 4488614.538732462, 483922.7734246617 4488632.587489089, 483850.47765003325 4488639.714477122, 483785.2688100877 4488627.1906184, 483761.71506067994 4488616.641199834)",9293502662,2140960351,632.8058749746867,"[(484356.6985343483, 4488474.454086674), (484330.557452884, 4488473.587615912), (484259.497174973, 4488485.270190829), (484183.24099005025, 4488510.317914839), (484124.37780288723, 4488535.518103904), (484051.4302293748, 4488578.919768756), (483989.86387659056, 4488614.538732462), (483922.7734246617, 4488632.587489089), (483850.47765003325, 4488639.714477122), (483785.2688100877, 4488627.1906184), (483761.71506067994, 4488616.641199834)]","[484356.6985343483, 4488474.454086674]","[483761.71506067994, 4488616.641199834]",[],0.0
870,595,['06:42:25'],"(484321.7533302667, 4488482.652830628)","LINESTRING (484356.6985343483 4488474.454086674, 484330.557452884 4488473.587615912, 484259.497174973 4488485.270190829, 484183.24099005025 4488510.317914839, 484124.37780288723 4488535.518103904, 484051.4302293748 4488578.919768756, 483989.86387659056 4488614.538732462, 483922.7734246617 4488632.587489089, 483850.47765003325 4488639.714477122, 483785.2688100877 4488627.1906184, 483761.71506067994 4488616.641199834)",9293502662,2140960351,632.8058749746867,"[(484356.6985343483, 4488474.454086674), (484330.557452884, 4488473.587615912), (484259.497174973, 4488485.270190829), (484183.24099005025, 4488510.317914839), (484124.37780288723, 4488535.518103904), (484051.4302293748, 4488578.919768756), (483989.86387659056, 4488614.538732462), (483922.7734246617, 4488632.587489089), (483850.47765003325, 4488639.714477122), (483785.2688100877, 4488627.1906184), (483761.71506067994, 4488616.641199834)]","[484356.6985343483, 4488474.454086674]","[483761.71506067994, 4488616.641199834]",[],0.0
871,595,['06:42:27'],"(484318.6492627028, 4488484.324372144)","LINESTRING (484356.6985343483 4488474.454086674, 484330.557452884 4488473.587615912, 484259.497174973 4488485.270190829, 484183.24099005025 4488510.317914839, 484124.37780288723 4488535.518103904, 484051.4302293748 4488578.919768756, 483989.86387659056 4488614.538732462, 483922.7734246617 4488632.587489089, 483850.47765003325 4488639.714477122, 483785.2688100877 4488627.1906184, 483761.71506067994 4488616.641199834)",9293502662,2140960351,632.8058749746867,"[(484356.6985343483, 4488474.454086674), (484330.557452884, 4488473.587615912), (484259.497174973, 4488485.270190829), (484183.24099005025, 4488510.317914839), (484124.37780288723, 4488535.518103904), (484051.4302293748, 4488578.919768756), (483989.86387659056, 4488614.538732462), (483922.7734246617, 4488632.587489089), (483850.47765003325, 4488639.714477122), (483785.2688100877, 4488627.1906184), (483761.71506067994, 4488616.641199834)]","[484356.6985343483, 4488474.454086674]","[483761.71506067994, 4488616.641199834]",[],0.0
872,595,['06:42:29'],"(484315.9782276503, 4488486.56111166)","LINESTRING (484356.6985343483 4488474.454086674, 484330.557452884 4488473.587615912, 484259.497174973 4488485.270190829, 484183.24099005025 4488510.317914839, 484124.37780288723 4488535.518103904, 484051.4302293748 4488578.919768756, 483989.86387659056 4488614.538732462, 483922.7734246617 4488632.587489089, 483850.47765003325 4488639.714477122, 483785.2688100877 4488627.1906184, 483761.71506067994 4488616.641199834)",9293502662,2140960351,632.8058749746867,"[(484356.6985343483, 4488474.454086674), (484330.557452884, 4488473.587615912), (484259.497174973, 4488485.270190829), (484183.24099005025, 4488510.317914839), (484124.37780288723, 4488535.518103904), (484051.4302293748, 4488578.919768756), (483989.86387659056, 4488614.538732462), (483922.7734246617, 4488632.587489089), (483850.47765003325, 4488639.714477122), (483785.2688100877, 4488627.1906184), (483761.71506067994, 4488616.641199834)]","[484356.6985343483, 4488474.454086674]","[483761.71506067994, 4488616.641199834]",[],0.0
873,595,['06:42:31'],"(484311.75846557796, 4488493.218960412)","LINESTRING (484356.6985343483 4488474.454086674, 484330.557452884 4488473.587615912, 484259.497174973 4488485.270190829, 484183.24099005025 4488510.317914839, 484124.37780288723 4488535.518103904, 484051.4302293748 4488578.919768756, 483989.86387659056 4488614.538732462, 483922.7734246617 4488632.587489089, 483850.47765003325 4488639.714477122, 483785.2688100877 4488627.1906184, 483761.71506067994 4488616.641199834)",9293502662,2140960351,632.8058749746867,"[(484356.6985343483, 4488474.454086674), (484330.557452884, 4488473.587615912), (484259.497174973, 4488485.270190829), (484183.24099005025, 4488510.317914839), (484124.37780288723, 4488535.518103904), (484051.4302293748, 4488578.919768756), (483989.86387659056, 4488614.538732462), (483922.7734246617, 4488632.587489089), (483850.47765003325, 4488639.714477122), (483785.2688100877, 4488627.1906184), (483761.71506067994, 4488616.641199834)]","[484356.6985343483, 4488474.454086674]","[483761.71506067994, 4488616.641199834]",[],0.0
874,595,['06:42:36'],"(484309.2240821564, 4488496.010421779)","LINESTRING (484356.6985343483 4488474.454086674, 484330.557452884 4488473.587615912, 484259.497174973 4488485.270190829, 484183.24099005025 4488510.317914839, 484124.37780288723 4488535.518103904, 484051.4302293748 4488578.919768756, 483989.86387659056 4488614.538732462, 483922.7734246617 4488632.587489089, 483850.47765003325 4488639.714477122, 483785.2688100877 4488627.1906184, 483761.71506067994 4488616.641199834)",9293502662,2140960351,632.8058749746867,"[(484356.6985343483, 4488474.454086674), (484330.557452884, 4488473.587615912), (484259.497174973, 4488485.270190829), (484183.24099005025, 4488510.317914839), (484124.37780288723, 4488535.518103904), (484051.4302293748, 4488578.919768756), (483989.86387659056, 4488614.538732462), (483922.7734246617, 4488632.587489089), (483850.47765003325, 4488639.714477122), (483785.2688100877, 4488627.1906184), (483761.71506067994, 4488616.641199834)]","[484356.6985343483, 4488474.454086674]","[483761.71506067994, 4488616.641199834]",[],0.0
875,595,['06:42:38'],"(484307.9566694305, 4488497.300701996)","LINESTRING (484356.6985343483 4488474.454086674, 484330.557452884 4488473.587615912, 484259.497174973 4488485.270190829, 484183.24099005025 4488510.317914839, 484124.37780288723 4488535.518103904, 484051.4302293748 4488578.919768756, 483989.86387659056 4488614.538732462, 483922.7734246617 4488632.587489089, 483850.47765003325 4488639.714477122, 483785.2688100877 4488627.1906184, 483761.71506067994 4488616.641199834)",9293502662,2140960351,632.8058749746867,"[(484356.6985343483, 4488474.454086674), (484330.557452884, 4488473.587615912), (484259.497174973, 4488485.270190829), (484183.24099005025, 4488510.317914839), (484124.37780288723, 4488535.518103904), (484051.4302293748, 4488578.919768756), (483989.86387659056, 4488614.538732462), (483922.7734246617, 4488632.587489089), (483850.47765003325, 4488639.714477122), (483785.2688100877, 4488627.1906184), (483761.71506067994, 4488616.641199834)]","[484356.6985343483, 4488474.454086674]","[483761.71506067994, 4488616.641199834]",[],0.0
876,595,['06:42:40'],"(484305.83940610563, 4488497.116451904)","LINESTRING (484356.6985343483 4488474.454086674, 484330.557452884 4488473.587615912, 484259.497174973 4488485.270190829, 484183.24099005025 4488510.317914839, 484124.37780288723 4488535.518103904, 484051.4302293748 4488578.919768756, 483989.86387659056 4488614.538732462, 483922.7734246617 4488632.587489089, 483850.47765003325 4488639.714477122, 483785.2688100877 4488627.1906184, 483761.71506067994 4488616.641199834)",9293502662,2140960351,632.8058749746867,"[(484356.6985343483, 4488474.454086674), (484330.557452884, 4488473.587615912), (484259.497174973, 4488485.270190829), (484183.24099005025, 4488510.317914839), (484124.37780288723, 4488535.518103904), (484051.4302293748, 4488578.919768756), (483989.86387659056, 4488614.538732462), (483922.7734246617, 4488632.587489089), (483850.47765003325, 4488639.714477122), (483785.2688100877, 4488627.1906184), (483761.71506067994, 4488616.641199834)]","[484356.6985343483, 4488474.454086674]","[483761.71506067994, 4488616.641199834]",[],0.0
