,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
286,297,['08:27:56'],"(455879.27488749125, 4420013.222318475)","LINESTRING (455885.5956129403 4420083.677549781, 455886.04394086974 4419966.166270778, 455884.314236135 4419788.242835846, 455880.41921090474 4419555.079508332)",64603903,1802402469,528.6398354405233,"[(455885.5956129403, 4420083.677549781), (455886.04394086974, 4419966.166270778), (455884.314236135, 4419788.242835846), (455880.41921090474, 4419555.079508332)]","[455885.5956129403, 4420083.677549781]","[455880.41921090474, 4419555.079508332]",[],0.0
287,297,['08:28:01'],"(455879.482567852, 4419975.261384317)","LINESTRING (455885.5956129403 4420083.677549781, 455886.04394086974 4419966.166270778, 455884.314236135 4419788.242835846, 455880.41921090474 4419555.079508332)",64603903,1802402469,528.6398354405233,"[(455885.5956129403, 4420083.677549781), (455886.04394086974, 4419966.166270778), (455884.314236135, 4419788.242835846), (455880.41921090474, 4419555.079508332)]","[455885.5956129403, 4420083.677549781]","[455880.41921090474, 4419555.079508332]",[],0.0
288,297,['08:28:06'],"(455879.58811306395, 4419934.415215843)","LINESTRING (455885.5956129403 4420083.677549781, 455886.04394086974 4419966.166270778, 455884.314236135 4419788.242835846, 455880.41921090474 4419555.079508332)",64603903,1802402469,528.6398354405233,"[(455885.5956129403, 4420083.677549781), (455886.04394086974, 4419966.166270778), (455884.314236135, 4419788.242835846), (455880.41921090474, 4419555.079508332)]","[455885.5956129403, 4420083.677549781]","[455880.41921090474, 4419555.079508332]",[],0.0
289,297,['08:28:11'],"(455878.5654813094, 4419890.578755017)","LINESTRING (455885.5956129403 4420083.677549781, 455886.04394086974 4419966.166270778, 455884.314236135 4419788.242835846, 455880.41921090474 4419555.079508332)",64603903,1802402469,528.6398354405233,"[(455885.5956129403, 4420083.677549781), (455886.04394086974, 4419966.166270778), (455884.314236135, 4419788.242835846), (455880.41921090474, 4419555.079508332)]","[455885.5956129403, 4420083.677549781]","[455880.41921090474, 4419555.079508332]",[],0.0
290,297,['08:28:16'],"(455877.46060237265, 4419847.297739648)","LINESTRING (455885.5956129403 4420083.677549781, 455886.04394086974 4419966.166270778, 455884.314236135 4419788.242835846, 455880.41921090474 4419555.079508332)",64603903,1802402469,528.6398354405233,"[(455885.5956129403, 4420083.677549781), (455886.04394086974, 4419966.166270778), (455884.314236135, 4419788.242835846), (455880.41921090474, 4419555.079508332)]","[455885.5956129403, 4420083.677549781]","[455880.41921090474, 4419555.079508332]",[],0.0
291,297,['08:28:21'],"(455876.00364003336, 4419802.242870374)","LINESTRING (455885.5956129403 4420083.677549781, 455886.04394086974 4419966.166270778, 455884.314236135 4419788.242835846, 455880.41921090474 4419555.079508332)",64603903,1802402469,528.6398354405233,"[(455885.5956129403, 4420083.677549781), (455886.04394086974, 4419966.166270778), (455884.314236135, 4419788.242835846), (455880.41921090474, 4419555.079508332)]","[455885.5956129403, 4420083.677549781]","[455880.41921090474, 4419555.079508332]",[],0.0
292,297,['08:28:26'],"(455875.23348728515, 4419757.7389981495)","LINESTRING (455885.5956129403 4420083.677549781, 455886.04394086974 4419966.166270778, 455884.314236135 4419788.242835846, 455880.41921090474 4419555.079508332)",64603903,1802402469,528.6398354405233,"[(455885.5956129403, 4420083.677549781), (455886.04394086974, 4419966.166270778), (455884.314236135, 4419788.242835846), (455880.41921090474, 4419555.079508332)]","[455885.5956129403, 4420083.677549781]","[455880.41921090474, 4419555.079508332]",[],0.0
293,297,['08:28:31'],"(455875.3628560011, 4419706.237346516)","LINESTRING (455885.5956129403 4420083.677549781, 455886.04394086974 4419966.166270778, 455884.314236135 4419788.242835846, 455880.41921090474 4419555.079508332)",64603903,1802402469,528.6398354405233,"[(455885.5956129403, 4420083.677549781), (455886.04394086974, 4419966.166270778), (455884.314236135, 4419788.242835846), (455880.41921090474, 4419555.079508332)]","[455885.5956129403, 4420083.677549781]","[455880.41921090474, 4419555.079508332]",[],0.0
294,297,['08:28:36'],"(455874.1192140816, 4419653.744701138)","LINESTRING (455885.5956129403 4420083.677549781, 455886.04394086974 4419966.166270778, 455884.314236135 4419788.242835846, 455880.41921090474 4419555.079508332)",64603903,1802402469,528.6398354405233,"[(455885.5956129403, 4420083.677549781), (455886.04394086974, 4419966.166270778), (455884.314236135, 4419788.242835846), (455880.41921090474, 4419555.079508332)]","[455885.5956129403, 4420083.677549781]","[455880.41921090474, 4419555.079508332]",[],0.0
295,297,['08:28:41'],"(455874.4632212851, 4419595.027251586)","LINESTRING (455885.5956129403 4420083.677549781, 455886.04394086974 4419966.166270778, 455884.314236135 4419788.242835846, 455880.41921090474 4419555.079508332)",64603903,1802402469,528.6398354405233,"[(455885.5956129403, 4420083.677549781), (455886.04394086974, 4419966.166270778), (455884.314236135, 4419788.242835846), (455880.41921090474, 4419555.079508332)]","[455885.5956129403, 4420083.677549781]","[455880.41921090474, 4419555.079508332]",[],0.0
296,297,['08:28:46'],"(455874.3735534933, 4419535.202383033)","LINESTRING (455885.5956129403 4420083.677549781, 455886.04394086974 4419966.166270778, 455884.314236135 4419788.242835846, 455880.41921090474 4419555.079508332)",64603903,1802402469,528.6398354405233,"[(455885.5956129403, 4420083.677549781), (455886.04394086974, 4419966.166270778), (455884.314236135, 4419788.242835846), (455880.41921090474, 4419555.079508332)]","[455885.5956129403, 4420083.677549781]","[455880.41921090474, 4419555.079508332]","[64603903, 1802402469]",0.0
297,299,['08:28:51'],"(455874.03715942474, 4419477.043846375)","LINESTRING (455880.41921090474 4419555.079508332, 455875.38327837706 4419253.218042306, 455876.0601796395 4419135.306016839, 455874.8772711395 4418771.144199683)",1802402469,1802402462,783.9811769275394,"[(455880.41921090474, 4419555.079508332), (455875.38327837706, 4419253.218042306), (455876.0601796395, 4419135.306016839), (455874.8772711395, 4418771.144199683)]","[455880.41921090474, 4419555.079508332]","[455874.8772711395, 4418771.144199683]",[],0.0
298,299,['08:28:56'],"(455874.11648995185, 4419416.885031544)","LINESTRING (455880.41921090474 4419555.079508332, 455875.38327837706 4419253.218042306, 455876.0601796395 4419135.306016839, 455874.8772711395 4418771.144199683)",1802402469,1802402462,783.9811769275394,"[(455880.41921090474, 4419555.079508332), (455875.38327837706, 4419253.218042306), (455876.0601796395, 4419135.306016839), (455874.8772711395, 4418771.144199683)]","[455880.41921090474, 4419555.079508332]","[455874.8772711395, 4418771.144199683]",[],0.0
299,299,['08:29:01'],"(455874.43165689276, 4419353.173074039)","LINESTRING (455880.41921090474 4419555.079508332, 455875.38327837706 4419253.218042306, 455876.0601796395 4419135.306016839, 455874.8772711395 4418771.144199683)",1802402469,1802402462,783.9811769275394,"[(455880.41921090474, 4419555.079508332), (455875.38327837706, 4419253.218042306), (455876.0601796395, 4419135.306016839), (455874.8772711395, 4418771.144199683)]","[455880.41921090474, 4419555.079508332]","[455874.8772711395, 4418771.144199683]",[],0.0
300,299,['08:29:06'],"(455874.7372108846, 4419287.796279852)","LINESTRING (455880.41921090474 4419555.079508332, 455875.38327837706 4419253.218042306, 455876.0601796395 4419135.306016839, 455874.8772711395 4418771.144199683)",1802402469,1802402462,783.9811769275394,"[(455880.41921090474, 4419555.079508332), (455875.38327837706, 4419253.218042306), (455876.0601796395, 4419135.306016839), (455874.8772711395, 4418771.144199683)]","[455880.41921090474, 4419555.079508332]","[455874.8772711395, 4418771.144199683]",[],0.0
301,299,['08:29:11'],"(455874.0205018061, 4419222.980370928)","LINESTRING (455880.41921090474 4419555.079508332, 455875.38327837706 4419253.218042306, 455876.0601796395 4419135.306016839, 455874.8772711395 4418771.144199683)",1802402469,1802402462,783.9811769275394,"[(455880.41921090474, 4419555.079508332), (455875.38327837706, 4419253.218042306), (455876.0601796395, 4419135.306016839), (455874.8772711395, 4418771.144199683)]","[455880.41921090474, 4419555.079508332]","[455874.8772711395, 4418771.144199683]",[],0.0
302,299,['08:29:16'],"(455873.40979090775, 4419161.715638705)","LINESTRING (455880.41921090474 4419555.079508332, 455875.38327837706 4419253.218042306, 455876.0601796395 4419135.306016839, 455874.8772711395 4418771.144199683)",1802402469,1802402462,783.9811769275394,"[(455880.41921090474, 4419555.079508332), (455875.38327837706, 4419253.218042306), (455876.0601796395, 4419135.306016839), (455874.8772711395, 4418771.144199683)]","[455880.41921090474, 4419555.079508332]","[455874.8772711395, 4418771.144199683]",[],0.0
303,299,['08:29:21'],"(455872.773403602, 4419096.011332133)","LINESTRING (455880.41921090474 4419555.079508332, 455875.38327837706 4419253.218042306, 455876.0601796395 4419135.306016839, 455874.8772711395 4418771.144199683)",1802402469,1802402462,783.9811769275394,"[(455880.41921090474, 4419555.079508332), (455875.38327837706, 4419253.218042306), (455876.0601796395, 4419135.306016839), (455874.8772711395, 4418771.144199683)]","[455880.41921090474, 4419555.079508332]","[455874.8772711395, 4418771.144199683]",[],0.0
304,299,['08:29:26'],"(455872.79822686105, 4419026.418446024)","LINESTRING (455880.41921090474 4419555.079508332, 455875.38327837706 4419253.218042306, 455876.0601796395 4419135.306016839, 455874.8772711395 4418771.144199683)",1802402469,1802402462,783.9811769275394,"[(455880.41921090474, 4419555.079508332), (455875.38327837706, 4419253.218042306), (455876.0601796395, 4419135.306016839), (455874.8772711395, 4418771.144199683)]","[455880.41921090474, 4419555.079508332]","[455874.8772711395, 4418771.144199683]",[],0.0
305,299,['08:29:31'],"(455872.2261242224, 4418957.051006103)","LINESTRING (455880.41921090474 4419555.079508332, 455875.38327837706 4419253.218042306, 455876.0601796395 4419135.306016839, 455874.8772711395 4418771.144199683)",1802402469,1802402462,783.9811769275394,"[(455880.41921090474, 4419555.079508332), (455875.38327837706, 4419253.218042306), (455876.0601796395, 4419135.306016839), (455874.8772711395, 4418771.144199683)]","[455880.41921090474, 4419555.079508332]","[455874.8772711395, 4418771.144199683]",[],0.0
306,299,['08:29:36'],"(455871.0641401482, 4418889.129896442)","LINESTRING (455880.41921090474 4419555.079508332, 455875.38327837706 4419253.218042306, 455876.0601796395 4419135.306016839, 455874.8772711395 4418771.144199683)",1802402469,1802402462,783.9811769275394,"[(455880.41921090474, 4419555.079508332), (455875.38327837706, 4419253.218042306), (455876.0601796395, 4419135.306016839), (455874.8772711395, 4418771.144199683)]","[455880.41921090474, 4419555.079508332]","[455874.8772711395, 4418771.144199683]",[],0.0
307,299,['08:29:41'],"(455869.9265394559, 4418825.426393307)","LINESTRING (455880.41921090474 4419555.079508332, 455875.38327837706 4419253.218042306, 455876.0601796395 4419135.306016839, 455874.8772711395 4418771.144199683)",1802402469,1802402462,783.9811769275394,"[(455880.41921090474, 4419555.079508332), (455875.38327837706, 4419253.218042306), (455876.0601796395, 4419135.306016839), (455874.8772711395, 4418771.144199683)]","[455880.41921090474, 4419555.079508332]","[455874.8772711395, 4418771.144199683]",[],0.0
308,299,['08:29:46'],"(455866.3676477529, 4418771.6152914055)","LINESTRING (455880.41921090474 4419555.079508332, 455875.38327837706 4419253.218042306, 455876.0601796395 4419135.306016839, 455874.8772711395 4418771.144199683)",1802402469,1802402462,783.9811769275394,"[(455880.41921090474, 4419555.079508332), (455875.38327837706, 4419253.218042306), (455876.0601796395, 4419135.306016839), (455874.8772711395, 4418771.144199683)]","[455880.41921090474, 4419555.079508332]","[455874.8772711395, 4418771.144199683]",[],0.0
309,299,['08:29:51'],"(455864.64122995135, 4418739.104281436)","LINESTRING (455880.41921090474 4419555.079508332, 455875.38327837706 4419253.218042306, 455876.0601796395 4419135.306016839, 455874.8772711395 4418771.144199683)",1802402469,1802402462,783.9811769275394,"[(455880.41921090474, 4419555.079508332), (455875.38327837706, 4419253.218042306), (455876.0601796395, 4419135.306016839), (455874.8772711395, 4418771.144199683)]","[455880.41921090474, 4419555.079508332]","[455874.8772711395, 4418771.144199683]","[1802402469, 1802402462]",0.0
310,1611,['08:29:56'],"(455864.08423993824, 4418716.686886033)","LINESTRING (455874.8772711395 4418771.144199683, 455873.88686886354 4418465.363847094, 455870.1582427203 4418034.8432928305)",1802402462,35856376,736.318656798358,"[(455874.8772711395, 4418771.144199683), (455873.88686886354, 4418465.363847094), (455870.1582427203, 4418034.8432928305)]","[455874.8772711395, 4418771.144199683]","[455870.1582427203, 4418034.8432928305]",[],0.0
311,1611,['08:30:01'],"(455863.6159211081, 4418694.82394428)","LINESTRING (455874.8772711395 4418771.144199683, 455873.88686886354 4418465.363847094, 455870.1582427203 4418034.8432928305)",1802402462,35856376,736.318656798358,"[(455874.8772711395, 4418771.144199683), (455873.88686886354, 4418465.363847094), (455870.1582427203, 4418034.8432928305)]","[455874.8772711395, 4418771.144199683]","[455870.1582427203, 4418034.8432928305]",[],0.0
312,1611,['08:30:06'],"(455862.66122186376, 4418662.752447319)","LINESTRING (455874.8772711395 4418771.144199683, 455873.88686886354 4418465.363847094, 455870.1582427203 4418034.8432928305)",1802402462,35856376,736.318656798358,"[(455874.8772711395, 4418771.144199683), (455873.88686886354, 4418465.363847094), (455870.1582427203, 4418034.8432928305)]","[455874.8772711395, 4418771.144199683]","[455870.1582427203, 4418034.8432928305]",[],0.0
313,1611,['08:30:11'],"(455861.4424213822, 4418629.350561932)","LINESTRING (455874.8772711395 4418771.144199683, 455873.88686886354 4418465.363847094, 455870.1582427203 4418034.8432928305)",1802402462,35856376,736.318656798358,"[(455874.8772711395, 4418771.144199683), (455873.88686886354, 4418465.363847094), (455870.1582427203, 4418034.8432928305)]","[455874.8772711395, 4418771.144199683]","[455870.1582427203, 4418034.8432928305]",[],0.0
314,1611,['08:30:16'],"(455861.1881170722, 4418600.160838516)","LINESTRING (455874.8772711395 4418771.144199683, 455873.88686886354 4418465.363847094, 455870.1582427203 4418034.8432928305)",1802402462,35856376,736.318656798358,"[(455874.8772711395, 4418771.144199683), (455873.88686886354, 4418465.363847094), (455870.1582427203, 4418034.8432928305)]","[455874.8772711395, 4418771.144199683]","[455870.1582427203, 4418034.8432928305]",[],0.0
315,1611,['08:30:21'],"(455860.65623362624, 4418567.309948798)","LINESTRING (455874.8772711395 4418771.144199683, 455873.88686886354 4418465.363847094, 455870.1582427203 4418034.8432928305)",1802402462,35856376,736.318656798358,"[(455874.8772711395, 4418771.144199683), (455873.88686886354, 4418465.363847094), (455870.1582427203, 4418034.8432928305)]","[455874.8772711395, 4418771.144199683]","[455870.1582427203, 4418034.8432928305]",[],0.0
