,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
432,1384,['02:31:42'],"(445951.3194153438, 4417831.328770806)","LINESTRING (445949.96793281846 4417988.119037649, 445950.79998037196 4417948.698725953, 445951.1221321325 4417901.245970991, 445946.9093154456 4417872.450336096, 445948.90036559803 4417818.048565556)",342790304,734045608,170.42330577608234,"[(445949.96793281846, 4417988.119037649), (445950.79998037196, 4417948.698725953), (445951.1221321325, 4417901.245970991), (445946.9093154456, 4417872.450336096), (445948.90036559803, 4417818.048565556)]","[445949.96793281846, 4417988.119037649]","[445948.90036559803, 4417818.048565556]",[],0.0
433,1384,['02:31:44'],"(445951.8704979032, 4417829.482347592)","LINESTRING (445949.96793281846 4417988.119037649, 445950.79998037196 4417948.698725953, 445951.1221321325 4417901.245970991, 445946.9093154456 4417872.450336096, 445948.90036559803 4417818.048565556)",342790304,734045608,170.42330577608234,"[(445949.96793281846, 4417988.119037649), (445950.79998037196, 4417948.698725953), (445951.1221321325, 4417901.245970991), (445946.9093154456, 4417872.450336096), (445948.90036559803, 4417818.048565556)]","[445949.96793281846, 4417988.119037649]","[445948.90036559803, 4417818.048565556]",[],0.0
434,1384,['02:31:47'],"(445952.700325603, 4417825.95792253)","LINESTRING (445949.96793281846 4417988.119037649, 445950.79998037196 4417948.698725953, 445951.1221321325 4417901.245970991, 445946.9093154456 4417872.450336096, 445948.90036559803 4417818.048565556)",342790304,734045608,170.42330577608234,"[(445949.96793281846, 4417988.119037649), (445950.79998037196, 4417948.698725953), (445951.1221321325, 4417901.245970991), (445946.9093154456, 4417872.450336096), (445948.90036559803, 4417818.048565556)]","[445949.96793281846, 4417988.119037649]","[445948.90036559803, 4417818.048565556]",[],0.0
435,1384,['02:31:49'],"(445953.2520974925, 4417823.001542144)","LINESTRING (445949.96793281846 4417988.119037649, 445950.79998037196 4417948.698725953, 445951.1221321325 4417901.245970991, 445946.9093154456 4417872.450336096, 445948.90036559803 4417818.048565556)",342790304,734045608,170.42330577608234,"[(445949.96793281846, 4417988.119037649), (445950.79998037196, 4417948.698725953), (445951.1221321325, 4417901.245970991), (445946.9093154456, 4417872.450336096), (445948.90036559803, 4417818.048565556)]","[445949.96793281846, 4417988.119037649]","[445948.90036559803, 4417818.048565556]",[],0.0
436,1384,['02:31:51'],"(445953.2389732501, 4417821.148014537)","LINESTRING (445949.96793281846 4417988.119037649, 445950.79998037196 4417948.698725953, 445951.1221321325 4417901.245970991, 445946.9093154456 4417872.450336096, 445948.90036559803 4417818.048565556)",342790304,734045608,170.42330577608234,"[(445949.96793281846, 4417988.119037649), (445950.79998037196, 4417948.698725953), (445951.1221321325, 4417901.245970991), (445946.9093154456, 4417872.450336096), (445948.90036559803, 4417818.048565556)]","[445949.96793281846, 4417988.119037649]","[445948.90036559803, 4417818.048565556]",[],0.0
437,1384,['02:31:53'],"(445954.78609687055, 4417818.728463277)","LINESTRING (445949.96793281846 4417988.119037649, 445950.79998037196 4417948.698725953, 445951.1221321325 4417901.245970991, 445946.9093154456 4417872.450336096, 445948.90036559803 4417818.048565556)",342790304,734045608,170.42330577608234,"[(445949.96793281846, 4417988.119037649), (445950.79998037196, 4417948.698725953), (445951.1221321325, 4417901.245970991), (445946.9093154456, 4417872.450336096), (445948.90036559803, 4417818.048565556)]","[445949.96793281846, 4417988.119037649]","[445948.90036559803, 4417818.048565556]",[],0.0
438,1384,['02:31:55'],"(445956.77440493857, 4417817.0494567705)","LINESTRING (445949.96793281846 4417988.119037649, 445950.79998037196 4417948.698725953, 445951.1221321325 4417901.245970991, 445946.9093154456 4417872.450336096, 445948.90036559803 4417818.048565556)",342790304,734045608,170.42330577608234,"[(445949.96793281846, 4417988.119037649), (445950.79998037196, 4417948.698725953), (445951.1221321325, 4417901.245970991), (445946.9093154456, 4417872.450336096), (445948.90036559803, 4417818.048565556)]","[445949.96793281846, 4417988.119037649]","[445948.90036559803, 4417818.048565556]","[342790304, 734045608]",0.0
439,1389,['02:31:57'],"(445958.33465350815, 4417816.483433844)","LINESTRING (445948.90036559803 4417818.048565556, 445950.06615108927 4417781.089995536, 445953.5041080093 4417713.72484696, 445953.39335109375 4417690.838416661)",734045608,380762703,127.31646894798587,"[(445948.90036559803, 4417818.048565556), (445950.06615108927, 4417781.089995536), (445953.5041080093, 4417713.72484696), (445953.39335109375, 4417690.838416661)]","[445948.90036559803, 4417818.048565556]","[445953.39335109375, 4417690.838416661]",[],0.0
440,1389,['02:31:59'],"(445959.89230921795, 4417815.55114531)","LINESTRING (445948.90036559803 4417818.048565556, 445950.06615108927 4417781.089995536, 445953.5041080093 4417713.72484696, 445953.39335109375 4417690.838416661)",734045608,380762703,127.31646894798587,"[(445948.90036559803, 4417818.048565556), (445950.06615108927, 4417781.089995536), (445953.5041080093, 4417713.72484696), (445953.39335109375, 4417690.838416661)]","[445948.90036559803, 4417818.048565556]","[445953.39335109375, 4417690.838416661]",[],0.0
441,1389,['02:32:01'],"(445955.7796221193, 4417817.800168215)","LINESTRING (445948.90036559803 4417818.048565556, 445950.06615108927 4417781.089995536, 445953.5041080093 4417713.72484696, 445953.39335109375 4417690.838416661)",734045608,380762703,127.31646894798587,"[(445948.90036559803, 4417818.048565556), (445950.06615108927, 4417781.089995536), (445953.5041080093, 4417713.72484696), (445953.39335109375, 4417690.838416661)]","[445948.90036559803, 4417818.048565556]","[445953.39335109375, 4417690.838416661]",[],0.0
442,1389,['02:32:07'],"(445955.3417208272, 4417816.315932499)","LINESTRING (445948.90036559803 4417818.048565556, 445950.06615108927 4417781.089995536, 445953.5041080093 4417713.72484696, 445953.39335109375 4417690.838416661)",734045608,380762703,127.31646894798587,"[(445948.90036559803, 4417818.048565556), (445950.06615108927, 4417781.089995536), (445953.5041080093, 4417713.72484696), (445953.39335109375, 4417690.838416661)]","[445948.90036559803, 4417818.048565556]","[445953.39335109375, 4417690.838416661]",[],0.0
443,1389,['02:32:09'],"(445954.4765268995, 4417814.845821768)","LINESTRING (445948.90036559803 4417818.048565556, 445950.06615108927 4417781.089995536, 445953.5041080093 4417713.72484696, 445953.39335109375 4417690.838416661)",734045608,380762703,127.31646894798587,"[(445948.90036559803, 4417818.048565556), (445950.06615108927, 4417781.089995536), (445953.5041080093, 4417713.72484696), (445953.39335109375, 4417690.838416661)]","[445948.90036559803, 4417818.048565556]","[445953.39335109375, 4417690.838416661]",[],0.0
444,1389,['02:32:11'],"(445954.3194327657, 4417813.182005476)","LINESTRING (445948.90036559803 4417818.048565556, 445950.06615108927 4417781.089995536, 445953.5041080093 4417713.72484696, 445953.39335109375 4417690.838416661)",734045608,380762703,127.31646894798587,"[(445948.90036559803, 4417818.048565556), (445950.06615108927, 4417781.089995536), (445953.5041080093, 4417713.72484696), (445953.39335109375, 4417690.838416661)]","[445948.90036559803, 4417818.048565556]","[445953.39335109375, 4417690.838416661]",[],0.0
445,1389,['02:32:13'],"(445954.17222196807, 4417811.706811119)","LINESTRING (445948.90036559803 4417818.048565556, 445950.06615108927 4417781.089995536, 445953.5041080093 4417713.72484696, 445953.39335109375 4417690.838416661)",734045608,380762703,127.31646894798587,"[(445948.90036559803, 4417818.048565556), (445950.06615108927, 4417781.089995536), (445953.5041080093, 4417713.72484696), (445953.39335109375, 4417690.838416661)]","[445948.90036559803, 4417818.048565556]","[445953.39335109375, 4417690.838416661]",[],0.0
446,1389,['02:32:15'],"(445952.8684365644, 4417809.862422229)","LINESTRING (445948.90036559803 4417818.048565556, 445950.06615108927 4417781.089995536, 445953.5041080093 4417713.72484696, 445953.39335109375 4417690.838416661)",734045608,380762703,127.31646894798587,"[(445948.90036559803, 4417818.048565556), (445950.06615108927, 4417781.089995536), (445953.5041080093, 4417713.72484696), (445953.39335109375, 4417690.838416661)]","[445948.90036559803, 4417818.048565556]","[445953.39335109375, 4417690.838416661]",[],0.0
447,1389,['02:32:17'],"(445949.43577135383, 4417806.745563392)","LINESTRING (445948.90036559803 4417818.048565556, 445950.06615108927 4417781.089995536, 445953.5041080093 4417713.72484696, 445953.39335109375 4417690.838416661)",734045608,380762703,127.31646894798587,"[(445948.90036559803, 4417818.048565556), (445950.06615108927, 4417781.089995536), (445953.5041080093, 4417713.72484696), (445953.39335109375, 4417690.838416661)]","[445948.90036559803, 4417818.048565556]","[445953.39335109375, 4417690.838416661]",[],0.0
448,1389,['02:32:19'],"(445947.41468745813, 4417803.796302343)","LINESTRING (445948.90036559803 4417818.048565556, 445950.06615108927 4417781.089995536, 445953.5041080093 4417713.72484696, 445953.39335109375 4417690.838416661)",734045608,380762703,127.31646894798587,"[(445948.90036559803, 4417818.048565556), (445950.06615108927, 4417781.089995536), (445953.5041080093, 4417713.72484696), (445953.39335109375, 4417690.838416661)]","[445948.90036559803, 4417818.048565556]","[445953.39335109375, 4417690.838416661]",[],0.0
449,1389,['02:32:21'],"(445945.83352982765, 4417801.4100021375)","LINESTRING (445948.90036559803 4417818.048565556, 445950.06615108927 4417781.089995536, 445953.5041080093 4417713.72484696, 445953.39335109375 4417690.838416661)",734045608,380762703,127.31646894798587,"[(445948.90036559803, 4417818.048565556), (445950.06615108927, 4417781.089995536), (445953.5041080093, 4417713.72484696), (445953.39335109375, 4417690.838416661)]","[445948.90036559803, 4417818.048565556]","[445953.39335109375, 4417690.838416661]","[734045608, 380762703]",0.0
450,6421,['02:32:23'],"(445942.38830175815, 4417797.727159639)","LINESTRING (445939.4113957087 4417817.927073249, 445948.90036559803 4417818.048565556)",8558775090,734045608,9.489747622664286,"[(445939.4113957087, 4417817.927073249), (445948.90036559803, 4417818.048565556)]","[445939.4113957087, 4417817.927073249]","[445948.90036559803, 4417818.048565556]","[8558775090, 734045608]",0.0
451,6519,['02:32:25'],"(445940.0864834753, 4417794.968580569)","LINESTRING (445937.1024470364 4417729.680014039, 445937.7714311583 4417748.1004842715, 445936.6875437264 4417806.269665707)",2360258220,5077273672,76.61189291345232,"[(445937.1024470364, 4417729.680014039), (445937.7714311583, 4417748.1004842715), (445936.6875437264, 4417806.269665707)]","[445937.1024470364, 4417729.680014039]","[445936.6875437264, 4417806.269665707]",[],0.0
452,6519,['02:32:27'],"(445937.9299701356, 4417792.208973037)","LINESTRING (445937.1024470364 4417729.680014039, 445937.7714311583 4417748.1004842715, 445936.6875437264 4417806.269665707)",2360258220,5077273672,76.61189291345232,"[(445937.1024470364, 4417729.680014039), (445937.7714311583, 4417748.1004842715), (445936.6875437264, 4417806.269665707)]","[445937.1024470364, 4417729.680014039]","[445936.6875437264, 4417806.269665707]",[],0.0
453,6519,['02:32:29'],"(445937.76760517596, 4417789.801526296)","LINESTRING (445937.1024470364 4417729.680014039, 445937.7714311583 4417748.1004842715, 445936.6875437264 4417806.269665707)",2360258220,5077273672,76.61189291345232,"[(445937.1024470364, 4417729.680014039), (445937.7714311583, 4417748.1004842715), (445936.6875437264, 4417806.269665707)]","[445937.1024470364, 4417729.680014039]","[445936.6875437264, 4417806.269665707]",[],0.0
454,6519,['02:32:31'],"(445937.4685595085, 4417787.406147157)","LINESTRING (445937.1024470364 4417729.680014039, 445937.7714311583 4417748.1004842715, 445936.6875437264 4417806.269665707)",2360258220,5077273672,76.61189291345232,"[(445937.1024470364, 4417729.680014039), (445937.7714311583, 4417748.1004842715), (445936.6875437264, 4417806.269665707)]","[445937.1024470364, 4417729.680014039]","[445936.6875437264, 4417806.269665707]",[],0.0
455,6519,['02:32:33'],"(445936.4435876897, 4417783.894857673)","LINESTRING (445937.1024470364 4417729.680014039, 445937.7714311583 4417748.1004842715, 445936.6875437264 4417806.269665707)",2360258220,5077273672,76.61189291345232,"[(445937.1024470364, 4417729.680014039), (445937.7714311583, 4417748.1004842715), (445936.6875437264, 4417806.269665707)]","[445937.1024470364, 4417729.680014039]","[445936.6875437264, 4417806.269665707]",[],0.0
456,6519,['02:32:35'],"(445937.1471882361, 4417781.858661374)","LINESTRING (445937.1024470364 4417729.680014039, 445937.7714311583 4417748.1004842715, 445936.6875437264 4417806.269665707)",2360258220,5077273672,76.61189291345232,"[(445937.1024470364, 4417729.680014039), (445937.7714311583, 4417748.1004842715), (445936.6875437264, 4417806.269665707)]","[445937.1024470364, 4417729.680014039]","[445936.6875437264, 4417806.269665707]",[],0.0
457,6519,['02:32:37'],"(445935.54827780946, 4417778.173844697)","LINESTRING (445937.1024470364 4417729.680014039, 445937.7714311583 4417748.1004842715, 445936.6875437264 4417806.269665707)",2360258220,5077273672,76.61189291345232,"[(445937.1024470364, 4417729.680014039), (445937.7714311583, 4417748.1004842715), (445936.6875437264, 4417806.269665707)]","[445937.1024470364, 4417729.680014039]","[445936.6875437264, 4417806.269665707]",[],0.0
458,6519,['02:32:39'],"(445935.1011727002, 4417775.391031031)","LINESTRING (445937.1024470364 4417729.680014039, 445937.7714311583 4417748.1004842715, 445936.6875437264 4417806.269665707)",2360258220,5077273672,76.61189291345232,"[(445937.1024470364, 4417729.680014039), (445937.7714311583, 4417748.1004842715), (445936.6875437264, 4417806.269665707)]","[445937.1024470364, 4417729.680014039]","[445936.6875437264, 4417806.269665707]",[],0.0
459,6519,['02:32:41'],"(445934.6410959688, 4417770.776887857)","LINESTRING (445937.1024470364 4417729.680014039, 445937.7714311583 4417748.1004842715, 445936.6875437264 4417806.269665707)",2360258220,5077273672,76.61189291345232,"[(445937.1024470364, 4417729.680014039), (445937.7714311583, 4417748.1004842715), (445936.6875437264, 4417806.269665707)]","[445937.1024470364, 4417729.680014039]","[445936.6875437264, 4417806.269665707]",[],0.0
460,6519,['02:32:43'],"(445933.4819555154, 4417767.6328334)","LINESTRING (445937.1024470364 4417729.680014039, 445937.7714311583 4417748.1004842715, 445936.6875437264 4417806.269665707)",2360258220,5077273672,76.61189291345232,"[(445937.1024470364, 4417729.680014039), (445937.7714311583, 4417748.1004842715), (445936.6875437264, 4417806.269665707)]","[445937.1024470364, 4417729.680014039]","[445936.6875437264, 4417806.269665707]",[],0.0
461,6519,['02:32:45'],"(445937.3126755199, 4417765.396895605)","LINESTRING (445937.1024470364 4417729.680014039, 445937.7714311583 4417748.1004842715, 445936.6875437264 4417806.269665707)",2360258220,5077273672,76.61189291345232,"[(445937.1024470364, 4417729.680014039), (445937.7714311583, 4417748.1004842715), (445936.6875437264, 4417806.269665707)]","[445937.1024470364, 4417729.680014039]","[445936.6875437264, 4417806.269665707]",[],0.0
462,6519,['02:32:47'],"(445942.8593389347, 4417764.058968345)","LINESTRING (445937.1024470364 4417729.680014039, 445937.7714311583 4417748.1004842715, 445936.6875437264 4417806.269665707)",2360258220,5077273672,76.61189291345232,"[(445937.1024470364, 4417729.680014039), (445937.7714311583, 4417748.1004842715), (445936.6875437264, 4417806.269665707)]","[445937.1024470364, 4417729.680014039]","[445936.6875437264, 4417806.269665707]",[],0.0
