,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
731,1934,['10:57:34'],"(455871.6520326122, 4418251.80397523)","LINESTRING (455856.85272895615 4418361.8946992215, 455855.96374876786 4418268.78774377, 455872.9089501544 4418225.280359356)",1802402422,1802402392,139.80201585611044,"[(455856.85272895615, 4418361.8946992215), (455855.96374876786, 4418268.78774377), (455872.9089501544, 4418225.280359356)]","[455856.85272895615, 4418361.8946992215]","[455872.9089501544, 4418225.280359356]",[],0.0
732,1934,['10:57:36'],"(455871.0536407895, 4418266.569513594)","LINESTRING (455856.85272895615 4418361.8946992215, 455855.96374876786 4418268.78774377, 455872.9089501544 4418225.280359356)",1802402422,1802402392,139.80201585611044,"[(455856.85272895615, 4418361.8946992215), (455855.96374876786, 4418268.78774377), (455872.9089501544, 4418225.280359356)]","[455856.85272895615, 4418361.8946992215]","[455872.9089501544, 4418225.280359356]",[],0.0
733,1934,['10:57:38'],"(455871.81632169, 4418280.217251601)","LINESTRING (455856.85272895615 4418361.8946992215, 455855.96374876786 4418268.78774377, 455872.9089501544 4418225.280359356)",1802402422,1802402392,139.80201585611044,"[(455856.85272895615, 4418361.8946992215), (455855.96374876786, 4418268.78774377), (455872.9089501544, 4418225.280359356)]","[455856.85272895615, 4418361.8946992215]","[455872.9089501544, 4418225.280359356]",[],0.0
734,1934,['10:57:40'],"(455874.3821669893, 4418295.297474125)","LINESTRING (455856.85272895615 4418361.8946992215, 455855.96374876786 4418268.78774377, 455872.9089501544 4418225.280359356)",1802402422,1802402392,139.80201585611044,"[(455856.85272895615, 4418361.8946992215), (455855.96374876786, 4418268.78774377), (455872.9089501544, 4418225.280359356)]","[455856.85272895615, 4418361.8946992215]","[455872.9089501544, 4418225.280359356]",[],0.0
735,1934,['10:57:42'],"(455874.63909309846, 4418310.169060988)","LINESTRING (455856.85272895615 4418361.8946992215, 455855.96374876786 4418268.78774377, 455872.9089501544 4418225.280359356)",1802402422,1802402392,139.80201585611044,"[(455856.85272895615, 4418361.8946992215), (455855.96374876786, 4418268.78774377), (455872.9089501544, 4418225.280359356)]","[455856.85272895615, 4418361.8946992215]","[455872.9089501544, 4418225.280359356]",[],0.0
736,1934,['10:57:44'],"(455875.92098675045, 4418324.923729005)","LINESTRING (455856.85272895615 4418361.8946992215, 455855.96374876786 4418268.78774377, 455872.9089501544 4418225.280359356)",1802402422,1802402392,139.80201585611044,"[(455856.85272895615, 4418361.8946992215), (455855.96374876786, 4418268.78774377), (455872.9089501544, 4418225.280359356)]","[455856.85272895615, 4418361.8946992215]","[455872.9089501544, 4418225.280359356]",[],0.0
737,1934,['10:57:46'],"(455875.65227193106, 4418337.578493993)","LINESTRING (455856.85272895615 4418361.8946992215, 455855.96374876786 4418268.78774377, 455872.9089501544 4418225.280359356)",1802402422,1802402392,139.80201585611044,"[(455856.85272895615, 4418361.8946992215), (455855.96374876786, 4418268.78774377), (455872.9089501544, 4418225.280359356)]","[455856.85272895615, 4418361.8946992215]","[455872.9089501544, 4418225.280359356]",[],0.0
738,1934,['10:57:48'],"(455877.42514566006, 4418348.556559193)","LINESTRING (455856.85272895615 4418361.8946992215, 455855.96374876786 4418268.78774377, 455872.9089501544 4418225.280359356)",1802402422,1802402392,139.80201585611044,"[(455856.85272895615, 4418361.8946992215), (455855.96374876786, 4418268.78774377), (455872.9089501544, 4418225.280359356)]","[455856.85272895615, 4418361.8946992215]","[455872.9089501544, 4418225.280359356]","[1802402422, 1802402392]",0.0
739,4647,['10:57:51'],"(455879.97491821443, 4418360.862050499)","LINESTRING (455856.96312827925 4418373.592732566, 455856.85272895615 4418361.8946992215)",1802402424,1802402422,11.698554276049727,"[(455856.96312827925, 4418373.592732566), (455856.85272895615, 4418361.8946992215)]","[455856.96312827925, 4418373.592732566]","[455856.85272895615, 4418361.8946992215]","[1802402424, 1802402422]",0.0
740,2296,['10:57:55'],"(455878.5848622254, 4418371.747409428)","LINESTRING (455904.65013052686 4418374.182793711, 455856.96312827925 4418373.592732566)",1802402427,1802402424,47.69065270593376,"[(455904.65013052686, 4418374.182793711), (455856.96312827925, 4418373.592732566)]","[455904.65013052686, 4418374.182793711]","[455856.96312827925, 4418373.592732566]",[],0.0
741,2296,['10:57:58'],"(455882.13071281515, 4418378.941460945)","LINESTRING (455904.65013052686 4418374.182793711, 455856.96312827925 4418373.592732566)",1802402427,1802402424,47.69065270593376,"[(455904.65013052686, 4418374.182793711), (455856.96312827925, 4418373.592732566)]","[455904.65013052686, 4418374.182793711]","[455856.96312827925, 4418373.592732566]",[],0.0
742,2296,['10:58:01'],"(455882.7224332369, 4418392.590190337)","LINESTRING (455904.65013052686 4418374.182793711, 455856.96312827925 4418373.592732566)",1802402427,1802402424,47.69065270593376,"[(455904.65013052686, 4418374.182793711), (455856.96312827925, 4418373.592732566)]","[455904.65013052686, 4418374.182793711]","[455856.96312827925, 4418373.592732566]",[],0.0
743,2296,['10:58:04'],"(455881.0753385883, 4418403.366042215)","LINESTRING (455904.65013052686 4418374.182793711, 455856.96312827925 4418373.592732566)",1802402427,1802402424,47.69065270593376,"[(455904.65013052686, 4418374.182793711), (455856.96312827925, 4418373.592732566)]","[455904.65013052686, 4418374.182793711]","[455856.96312827925, 4418373.592732566]","[1802402427, 1802402424]",0.0
744,2297,['10:58:06'],"(455882.77812361927, 4418417.008348952)","LINESTRING (455904.65013052686 4418374.182793711, 455904.4182439294 4418415.406966172, 455904.5790975054 4418447.682828375)",1802402427,1807791710,73.50108766288288,"[(455904.65013052686, 4418374.182793711), (455904.4182439294, 4418415.406966172), (455904.5790975054, 4418447.682828375)]","[455904.65013052686, 4418374.182793711]","[455904.5790975054, 4418447.682828375]",[],0.0
745,2297,['10:58:09'],"(455883.3621418623, 4418429.325206507)","LINESTRING (455904.65013052686 4418374.182793711, 455904.4182439294 4418415.406966172, 455904.5790975054 4418447.682828375)",1802402427,1807791710,73.50108766288288,"[(455904.65013052686, 4418374.182793711), (455904.4182439294, 4418415.406966172), (455904.5790975054, 4418447.682828375)]","[455904.65013052686, 4418374.182793711]","[455904.5790975054, 4418447.682828375]","[1802402427, 1807791710]",0.0
746,4668,['10:58:11'],"(455882.68020691595, 4418444.424210207)","LINESTRING (455856.89736941893 4418447.925191827, 455904.5790975054 4418447.682828375)",1807791712,1807791710,47.68234404218258,"[(455856.89736941893, 4418447.925191827), (455904.5790975054, 4418447.682828375)]","[455856.89736941893, 4418447.925191827]","[455904.5790975054, 4418447.682828375]",[],0.0
747,4668,['10:58:13'],"(455882.58947902906, 4418458.298872406)","LINESTRING (455856.89736941893 4418447.925191827, 455904.5790975054 4418447.682828375)",1807791712,1807791710,47.68234404218258,"[(455856.89736941893, 4418447.925191827), (455904.5790975054, 4418447.682828375)]","[455856.89736941893, 4418447.925191827]","[455904.5790975054, 4418447.682828375]",[],0.0
748,4668,['10:58:15'],"(455882.9980726347, 4418469.839793101)","LINESTRING (455856.89736941893 4418447.925191827, 455904.5790975054 4418447.682828375)",1807791712,1807791710,47.68234404218258,"[(455856.89736941893, 4418447.925191827), (455904.5790975054, 4418447.682828375)]","[455856.89736941893, 4418447.925191827]","[455904.5790975054, 4418447.682828375]",[],0.0
749,4668,['10:58:17'],"(455881.874698889, 4418482.499501524)","LINESTRING (455856.89736941893 4418447.925191827, 455904.5790975054 4418447.682828375)",1807791712,1807791710,47.68234404218258,"[(455856.89736941893, 4418447.925191827), (455904.5790975054, 4418447.682828375)]","[455856.89736941893, 4418447.925191827]","[455904.5790975054, 4418447.682828375]","[1807791712, 1807791710]",0.0
750,4666,['10:58:19'],"(455881.94078904105, 4418493.931409583)","LINESTRING (455855.98363611026 4418578.081007133, 455856.89736941893 4418447.925191827)",1802402458,1807791712,130.15902260911494,"[(455855.98363611026, 4418578.081007133), (455856.89736941893, 4418447.925191827)]","[455855.98363611026, 4418578.081007133]","[455856.89736941893, 4418447.925191827]",[],0.0
751,4666,['10:58:21'],"(455880.9067368506, 4418507.256560983)","LINESTRING (455855.98363611026 4418578.081007133, 455856.89736941893 4418447.925191827)",1802402458,1807791712,130.15902260911494,"[(455855.98363611026, 4418578.081007133), (455856.89736941893, 4418447.925191827)]","[455855.98363611026, 4418578.081007133]","[455856.89736941893, 4418447.925191827]",[],0.0
752,4666,['10:58:23'],"(455881.5845610286, 4418521.015788241)","LINESTRING (455855.98363611026 4418578.081007133, 455856.89736941893 4418447.925191827)",1802402458,1807791712,130.15902260911494,"[(455855.98363611026, 4418578.081007133), (455856.89736941893, 4418447.925191827)]","[455855.98363611026, 4418578.081007133]","[455856.89736941893, 4418447.925191827]",[],0.0
753,4666,['10:58:25'],"(455880.88595782086, 4418533.229069775)","LINESTRING (455855.98363611026 4418578.081007133, 455856.89736941893 4418447.925191827)",1802402458,1807791712,130.15902260911494,"[(455855.98363611026, 4418578.081007133), (455856.89736941893, 4418447.925191827)]","[455855.98363611026, 4418578.081007133]","[455856.89736941893, 4418447.925191827]",[],0.0
754,4666,['10:58:27'],"(455880.71041416406, 4418547.215217467)","LINESTRING (455855.98363611026 4418578.081007133, 455856.89736941893 4418447.925191827)",1802402458,1807791712,130.15902260911494,"[(455855.98363611026, 4418578.081007133), (455856.89736941893, 4418447.925191827)]","[455855.98363611026, 4418578.081007133]","[455856.89736941893, 4418447.925191827]",[],0.0
755,4666,['10:58:29'],"(455880.8111583276, 4418564.640554885)","LINESTRING (455855.98363611026 4418578.081007133, 455856.89736941893 4418447.925191827)",1802402458,1807791712,130.15902260911494,"[(455855.98363611026, 4418578.081007133), (455856.89736941893, 4418447.925191827)]","[455855.98363611026, 4418578.081007133]","[455856.89736941893, 4418447.925191827]","[1802402458, 1807791712]",0.0
756,4555,['10:58:31'],"(455880.9992924712, 4418582.398366903)","LINESTRING (455855.95126175816 4418588.736534892, 455855.98363611026 4418578.081007133)",9141198362,1802402458,10.65557693928226,"[(455855.95126175816, 4418588.736534892), (455855.98363611026, 4418578.081007133)]","[455855.95126175816, 4418588.736534892]","[455855.98363611026, 4418578.081007133]","[9141198362, 1802402458]",0.0
757,4553,['10:58:33'],"(455880.1201433768, 4418592.947796703)","LINESTRING (455855.0894840382 4418866.723877613, 455855.23456495645 4418822.370165282, 455855.95126175816 4418588.736534892)",1802398390,9141198362,277.9886792713286,"[(455855.0894840382, 4418866.723877613), (455855.23456495645, 4418822.370165282), (455855.95126175816, 4418588.736534892)]","[455855.0894840382, 4418866.723877613]","[455855.95126175816, 4418588.736534892]","[1802398390, 9141198362]",0.0
758,4554,['10:58:34'],"(455881.50927134074, 4418611.475617797)","LINESTRING (455874.8772711395 4418771.144199683, 455873.88686886354 4418465.363847094, 455870.1582427203 4418034.8432928305)",1802402462,35856376,736.318656798358,"[(455874.8772711395, 4418771.144199683), (455873.88686886354, 4418465.363847094), (455870.1582427203, 4418034.8432928305)]","[455874.8772711395, 4418771.144199683]","[455870.1582427203, 4418034.8432928305]",[],0.0
759,4554,['10:58:36'],"(455882.33940861095, 4418622.015165812)","LINESTRING (455874.8772711395 4418771.144199683, 455873.88686886354 4418465.363847094, 455870.1582427203 4418034.8432928305)",1802402462,35856376,736.318656798358,"[(455874.8772711395, 4418771.144199683), (455873.88686886354, 4418465.363847094), (455870.1582427203, 4418034.8432928305)]","[455874.8772711395, 4418771.144199683]","[455870.1582427203, 4418034.8432928305]",[],0.0
760,4554,['10:58:37'],"(455880.94362897874, 4418631.901624281)","LINESTRING (455874.8772711395 4418771.144199683, 455873.88686886354 4418465.363847094, 455870.1582427203 4418034.8432928305)",1802402462,35856376,736.318656798358,"[(455874.8772711395, 4418771.144199683), (455873.88686886354, 4418465.363847094), (455870.1582427203, 4418034.8432928305)]","[455874.8772711395, 4418771.144199683]","[455870.1582427203, 4418034.8432928305]",[],0.0
761,4554,['10:58:38'],"(455880.8837148699, 4418651.103783045)","LINESTRING (455874.8772711395 4418771.144199683, 455873.88686886354 4418465.363847094, 455870.1582427203 4418034.8432928305)",1802402462,35856376,736.318656798358,"[(455874.8772711395, 4418771.144199683), (455873.88686886354, 4418465.363847094), (455870.1582427203, 4418034.8432928305)]","[455874.8772711395, 4418771.144199683]","[455870.1582427203, 4418034.8432928305]",[],0.0
762,4554,['10:58:40'],"(455880.5603524115, 4418669.086541029)","LINESTRING (455874.8772711395 4418771.144199683, 455873.88686886354 4418465.363847094, 455870.1582427203 4418034.8432928305)",1802402462,35856376,736.318656798358,"[(455874.8772711395, 4418771.144199683), (455873.88686886354, 4418465.363847094), (455870.1582427203, 4418034.8432928305)]","[455874.8772711395, 4418771.144199683]","[455870.1582427203, 4418034.8432928305]",[],0.0
763,4554,['10:58:42'],"(455880.4034271522, 4418686.291385252)","LINESTRING (455874.8772711395 4418771.144199683, 455873.88686886354 4418465.363847094, 455870.1582427203 4418034.8432928305)",1802402462,35856376,736.318656798358,"[(455874.8772711395, 4418771.144199683), (455873.88686886354, 4418465.363847094), (455870.1582427203, 4418034.8432928305)]","[455874.8772711395, 4418771.144199683]","[455870.1582427203, 4418034.8432928305]",[],0.0
764,4554,['10:58:44'],"(455881.0960020459, 4418702.603373183)","LINESTRING (455874.8772711395 4418771.144199683, 455873.88686886354 4418465.363847094, 455870.1582427203 4418034.8432928305)",1802402462,35856376,736.318656798358,"[(455874.8772711395, 4418771.144199683), (455873.88686886354, 4418465.363847094), (455870.1582427203, 4418034.8432928305)]","[455874.8772711395, 4418771.144199683]","[455870.1582427203, 4418034.8432928305]",[],0.0
765,4554,['10:58:46'],"(455881.7056784214, 4418719.359813433)","LINESTRING (455874.8772711395 4418771.144199683, 455873.88686886354 4418465.363847094, 455870.1582427203 4418034.8432928305)",1802402462,35856376,736.318656798358,"[(455874.8772711395, 4418771.144199683), (455873.88686886354, 4418465.363847094), (455870.1582427203, 4418034.8432928305)]","[455874.8772711395, 4418771.144199683]","[455870.1582427203, 4418034.8432928305]",[],0.0
766,4554,['10:58:48'],"(455881.297498981, 4418737.454056866)","LINESTRING (455874.8772711395 4418771.144199683, 455873.88686886354 4418465.363847094, 455870.1582427203 4418034.8432928305)",1802402462,35856376,736.318656798358,"[(455874.8772711395, 4418771.144199683), (455873.88686886354, 4418465.363847094), (455870.1582427203, 4418034.8432928305)]","[455874.8772711395, 4418771.144199683]","[455870.1582427203, 4418034.8432928305]",[],0.0
767,4554,['10:58:50'],"(455880.67155119486, 4418747.4470596975)","LINESTRING (455874.8772711395 4418771.144199683, 455873.88686886354 4418465.363847094, 455870.1582427203 4418034.8432928305)",1802402462,35856376,736.318656798358,"[(455874.8772711395, 4418771.144199683), (455873.88686886354, 4418465.363847094), (455870.1582427203, 4418034.8432928305)]","[455874.8772711395, 4418771.144199683]","[455870.1582427203, 4418034.8432928305]",[],0.0
768,4554,['10:58:51'],"(455881.03959882265, 4418766.757740712)","LINESTRING (455874.8772711395 4418771.144199683, 455873.88686886354 4418465.363847094, 455870.1582427203 4418034.8432928305)",1802402462,35856376,736.318656798358,"[(455874.8772711395, 4418771.144199683), (455873.88686886354, 4418465.363847094), (455870.1582427203, 4418034.8432928305)]","[455874.8772711395, 4418771.144199683]","[455870.1582427203, 4418034.8432928305]",[],0.0
