,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
349,627,['14:29:36'],"(442097.47452522337, 4428203.64813646)","LINESTRING (442102.5513027834 4428205.5851580035, 442105.5492043032 4428156.445706907)",8000890932,8000890929,49.23081420831479,"[(442102.5513027834, 4428205.5851580035), (442105.5492043032, 4428156.445706907)]","[442102.5513027834, 4428205.5851580035]","[442105.5492043032, 4428156.445706907]","[8000890932, 8000890929]",0.0
350,623,['14:29:41'],"(442095.7935490422, 4428207.101870228)","LINESTRING (442093.5527751519 4428205.420548879, 442102.5513027834 4428205.5851580035)",937644149,8000890932,9.000033094333332,"[(442093.5527751519, 4428205.420548879), (442102.5513027834, 4428205.5851580035)]","[442093.5527751519, 4428205.420548879]","[442102.5513027834, 4428205.5851580035]",[],0.0
351,623,['14:29:46'],"(442095.7200177808, 4428208.656402681)","LINESTRING (442093.5527751519 4428205.420548879, 442102.5513027834 4428205.5851580035)",937644149,8000890932,9.000033094333332,"[(442093.5527751519, 4428205.420548879), (442102.5513027834, 4428205.5851580035)]","[442093.5527751519, 4428205.420548879]","[442102.5513027834, 4428205.5851580035]","[937644149, 8000890932]",0.0
352,624,['14:29:51'],"(442094.39652724436, 4428214.216379028)","LINESTRING (442093.5527751519 4428205.420548879, 442090.3314230342 4428263.3194586625)",937644149,9801013417,57.98845457186354,"[(442093.5527751519, 4428205.420548879), (442090.3314230342, 4428263.3194586625)]","[442093.5527751519, 4428205.420548879]","[442090.3314230342, 4428263.3194586625]",[],0.0
353,624,['14:29:56'],"(442094.45819773595, 4428222.318767913)","LINESTRING (442093.5527751519 4428205.420548879, 442090.3314230342 4428263.3194586625)",937644149,9801013417,57.98845457186354,"[(442093.5527751519, 4428205.420548879), (442090.3314230342, 4428263.3194586625)]","[442093.5527751519, 4428205.420548879]","[442090.3314230342, 4428263.3194586625]",[],0.0
354,624,['14:30:01'],"(442093.00792579947, 4428233.651608857)","LINESTRING (442093.5527751519 4428205.420548879, 442090.3314230342 4428263.3194586625)",937644149,9801013417,57.98845457186354,"[(442093.5527751519, 4428205.420548879), (442090.3314230342, 4428263.3194586625)]","[442093.5527751519, 4428205.420548879]","[442090.3314230342, 4428263.3194586625]",[],0.0
355,624,['14:30:06'],"(442091.8847272601, 4428243.094993646)","LINESTRING (442093.5527751519 4428205.420548879, 442090.3314230342 4428263.3194586625)",937644149,9801013417,57.98845457186354,"[(442093.5527751519, 4428205.420548879), (442090.3314230342, 4428263.3194586625)]","[442093.5527751519, 4428205.420548879]","[442090.3314230342, 4428263.3194586625]",[],0.0
356,624,['14:30:11'],"(442091.6100393776, 4428251.86593162)","LINESTRING (442093.5527751519 4428205.420548879, 442090.3314230342 4428263.3194586625)",937644149,9801013417,57.98845457186354,"[(442093.5527751519, 4428205.420548879), (442090.3314230342, 4428263.3194586625)]","[442093.5527751519, 4428205.420548879]","[442090.3314230342, 4428263.3194586625]",[],0.0
357,624,['14:30:16'],"(442091.4841013111, 4428257.749787736)","LINESTRING (442093.5527751519 4428205.420548879, 442090.3314230342 4428263.3194586625)",937644149,9801013417,57.98845457186354,"[(442093.5527751519, 4428205.420548879), (442090.3314230342, 4428263.3194586625)]","[442093.5527751519, 4428205.420548879]","[442090.3314230342, 4428263.3194586625]",[],0.0
358,624,['14:30:21'],"(442093.5123779857, 4428266.281200139)","LINESTRING (442093.5527751519 4428205.420548879, 442090.3314230342 4428263.3194586625)",937644149,9801013417,57.98845457186354,"[(442093.5527751519, 4428205.420548879), (442090.3314230342, 4428263.3194586625)]","[442093.5527751519, 4428205.420548879]","[442090.3314230342, 4428263.3194586625]","[937644149, 9801013417]",0.0
359,141,['14:30:26'],"(442093.55968835903, 4428272.496731832)","LINESTRING (442085.35182136355 4428352.6331184395, 442090.3314230342 4428263.3194586625)",371156197,9801013417,89.45236864135043,"[(442085.35182136355, 4428352.6331184395), (442090.3314230342, 4428263.3194586625)]","[442085.35182136355, 4428352.6331184395]","[442090.3314230342, 4428263.3194586625]",[],0.0
360,141,['14:30:31'],"(442092.92751915916, 4428279.161427854)","LINESTRING (442085.35182136355 4428352.6331184395, 442090.3314230342 4428263.3194586625)",371156197,9801013417,89.45236864135043,"[(442085.35182136355, 4428352.6331184395), (442090.3314230342, 4428263.3194586625)]","[442085.35182136355, 4428352.6331184395]","[442090.3314230342, 4428263.3194586625]",[],0.0
361,141,['14:30:36'],"(442094.1613841551, 4428284.257947308)","LINESTRING (442085.35182136355 4428352.6331184395, 442090.3314230342 4428263.3194586625)",371156197,9801013417,89.45236864135043,"[(442085.35182136355, 4428352.6331184395), (442090.3314230342, 4428263.3194586625)]","[442085.35182136355, 4428352.6331184395]","[442090.3314230342, 4428263.3194586625]",[],0.0
362,141,['14:30:41'],"(442094.0219280875, 4428288.36593741)","LINESTRING (442085.35182136355 4428352.6331184395, 442090.3314230342 4428263.3194586625)",371156197,9801013417,89.45236864135043,"[(442085.35182136355, 4428352.6331184395), (442090.3314230342, 4428263.3194586625)]","[442085.35182136355, 4428352.6331184395]","[442090.3314230342, 4428263.3194586625]",[],0.0
363,141,['14:30:46'],"(442092.52605007, 4428293.705231066)","LINESTRING (442085.35182136355 4428352.6331184395, 442090.3314230342 4428263.3194586625)",371156197,9801013417,89.45236864135043,"[(442085.35182136355, 4428352.6331184395), (442090.3314230342, 4428263.3194586625)]","[442085.35182136355, 4428352.6331184395]","[442090.3314230342, 4428263.3194586625]",[],0.0
364,141,['14:30:51'],"(442093.4024327252, 4428296.695508199)","LINESTRING (442085.35182136355 4428352.6331184395, 442090.3314230342 4428263.3194586625)",371156197,9801013417,89.45236864135043,"[(442085.35182136355, 4428352.6331184395), (442090.3314230342, 4428263.3194586625)]","[442085.35182136355, 4428352.6331184395]","[442090.3314230342, 4428263.3194586625]",[],0.0
365,141,['14:30:56'],"(442091.06227941683, 4428303.262207514)","LINESTRING (442085.35182136355 4428352.6331184395, 442090.3314230342 4428263.3194586625)",371156197,9801013417,89.45236864135043,"[(442085.35182136355, 4428352.6331184395), (442090.3314230342, 4428263.3194586625)]","[442085.35182136355, 4428352.6331184395]","[442090.3314230342, 4428263.3194586625]",[],0.0
366,141,['14:31:01'],"(442091.63694212923, 4428311.471690731)","LINESTRING (442085.35182136355 4428352.6331184395, 442090.3314230342 4428263.3194586625)",371156197,9801013417,89.45236864135043,"[(442085.35182136355, 4428352.6331184395), (442090.3314230342, 4428263.3194586625)]","[442085.35182136355, 4428352.6331184395]","[442090.3314230342, 4428263.3194586625]",[],0.0
367,141,['14:31:06'],"(442090.3160090766, 4428317.364643836)","LINESTRING (442085.35182136355 4428352.6331184395, 442090.3314230342 4428263.3194586625)",371156197,9801013417,89.45236864135043,"[(442085.35182136355, 4428352.6331184395), (442090.3314230342, 4428263.3194586625)]","[442085.35182136355, 4428352.6331184395]","[442090.3314230342, 4428263.3194586625]",[],0.0
368,141,['14:31:11'],"(442088.22940107837, 4428323.596420134)","LINESTRING (442085.35182136355 4428352.6331184395, 442090.3314230342 4428263.3194586625)",371156197,9801013417,89.45236864135043,"[(442085.35182136355, 4428352.6331184395), (442090.3314230342, 4428263.3194586625)]","[442085.35182136355, 4428352.6331184395]","[442090.3314230342, 4428263.3194586625]",[],0.0
369,141,['14:31:16'],"(442088.2860107706, 4428331.03286052)","LINESTRING (442085.35182136355 4428352.6331184395, 442090.3314230342 4428263.3194586625)",371156197,9801013417,89.45236864135043,"[(442085.35182136355, 4428352.6331184395), (442090.3314230342, 4428263.3194586625)]","[442085.35182136355, 4428352.6331184395]","[442090.3314230342, 4428263.3194586625]",[],0.0
370,141,['14:31:21'],"(442088.68235752237, 4428338.244718589)","LINESTRING (442085.35182136355 4428352.6331184395, 442090.3314230342 4428263.3194586625)",371156197,9801013417,89.45236864135043,"[(442085.35182136355, 4428352.6331184395), (442090.3314230342, 4428263.3194586625)]","[442085.35182136355, 4428352.6331184395]","[442090.3314230342, 4428263.3194586625]",[],0.0
371,141,['14:31:26'],"(442088.1372460407, 4428345.130749322)","LINESTRING (442085.35182136355 4428352.6331184395, 442090.3314230342 4428263.3194586625)",371156197,9801013417,89.45236864135043,"[(442085.35182136355, 4428352.6331184395), (442090.3314230342, 4428263.3194586625)]","[442085.35182136355, 4428352.6331184395]","[442090.3314230342, 4428263.3194586625]",[],0.0
372,141,['14:31:31'],"(442089.71337591077, 4428350.335661033)","LINESTRING (442085.35182136355 4428352.6331184395, 442090.3314230342 4428263.3194586625)",371156197,9801013417,89.45236864135043,"[(442085.35182136355, 4428352.6331184395), (442090.3314230342, 4428263.3194586625)]","[442085.35182136355, 4428352.6331184395]","[442090.3314230342, 4428263.3194586625]",[],0.0
373,141,['14:31:36'],"(442091.9774250457, 4428356.201325066)","LINESTRING (442085.35182136355 4428352.6331184395, 442090.3314230342 4428263.3194586625)",371156197,9801013417,89.45236864135043,"[(442085.35182136355, 4428352.6331184395), (442090.3314230342, 4428263.3194586625)]","[442085.35182136355, 4428352.6331184395]","[442090.3314230342, 4428263.3194586625]","[371156197, 9801013417]",0.0
374,145,['14:31:41'],"(442092.19883039885, 4428362.859524762)","LINESTRING (442093.54782384384 4428352.803823356, 442088.74195521366 4428431.2938568415)",8000890931,9748178850,78.63702518478462,"[(442093.54782384384, 4428352.803823356), (442088.74195521366, 4428431.2938568415)]","[442093.54782384384, 4428352.803823356]","[442088.74195521366, 4428431.2938568415]",[],0.0
375,145,['14:31:46'],"(442091.3892001691, 4428368.6375881815)","LINESTRING (442093.54782384384 4428352.803823356, 442088.74195521366 4428431.2938568415)",8000890931,9748178850,78.63702518478462,"[(442093.54782384384, 4428352.803823356), (442088.74195521366, 4428431.2938568415)]","[442093.54782384384, 4428352.803823356]","[442088.74195521366, 4428431.2938568415]",[],0.0
376,145,['14:31:51'],"(442089.55191602174, 4428373.979482274)","LINESTRING (442093.54782384384 4428352.803823356, 442088.74195521366 4428431.2938568415)",8000890931,9748178850,78.63702518478462,"[(442093.54782384384, 4428352.803823356), (442088.74195521366, 4428431.2938568415)]","[442093.54782384384, 4428352.803823356]","[442088.74195521366, 4428431.2938568415]",[],0.0
377,145,['14:31:56'],"(442088.5656622079, 4428378.98190407)","LINESTRING (442093.54782384384 4428352.803823356, 442088.74195521366 4428431.2938568415)",8000890931,9748178850,78.63702518478462,"[(442093.54782384384, 4428352.803823356), (442088.74195521366, 4428431.2938568415)]","[442093.54782384384, 4428352.803823356]","[442088.74195521366, 4428431.2938568415]",[],0.0
378,145,['14:32:01'],"(442086.99459074746, 4428385.653749468)","LINESTRING (442093.54782384384 4428352.803823356, 442088.74195521366 4428431.2938568415)",8000890931,9748178850,78.63702518478462,"[(442093.54782384384, 4428352.803823356), (442088.74195521366, 4428431.2938568415)]","[442093.54782384384, 4428352.803823356]","[442088.74195521366, 4428431.2938568415]","[8000890931, 9748178850]",0.0
379,142,['14:32:06'],"(442087.31403066556, 4428393.976174448)","LINESTRING (442085.35182136355 4428352.6331184395, 442080.9728158674 4428429.998827814, 442080.6711109911 4428435.2180356)",371156197,9748233330,82.71745992645441,"[(442085.35182136355, 4428352.6331184395), (442080.9728158674, 4428429.998827814), (442080.6711109911, 4428435.2180356)]","[442085.35182136355, 4428352.6331184395]","[442080.6711109911, 4428435.2180356]",[],0.0
380,142,['14:32:11'],"(442085.64070816385, 4428398.42883692)","LINESTRING (442085.35182136355 4428352.6331184395, 442080.9728158674 4428429.998827814, 442080.6711109911 4428435.2180356)",371156197,9748233330,82.71745992645441,"[(442085.35182136355, 4428352.6331184395), (442080.9728158674, 4428429.998827814), (442080.6711109911, 4428435.2180356)]","[442085.35182136355, 4428352.6331184395]","[442080.6711109911, 4428435.2180356]",[],0.0
381,142,['14:32:16'],"(442083.1155179009, 4428403.109981518)","LINESTRING (442085.35182136355 4428352.6331184395, 442080.9728158674 4428429.998827814, 442080.6711109911 4428435.2180356)",371156197,9748233330,82.71745992645441,"[(442085.35182136355, 4428352.6331184395), (442080.9728158674, 4428429.998827814), (442080.6711109911, 4428435.2180356)]","[442085.35182136355, 4428352.6331184395]","[442080.6711109911, 4428435.2180356]",[],0.0
382,142,['14:32:21'],"(442082.825640319, 4428409.88307224)","LINESTRING (442085.35182136355 4428352.6331184395, 442080.9728158674 4428429.998827814, 442080.6711109911 4428435.2180356)",371156197,9748233330,82.71745992645441,"[(442085.35182136355, 4428352.6331184395), (442080.9728158674, 4428429.998827814), (442080.6711109911, 4428435.2180356)]","[442085.35182136355, 4428352.6331184395]","[442080.6711109911, 4428435.2180356]",[],0.0
383,142,['14:32:26'],"(442082.1816646025, 4428414.993887518)","LINESTRING (442085.35182136355 4428352.6331184395, 442080.9728158674 4428429.998827814, 442080.6711109911 4428435.2180356)",371156197,9748233330,82.71745992645441,"[(442085.35182136355, 4428352.6331184395), (442080.9728158674, 4428429.998827814), (442080.6711109911, 4428435.2180356)]","[442085.35182136355, 4428352.6331184395]","[442080.6711109911, 4428435.2180356]",[],0.0
384,142,['14:32:31'],"(442080.2624233929, 4428420.780400939)","LINESTRING (442085.35182136355 4428352.6331184395, 442080.9728158674 4428429.998827814, 442080.6711109911 4428435.2180356)",371156197,9748233330,82.71745992645441,"[(442085.35182136355, 4428352.6331184395), (442080.9728158674, 4428429.998827814), (442080.6711109911, 4428435.2180356)]","[442085.35182136355, 4428352.6331184395]","[442080.6711109911, 4428435.2180356]",[],0.0
385,142,['14:32:36'],"(442079.18998173124, 4428425.672482659)","LINESTRING (442085.35182136355 4428352.6331184395, 442080.9728158674 4428429.998827814, 442080.6711109911 4428435.2180356)",371156197,9748233330,82.71745992645441,"[(442085.35182136355, 4428352.6331184395), (442080.9728158674, 4428429.998827814), (442080.6711109911, 4428435.2180356)]","[442085.35182136355, 4428352.6331184395]","[442080.6711109911, 4428435.2180356]",[],0.0
386,142,['14:32:41'],"(442081.5562747432, 4428433.7573275445)","LINESTRING (442085.35182136355 4428352.6331184395, 442080.9728158674 4428429.998827814, 442080.6711109911 4428435.2180356)",371156197,9748233330,82.71745992645441,"[(442085.35182136355, 4428352.6331184395), (442080.9728158674, 4428429.998827814), (442080.6711109911, 4428435.2180356)]","[442085.35182136355, 4428352.6331184395]","[442080.6711109911, 4428435.2180356]",[],0.0
387,142,['14:32:46'],"(442081.2647103252, 4428440.30843534)","LINESTRING (442085.35182136355 4428352.6331184395, 442080.9728158674 4428429.998827814, 442080.6711109911 4428435.2180356)",371156197,9748233330,82.71745992645441,"[(442085.35182136355, 4428352.6331184395), (442080.9728158674, 4428429.998827814), (442080.6711109911, 4428435.2180356)]","[442085.35182136355, 4428352.6331184395]","[442080.6711109911, 4428435.2180356]","[371156197, 9748233330]",0.0
388,127,['14:32:51'],"(442079.684363449, 4428445.759374735)","LINESTRING (442075.63296808 4428522.412111801, 442080.6711109911 4428435.2180356)",371156180,9748233330,87.33950886356787,"[(442075.63296808, 4428522.412111801), (442080.6711109911, 4428435.2180356)]","[442075.63296808, 4428522.412111801]","[442080.6711109911, 4428435.2180356]",[],0.0
389,127,['14:32:56'],"(442081.4303459211, 4428450.851993939)","LINESTRING (442075.63296808 4428522.412111801, 442080.6711109911 4428435.2180356)",371156180,9748233330,87.33950886356787,"[(442075.63296808, 4428522.412111801), (442080.6711109911, 4428435.2180356)]","[442075.63296808, 4428522.412111801]","[442080.6711109911, 4428435.2180356]",[],0.0
390,127,['14:33:01'],"(442082.0531853834, 4428454.17719496)","LINESTRING (442075.63296808 4428522.412111801, 442080.6711109911 4428435.2180356)",371156180,9748233330,87.33950886356787,"[(442075.63296808, 4428522.412111801), (442080.6711109911, 4428435.2180356)]","[442075.63296808, 4428522.412111801]","[442080.6711109911, 4428435.2180356]",[],0.0
