,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
327,1408,['01:29:50'],"(441304.33888549765, 4436127.049010668)","LINESTRING (441386.98213308066 4436166.181301352, 441320.135634593 4436125.350540981, 441103.84248998767 4436048.060948573, 441002.11668306775 4436010.667213752, 440983.3125921799 4436005.08583903, 440968.7883265185 4436005.953602184, 440957.77678769367 4436011.123052594, 440946.0615698151 4436024.4897756325, 440844.16519763967 4436199.464240179)",291299113,269422666,682.9843207104182,"[(441386.98213308066, 4436166.181301352), (441320.135634593, 4436125.350540981), (441103.84248998767, 4436048.060948573), (441002.11668306775, 4436010.667213752), (440983.3125921799, 4436005.08583903), (440968.7883265185, 4436005.953602184), (440957.77678769367, 4436011.123052594), (440946.0615698151, 4436024.4897756325), (440844.16519763967, 4436199.464240179)]","[441386.98213308066, 4436166.181301352]","[440844.16519763967, 4436199.464240179]",[],0.0
328,1408,['01:29:54'],"(441295.3555522666, 4436123.2335114395)","LINESTRING (441386.98213308066 4436166.181301352, 441320.135634593 4436125.350540981, 441103.84248998767 4436048.060948573, 441002.11668306775 4436010.667213752, 440983.3125921799 4436005.08583903, 440968.7883265185 4436005.953602184, 440957.77678769367 4436011.123052594, 440946.0615698151 4436024.4897756325, 440844.16519763967 4436199.464240179)",291299113,269422666,682.9843207104182,"[(441386.98213308066, 4436166.181301352), (441320.135634593, 4436125.350540981), (441103.84248998767, 4436048.060948573), (441002.11668306775, 4436010.667213752), (440983.3125921799, 4436005.08583903), (440968.7883265185, 4436005.953602184), (440957.77678769367, 4436011.123052594), (440946.0615698151, 4436024.4897756325), (440844.16519763967, 4436199.464240179)]","[441386.98213308066, 4436166.181301352]","[440844.16519763967, 4436199.464240179]",[],0.0
329,1408,['01:29:58'],"(441287.51204688975, 4436120.15290159)","LINESTRING (441386.98213308066 4436166.181301352, 441320.135634593 4436125.350540981, 441103.84248998767 4436048.060948573, 441002.11668306775 4436010.667213752, 440983.3125921799 4436005.08583903, 440968.7883265185 4436005.953602184, 440957.77678769367 4436011.123052594, 440946.0615698151 4436024.4897756325, 440844.16519763967 4436199.464240179)",291299113,269422666,682.9843207104182,"[(441386.98213308066, 4436166.181301352), (441320.135634593, 4436125.350540981), (441103.84248998767, 4436048.060948573), (441002.11668306775, 4436010.667213752), (440983.3125921799, 4436005.08583903), (440968.7883265185, 4436005.953602184), (440957.77678769367, 4436011.123052594), (440946.0615698151, 4436024.4897756325), (440844.16519763967, 4436199.464240179)]","[441386.98213308066, 4436166.181301352]","[440844.16519763967, 4436199.464240179]",[],0.0
330,1408,['01:30:02'],"(441281.0968291844, 4436117.616246178)","LINESTRING (441386.98213308066 4436166.181301352, 441320.135634593 4436125.350540981, 441103.84248998767 4436048.060948573, 441002.11668306775 4436010.667213752, 440983.3125921799 4436005.08583903, 440968.7883265185 4436005.953602184, 440957.77678769367 4436011.123052594, 440946.0615698151 4436024.4897756325, 440844.16519763967 4436199.464240179)",291299113,269422666,682.9843207104182,"[(441386.98213308066, 4436166.181301352), (441320.135634593, 4436125.350540981), (441103.84248998767, 4436048.060948573), (441002.11668306775, 4436010.667213752), (440983.3125921799, 4436005.08583903), (440968.7883265185, 4436005.953602184), (440957.77678769367, 4436011.123052594), (440946.0615698151, 4436024.4897756325), (440844.16519763967, 4436199.464240179)]","[441386.98213308066, 4436166.181301352]","[440844.16519763967, 4436199.464240179]",[],0.0
331,1408,['01:30:06'],"(441271.11435932986, 4436113.619806976)","LINESTRING (441386.98213308066 4436166.181301352, 441320.135634593 4436125.350540981, 441103.84248998767 4436048.060948573, 441002.11668306775 4436010.667213752, 440983.3125921799 4436005.08583903, 440968.7883265185 4436005.953602184, 440957.77678769367 4436011.123052594, 440946.0615698151 4436024.4897756325, 440844.16519763967 4436199.464240179)",291299113,269422666,682.9843207104182,"[(441386.98213308066, 4436166.181301352), (441320.135634593, 4436125.350540981), (441103.84248998767, 4436048.060948573), (441002.11668306775, 4436010.667213752), (440983.3125921799, 4436005.08583903), (440968.7883265185, 4436005.953602184), (440957.77678769367, 4436011.123052594), (440946.0615698151, 4436024.4897756325), (440844.16519763967, 4436199.464240179)]","[441386.98213308066, 4436166.181301352]","[440844.16519763967, 4436199.464240179]",[],0.0
332,1408,['01:30:10'],"(441263.42431897775, 4436110.538034025)","LINESTRING (441386.98213308066 4436166.181301352, 441320.135634593 4436125.350540981, 441103.84248998767 4436048.060948573, 441002.11668306775 4436010.667213752, 440983.3125921799 4436005.08583903, 440968.7883265185 4436005.953602184, 440957.77678769367 4436011.123052594, 440946.0615698151 4436024.4897756325, 440844.16519763967 4436199.464240179)",291299113,269422666,682.9843207104182,"[(441386.98213308066, 4436166.181301352), (441320.135634593, 4436125.350540981), (441103.84248998767, 4436048.060948573), (441002.11668306775, 4436010.667213752), (440983.3125921799, 4436005.08583903), (440968.7883265185, 4436005.953602184), (440957.77678769367, 4436011.123052594), (440946.0615698151, 4436024.4897756325), (440844.16519763967, 4436199.464240179)]","[441386.98213308066, 4436166.181301352]","[440844.16519763967, 4436199.464240179]",[],0.0
333,1408,['01:30:14'],"(441249.73960359005, 4436105.2715830095)","LINESTRING (441386.98213308066 4436166.181301352, 441320.135634593 4436125.350540981, 441103.84248998767 4436048.060948573, 441002.11668306775 4436010.667213752, 440983.3125921799 4436005.08583903, 440968.7883265185 4436005.953602184, 440957.77678769367 4436011.123052594, 440946.0615698151 4436024.4897756325, 440844.16519763967 4436199.464240179)",291299113,269422666,682.9843207104182,"[(441386.98213308066, 4436166.181301352), (441320.135634593, 4436125.350540981), (441103.84248998767, 4436048.060948573), (441002.11668306775, 4436010.667213752), (440983.3125921799, 4436005.08583903), (440968.7883265185, 4436005.953602184), (440957.77678769367, 4436011.123052594), (440946.0615698151, 4436024.4897756325), (440844.16519763967, 4436199.464240179)]","[441386.98213308066, 4436166.181301352]","[440844.16519763967, 4436199.464240179]",[],0.0
334,1408,['01:30:18'],"(441235.7636627733, 4436099.840911999)","LINESTRING (441386.98213308066 4436166.181301352, 441320.135634593 4436125.350540981, 441103.84248998767 4436048.060948573, 441002.11668306775 4436010.667213752, 440983.3125921799 4436005.08583903, 440968.7883265185 4436005.953602184, 440957.77678769367 4436011.123052594, 440946.0615698151 4436024.4897756325, 440844.16519763967 4436199.464240179)",291299113,269422666,682.9843207104182,"[(441386.98213308066, 4436166.181301352), (441320.135634593, 4436125.350540981), (441103.84248998767, 4436048.060948573), (441002.11668306775, 4436010.667213752), (440983.3125921799, 4436005.08583903), (440968.7883265185, 4436005.953602184), (440957.77678769367, 4436011.123052594), (440946.0615698151, 4436024.4897756325), (440844.16519763967, 4436199.464240179)]","[441386.98213308066, 4436166.181301352]","[440844.16519763967, 4436199.464240179]",[],0.0
335,1408,['01:30:22'],"(441219.3629620668, 4436092.930552188)","LINESTRING (441386.98213308066 4436166.181301352, 441320.135634593 4436125.350540981, 441103.84248998767 4436048.060948573, 441002.11668306775 4436010.667213752, 440983.3125921799 4436005.08583903, 440968.7883265185 4436005.953602184, 440957.77678769367 4436011.123052594, 440946.0615698151 4436024.4897756325, 440844.16519763967 4436199.464240179)",291299113,269422666,682.9843207104182,"[(441386.98213308066, 4436166.181301352), (441320.135634593, 4436125.350540981), (441103.84248998767, 4436048.060948573), (441002.11668306775, 4436010.667213752), (440983.3125921799, 4436005.08583903), (440968.7883265185, 4436005.953602184), (440957.77678769367, 4436011.123052594), (440946.0615698151, 4436024.4897756325), (440844.16519763967, 4436199.464240179)]","[441386.98213308066, 4436166.181301352]","[440844.16519763967, 4436199.464240179]",[],0.0
336,1408,['01:30:26'],"(441199.1408404032, 4436086.982233876)","LINESTRING (441386.98213308066 4436166.181301352, 441320.135634593 4436125.350540981, 441103.84248998767 4436048.060948573, 441002.11668306775 4436010.667213752, 440983.3125921799 4436005.08583903, 440968.7883265185 4436005.953602184, 440957.77678769367 4436011.123052594, 440946.0615698151 4436024.4897756325, 440844.16519763967 4436199.464240179)",291299113,269422666,682.9843207104182,"[(441386.98213308066, 4436166.181301352), (441320.135634593, 4436125.350540981), (441103.84248998767, 4436048.060948573), (441002.11668306775, 4436010.667213752), (440983.3125921799, 4436005.08583903), (440968.7883265185, 4436005.953602184), (440957.77678769367, 4436011.123052594), (440946.0615698151, 4436024.4897756325), (440844.16519763967, 4436199.464240179)]","[441386.98213308066, 4436166.181301352]","[440844.16519763967, 4436199.464240179]",[],0.0
337,1408,['01:30:30'],"(441183.0301566627, 4436081.190801186)","LINESTRING (441386.98213308066 4436166.181301352, 441320.135634593 4436125.350540981, 441103.84248998767 4436048.060948573, 441002.11668306775 4436010.667213752, 440983.3125921799 4436005.08583903, 440968.7883265185 4436005.953602184, 440957.77678769367 4436011.123052594, 440946.0615698151 4436024.4897756325, 440844.16519763967 4436199.464240179)",291299113,269422666,682.9843207104182,"[(441386.98213308066, 4436166.181301352), (441320.135634593, 4436125.350540981), (441103.84248998767, 4436048.060948573), (441002.11668306775, 4436010.667213752), (440983.3125921799, 4436005.08583903), (440968.7883265185, 4436005.953602184), (440957.77678769367, 4436011.123052594), (440946.0615698151, 4436024.4897756325), (440844.16519763967, 4436199.464240179)]","[441386.98213308066, 4436166.181301352]","[440844.16519763967, 4436199.464240179]",[],0.0
338,1408,['01:30:34'],"(441166.6464979491, 4436075.390418614)","LINESTRING (441386.98213308066 4436166.181301352, 441320.135634593 4436125.350540981, 441103.84248998767 4436048.060948573, 441002.11668306775 4436010.667213752, 440983.3125921799 4436005.08583903, 440968.7883265185 4436005.953602184, 440957.77678769367 4436011.123052594, 440946.0615698151 4436024.4897756325, 440844.16519763967 4436199.464240179)",291299113,269422666,682.9843207104182,"[(441386.98213308066, 4436166.181301352), (441320.135634593, 4436125.350540981), (441103.84248998767, 4436048.060948573), (441002.11668306775, 4436010.667213752), (440983.3125921799, 4436005.08583903), (440968.7883265185, 4436005.953602184), (440957.77678769367, 4436011.123052594), (440946.0615698151, 4436024.4897756325), (440844.16519763967, 4436199.464240179)]","[441386.98213308066, 4436166.181301352]","[440844.16519763967, 4436199.464240179]",[],0.0
339,1408,['01:30:38'],"(441152.2397007263, 4436069.397141429)","LINESTRING (441386.98213308066 4436166.181301352, 441320.135634593 4436125.350540981, 441103.84248998767 4436048.060948573, 441002.11668306775 4436010.667213752, 440983.3125921799 4436005.08583903, 440968.7883265185 4436005.953602184, 440957.77678769367 4436011.123052594, 440946.0615698151 4436024.4897756325, 440844.16519763967 4436199.464240179)",291299113,269422666,682.9843207104182,"[(441386.98213308066, 4436166.181301352), (441320.135634593, 4436125.350540981), (441103.84248998767, 4436048.060948573), (441002.11668306775, 4436010.667213752), (440983.3125921799, 4436005.08583903), (440968.7883265185, 4436005.953602184), (440957.77678769367, 4436011.123052594), (440946.0615698151, 4436024.4897756325), (440844.16519763967, 4436199.464240179)]","[441386.98213308066, 4436166.181301352]","[440844.16519763967, 4436199.464240179]",[],0.0
340,1408,['01:30:42'],"(441136.1245552369, 4436061.94084631)","LINESTRING (441386.98213308066 4436166.181301352, 441320.135634593 4436125.350540981, 441103.84248998767 4436048.060948573, 441002.11668306775 4436010.667213752, 440983.3125921799 4436005.08583903, 440968.7883265185 4436005.953602184, 440957.77678769367 4436011.123052594, 440946.0615698151 4436024.4897756325, 440844.16519763967 4436199.464240179)",291299113,269422666,682.9843207104182,"[(441386.98213308066, 4436166.181301352), (441320.135634593, 4436125.350540981), (441103.84248998767, 4436048.060948573), (441002.11668306775, 4436010.667213752), (440983.3125921799, 4436005.08583903), (440968.7883265185, 4436005.953602184), (440957.77678769367, 4436011.123052594), (440946.0615698151, 4436024.4897756325), (440844.16519763967, 4436199.464240179)]","[441386.98213308066, 4436166.181301352]","[440844.16519763967, 4436199.464240179]",[],0.0
341,1408,['01:30:46'],"(441118.73316684633, 4436054.860786154)","LINESTRING (441386.98213308066 4436166.181301352, 441320.135634593 4436125.350540981, 441103.84248998767 4436048.060948573, 441002.11668306775 4436010.667213752, 440983.3125921799 4436005.08583903, 440968.7883265185 4436005.953602184, 440957.77678769367 4436011.123052594, 440946.0615698151 4436024.4897756325, 440844.16519763967 4436199.464240179)",291299113,269422666,682.9843207104182,"[(441386.98213308066, 4436166.181301352), (441320.135634593, 4436125.350540981), (441103.84248998767, 4436048.060948573), (441002.11668306775, 4436010.667213752), (440983.3125921799, 4436005.08583903), (440968.7883265185, 4436005.953602184), (440957.77678769367, 4436011.123052594), (440946.0615698151, 4436024.4897756325), (440844.16519763967, 4436199.464240179)]","[441386.98213308066, 4436166.181301352]","[440844.16519763967, 4436199.464240179]",[],0.0
342,1408,['01:30:50'],"(441096.3619622403, 4436047.819416655)","LINESTRING (441386.98213308066 4436166.181301352, 441320.135634593 4436125.350540981, 441103.84248998767 4436048.060948573, 441002.11668306775 4436010.667213752, 440983.3125921799 4436005.08583903, 440968.7883265185 4436005.953602184, 440957.77678769367 4436011.123052594, 440946.0615698151 4436024.4897756325, 440844.16519763967 4436199.464240179)",291299113,269422666,682.9843207104182,"[(441386.98213308066, 4436166.181301352), (441320.135634593, 4436125.350540981), (441103.84248998767, 4436048.060948573), (441002.11668306775, 4436010.667213752), (440983.3125921799, 4436005.08583903), (440968.7883265185, 4436005.953602184), (440957.77678769367, 4436011.123052594), (440946.0615698151, 4436024.4897756325), (440844.16519763967, 4436199.464240179)]","[441386.98213308066, 4436166.181301352]","[440844.16519763967, 4436199.464240179]",[],0.0
343,1408,['01:30:54'],"(441068.2801637198, 4436036.759867226)","LINESTRING (441386.98213308066 4436166.181301352, 441320.135634593 4436125.350540981, 441103.84248998767 4436048.060948573, 441002.11668306775 4436010.667213752, 440983.3125921799 4436005.08583903, 440968.7883265185 4436005.953602184, 440957.77678769367 4436011.123052594, 440946.0615698151 4436024.4897756325, 440844.16519763967 4436199.464240179)",291299113,269422666,682.9843207104182,"[(441386.98213308066, 4436166.181301352), (441320.135634593, 4436125.350540981), (441103.84248998767, 4436048.060948573), (441002.11668306775, 4436010.667213752), (440983.3125921799, 4436005.08583903), (440968.7883265185, 4436005.953602184), (440957.77678769367, 4436011.123052594), (440946.0615698151, 4436024.4897756325), (440844.16519763967, 4436199.464240179)]","[441386.98213308066, 4436166.181301352]","[440844.16519763967, 4436199.464240179]",[],0.0
344,1408,['01:30:58'],"(441027.935903058, 4436021.3446121)","LINESTRING (441386.98213308066 4436166.181301352, 441320.135634593 4436125.350540981, 441103.84248998767 4436048.060948573, 441002.11668306775 4436010.667213752, 440983.3125921799 4436005.08583903, 440968.7883265185 4436005.953602184, 440957.77678769367 4436011.123052594, 440946.0615698151 4436024.4897756325, 440844.16519763967 4436199.464240179)",291299113,269422666,682.9843207104182,"[(441386.98213308066, 4436166.181301352), (441320.135634593, 4436125.350540981), (441103.84248998767, 4436048.060948573), (441002.11668306775, 4436010.667213752), (440983.3125921799, 4436005.08583903), (440968.7883265185, 4436005.953602184), (440957.77678769367, 4436011.123052594), (440946.0615698151, 4436024.4897756325), (440844.16519763967, 4436199.464240179)]","[441386.98213308066, 4436166.181301352]","[440844.16519763967, 4436199.464240179]",[],0.0
