,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
245,308,['03:25:07'],"(451084.23964252655, 4420255.686085571)","LINESTRING (451081.4115936165 4420343.667224324, 451083.8591854294 4420337.59122819, 451084.8960131293 4420327.384187488, 451087.1652225167 4420238.8626589915, 451087.7705910637 4420218.668887876, 451094.83200106275 4420192.517715502, 451102.5103221437 4420150.623586944)",1114039022,336377076,195.2431963279399,"[(451081.4115936165, 4420343.667224324), (451083.8591854294, 4420337.59122819), (451084.8960131293, 4420327.384187488), (451087.1652225167, 4420238.8626589915), (451087.7705910637, 4420218.668887876), (451094.83200106275, 4420192.517715502), (451102.5103221437, 4420150.623586944)]","[451081.4115936165, 4420343.667224324]","[451102.5103221437, 4420150.623586944]",[],0.0
246,308,['03:25:09'],"(451084.7331290541, 4420239.366737165)","LINESTRING (451081.4115936165 4420343.667224324, 451083.8591854294 4420337.59122819, 451084.8960131293 4420327.384187488, 451087.1652225167 4420238.8626589915, 451087.7705910637 4420218.668887876, 451094.83200106275 4420192.517715502, 451102.5103221437 4420150.623586944)",1114039022,336377076,195.2431963279399,"[(451081.4115936165, 4420343.667224324), (451083.8591854294, 4420337.59122819), (451084.8960131293, 4420327.384187488), (451087.1652225167, 4420238.8626589915), (451087.7705910637, 4420218.668887876), (451094.83200106275, 4420192.517715502), (451102.5103221437, 4420150.623586944)]","[451081.4115936165, 4420343.667224324]","[451102.5103221437, 4420150.623586944]",[],0.0
247,308,['03:25:11'],"(451083.5212439976, 4420223.613298662)","LINESTRING (451081.4115936165 4420343.667224324, 451083.8591854294 4420337.59122819, 451084.8960131293 4420327.384187488, 451087.1652225167 4420238.8626589915, 451087.7705910637 4420218.668887876, 451094.83200106275 4420192.517715502, 451102.5103221437 4420150.623586944)",1114039022,336377076,195.2431963279399,"[(451081.4115936165, 4420343.667224324), (451083.8591854294, 4420337.59122819), (451084.8960131293, 4420327.384187488), (451087.1652225167, 4420238.8626589915), (451087.7705910637, 4420218.668887876), (451094.83200106275, 4420192.517715502), (451102.5103221437, 4420150.623586944)]","[451081.4115936165, 4420343.667224324]","[451102.5103221437, 4420150.623586944]",[],0.0
248,308,['03:25:13'],"(451083.239304348, 4420206.299974256)","LINESTRING (451081.4115936165 4420343.667224324, 451083.8591854294 4420337.59122819, 451084.8960131293 4420327.384187488, 451087.1652225167 4420238.8626589915, 451087.7705910637 4420218.668887876, 451094.83200106275 4420192.517715502, 451102.5103221437 4420150.623586944)",1114039022,336377076,195.2431963279399,"[(451081.4115936165, 4420343.667224324), (451083.8591854294, 4420337.59122819), (451084.8960131293, 4420327.384187488), (451087.1652225167, 4420238.8626589915), (451087.7705910637, 4420218.668887876), (451094.83200106275, 4420192.517715502), (451102.5103221437, 4420150.623586944)]","[451081.4115936165, 4420343.667224324]","[451102.5103221437, 4420150.623586944]",[],0.0
249,308,['03:25:15'],"(451085.20247740234, 4420192.63506796)","LINESTRING (451081.4115936165 4420343.667224324, 451083.8591854294 4420337.59122819, 451084.8960131293 4420327.384187488, 451087.1652225167 4420238.8626589915, 451087.7705910637 4420218.668887876, 451094.83200106275 4420192.517715502, 451102.5103221437 4420150.623586944)",1114039022,336377076,195.2431963279399,"[(451081.4115936165, 4420343.667224324), (451083.8591854294, 4420337.59122819), (451084.8960131293, 4420327.384187488), (451087.1652225167, 4420238.8626589915), (451087.7705910637, 4420218.668887876), (451094.83200106275, 4420192.517715502), (451102.5103221437, 4420150.623586944)]","[451081.4115936165, 4420343.667224324]","[451102.5103221437, 4420150.623586944]",[],0.0
250,308,['03:25:16'],"(451087.5131408515, 4420179.855889612)","LINESTRING (451081.4115936165 4420343.667224324, 451083.8591854294 4420337.59122819, 451084.8960131293 4420327.384187488, 451087.1652225167 4420238.8626589915, 451087.7705910637 4420218.668887876, 451094.83200106275 4420192.517715502, 451102.5103221437 4420150.623586944)",1114039022,336377076,195.2431963279399,"[(451081.4115936165, 4420343.667224324), (451083.8591854294, 4420337.59122819), (451084.8960131293, 4420327.384187488), (451087.1652225167, 4420238.8626589915), (451087.7705910637, 4420218.668887876), (451094.83200106275, 4420192.517715502), (451102.5103221437, 4420150.623586944)]","[451081.4115936165, 4420343.667224324]","[451102.5103221437, 4420150.623586944]",[],0.0
251,308,['03:25:17'],"(451089.1423692571, 4420167.414065405)","LINESTRING (451081.4115936165 4420343.667224324, 451083.8591854294 4420337.59122819, 451084.8960131293 4420327.384187488, 451087.1652225167 4420238.8626589915, 451087.7705910637 4420218.668887876, 451094.83200106275 4420192.517715502, 451102.5103221437 4420150.623586944)",1114039022,336377076,195.2431963279399,"[(451081.4115936165, 4420343.667224324), (451083.8591854294, 4420337.59122819), (451084.8960131293, 4420327.384187488), (451087.1652225167, 4420238.8626589915), (451087.7705910637, 4420218.668887876), (451094.83200106275, 4420192.517715502), (451102.5103221437, 4420150.623586944)]","[451081.4115936165, 4420343.667224324]","[451102.5103221437, 4420150.623586944]",[],0.0
252,308,['03:25:18'],"(451090.9439217266, 4420155.193125715)","LINESTRING (451081.4115936165 4420343.667224324, 451083.8591854294 4420337.59122819, 451084.8960131293 4420327.384187488, 451087.1652225167 4420238.8626589915, 451087.7705910637 4420218.668887876, 451094.83200106275 4420192.517715502, 451102.5103221437 4420150.623586944)",1114039022,336377076,195.2431963279399,"[(451081.4115936165, 4420343.667224324), (451083.8591854294, 4420337.59122819), (451084.8960131293, 4420327.384187488), (451087.1652225167, 4420238.8626589915), (451087.7705910637, 4420218.668887876), (451094.83200106275, 4420192.517715502), (451102.5103221437, 4420150.623586944)]","[451081.4115936165, 4420343.667224324]","[451102.5103221437, 4420150.623586944]",[],0.0
253,308,['03:25:19'],"(451091.37831914943, 4420142.980953273)","LINESTRING (451081.4115936165 4420343.667224324, 451083.8591854294 4420337.59122819, 451084.8960131293 4420327.384187488, 451087.1652225167 4420238.8626589915, 451087.7705910637 4420218.668887876, 451094.83200106275 4420192.517715502, 451102.5103221437 4420150.623586944)",1114039022,336377076,195.2431963279399,"[(451081.4115936165, 4420343.667224324), (451083.8591854294, 4420337.59122819), (451084.8960131293, 4420327.384187488), (451087.1652225167, 4420238.8626589915), (451087.7705910637, 4420218.668887876), (451094.83200106275, 4420192.517715502), (451102.5103221437, 4420150.623586944)]","[451081.4115936165, 4420343.667224324]","[451102.5103221437, 4420150.623586944]","[1114039022, 336377076]",0.0
254,310,['03:25:20'],"(451091.98788396263, 4420131.433624441)","LINESTRING (451102.5103221437 4420150.623586944, 451104.1747413689 4420113.008007025)",336377076,3342222108,37.65238563486903,"[(451102.5103221437, 4420150.623586944), (451104.1747413689, 4420113.008007025)]","[451102.5103221437, 4420150.623586944]","[451104.1747413689, 4420113.008007025]",[],0.0
255,310,['03:25:21'],"(451092.50986813154, 4420119.553874207)","LINESTRING (451102.5103221437 4420150.623586944, 451104.1747413689 4420113.008007025)",336377076,3342222108,37.65238563486903,"[(451102.5103221437, 4420150.623586944), (451104.1747413689, 4420113.008007025)]","[451102.5103221437, 4420150.623586944]","[451104.1747413689, 4420113.008007025]","[336377076, 3342222108]",0.0
256,312,['03:25:22'],"(451092.9471180311, 4420107.785661996)","LINESTRING (451104.1747413689 4420113.008007025, 451094.92108826386 4420113.122831034, 451095.2252860736 4420093.929945754)",3342222108,384257829,28.449661296076968,"[(451104.1747413689, 4420113.008007025), (451094.92108826386, 4420113.122831034), (451095.2252860736, 4420093.929945754)]","[451104.1747413689, 4420113.008007025]","[451095.2252860736, 4420093.929945754]",[],0.0
257,312,['03:25:23'],"(451093.2148967997, 4420096.240525523)","LINESTRING (451104.1747413689 4420113.008007025, 451094.92108826386 4420113.122831034, 451095.2252860736 4420093.929945754)",3342222108,384257829,28.449661296076968,"[(451104.1747413689, 4420113.008007025), (451094.92108826386, 4420113.122831034), (451095.2252860736, 4420093.929945754)]","[451104.1747413689, 4420113.008007025]","[451095.2252860736, 4420093.929945754]",[],0.0
258,312,['03:25:24'],"(451093.1451538167, 4420085.3635199405)","LINESTRING (451104.1747413689 4420113.008007025, 451094.92108826386 4420113.122831034, 451095.2252860736 4420093.929945754)",3342222108,384257829,28.449661296076968,"[(451104.1747413689, 4420113.008007025), (451094.92108826386, 4420113.122831034), (451095.2252860736, 4420093.929945754)]","[451104.1747413689, 4420113.008007025]","[451095.2252860736, 4420093.929945754]","[3342222108, 384257829]",0.0
259,356,['03:25:25'],"(451093.0768342992, 4420074.70849424)","LINESTRING (451105.1327778979 4420081.168667468, 451095.3142736351 4420081.153918029, 451095.2252860736 4420093.929945754)",3342222113,384257829,22.59485297044135,"[(451105.1327778979, 4420081.168667468), (451095.3142736351, 4420081.153918029), (451095.2252860736, 4420093.929945754)]","[451105.1327778979, 4420081.168667468]","[451095.2252860736, 4420093.929945754]",[],0.0
260,356,['03:25:26'],"(451091.3023924194, 4420064.508386096)","LINESTRING (451105.1327778979 4420081.168667468, 451095.3142736351 4420081.153918029, 451095.2252860736 4420093.929945754)",3342222113,384257829,22.59485297044135,"[(451105.1327778979, 4420081.168667468), (451095.3142736351, 4420081.153918029), (451095.2252860736, 4420093.929945754)]","[451105.1327778979, 4420081.168667468]","[451095.2252860736, 4420093.929945754]","[3342222113, 384257829]",0.0
261,659,['03:25:27'],"(451092.6795799646, 4420052.734147958)","LINESTRING (451105.54227471445 4420070.39958462, 451109.71211893624 4419935.714453368)",1192323519,1638688357,134.74966486471055,"[(451105.54227471445, 4420070.39958462), (451109.71211893624, 4419935.714453368)]","[451105.54227471445, 4420070.39958462]","[451109.71211893624, 4419935.714453368]",[],0.0
262,659,['03:25:28'],"(451093.88089322706, 4420040.184077169)","LINESTRING (451105.54227471445 4420070.39958462, 451109.71211893624 4419935.714453368)",1192323519,1638688357,134.74966486471055,"[(451105.54227471445, 4420070.39958462), (451109.71211893624, 4419935.714453368)]","[451105.54227471445, 4420070.39958462]","[451109.71211893624, 4419935.714453368]",[],0.0
263,659,['03:25:29'],"(451094.0639408207, 4420028.75047969)","LINESTRING (451105.54227471445 4420070.39958462, 451109.71211893624 4419935.714453368)",1192323519,1638688357,134.74966486471055,"[(451105.54227471445, 4420070.39958462), (451109.71211893624, 4419935.714453368)]","[451105.54227471445, 4420070.39958462]","[451109.71211893624, 4419935.714453368]",[],0.0
264,659,['03:25:30'],"(451094.41504079767, 4420016.871827325)","LINESTRING (451105.54227471445 4420070.39958462, 451109.71211893624 4419935.714453368)",1192323519,1638688357,134.74966486471055,"[(451105.54227471445, 4420070.39958462), (451109.71211893624, 4419935.714453368)]","[451105.54227471445, 4420070.39958462]","[451109.71211893624, 4419935.714453368]",[],0.0
265,659,['03:25:31'],"(451094.8480333043, 4420004.43767815)","LINESTRING (451105.54227471445 4420070.39958462, 451109.71211893624 4419935.714453368)",1192323519,1638688357,134.74966486471055,"[(451105.54227471445, 4420070.39958462), (451109.71211893624, 4419935.714453368)]","[451105.54227471445, 4420070.39958462]","[451109.71211893624, 4419935.714453368]",[],0.0
266,659,['03:25:32'],"(451095.4462333487, 4419991.114514856)","LINESTRING (451105.54227471445 4420070.39958462, 451109.71211893624 4419935.714453368)",1192323519,1638688357,134.74966486471055,"[(451105.54227471445, 4420070.39958462), (451109.71211893624, 4419935.714453368)]","[451105.54227471445, 4420070.39958462]","[451109.71211893624, 4419935.714453368]",[],0.0
267,659,['03:25:33'],"(451095.0923949319, 4419975.910551109)","LINESTRING (451105.54227471445 4420070.39958462, 451109.71211893624 4419935.714453368)",1192323519,1638688357,134.74966486471055,"[(451105.54227471445, 4420070.39958462), (451109.71211893624, 4419935.714453368)]","[451105.54227471445, 4420070.39958462]","[451109.71211893624, 4419935.714453368]",[],0.0
268,659,['03:25:34'],"(451095.9405431925, 4419961.586836428)","LINESTRING (451105.54227471445 4420070.39958462, 451109.71211893624 4419935.714453368)",1192323519,1638688357,134.74966486471055,"[(451105.54227471445, 4420070.39958462), (451109.71211893624, 4419935.714453368)]","[451105.54227471445, 4420070.39958462]","[451109.71211893624, 4419935.714453368]",[],0.0
269,659,['03:25:35'],"(451097.2109630811, 4419946.4834542265)","LINESTRING (451105.54227471445 4420070.39958462, 451109.71211893624 4419935.714453368)",1192323519,1638688357,134.74966486471055,"[(451105.54227471445, 4420070.39958462), (451109.71211893624, 4419935.714453368)]","[451105.54227471445, 4420070.39958462]","[451109.71211893624, 4419935.714453368]","[1192323519, 1638688357]",0.0
270,678,['03:25:36'],"(451097.46168179926, 4419932.274565089)","LINESTRING (450942.8310924351 4419931.879946259, 450959.360254016 4419932.262034784, 451109.71211893624 4419935.714453368)",10006479817,1638688357,166.92507453816526,"[(450942.8310924351, 4419931.879946259), (450959.360254016, 4419932.262034784), (451109.71211893624, 4419935.714453368)]","[450942.8310924351, 4419931.879946259]","[451109.71211893624, 4419935.714453368]",[],0.0
271,678,['03:25:37'],"(451098.05206776666, 4419917.73051553)","LINESTRING (450942.8310924351 4419931.879946259, 450959.360254016 4419932.262034784, 451109.71211893624 4419935.714453368)",10006479817,1638688357,166.92507453816526,"[(450942.8310924351, 4419931.879946259), (450959.360254016, 4419932.262034784), (451109.71211893624, 4419935.714453368)]","[450942.8310924351, 4419931.879946259]","[451109.71211893624, 4419935.714453368]","[10006479817, 1638688357]",0.0
272,660,['03:25:38'],"(451097.95885448804, 4419903.1908488795)","LINESTRING (451109.71211893624 4419935.714453368, 451112.7820971388 4419804.055450563)",1638688357,9843256960,131.69479027586922,"[(451109.71211893624, 4419935.714453368), (451112.7820971388, 4419804.055450563)]","[451109.71211893624, 4419935.714453368]","[451112.7820971388, 4419804.055450563]",[],0.0
273,660,['03:25:39'],"(451098.2978743963, 4419889.425372205)","LINESTRING (451109.71211893624 4419935.714453368, 451112.7820971388 4419804.055450563)",1638688357,9843256960,131.69479027586922,"[(451109.71211893624, 4419935.714453368), (451112.7820971388, 4419804.055450563)]","[451109.71211893624, 4419935.714453368]","[451112.7820971388, 4419804.055450563]",[],0.0
274,660,['03:25:40'],"(451098.3791212852, 4419875.439559648)","LINESTRING (451109.71211893624 4419935.714453368, 451112.7820971388 4419804.055450563)",1638688357,9843256960,131.69479027586922,"[(451109.71211893624, 4419935.714453368), (451112.7820971388, 4419804.055450563)]","[451109.71211893624, 4419935.714453368]","[451112.7820971388, 4419804.055450563]",[],0.0
275,660,['03:25:41'],"(451098.8890457464, 4419861.672987996)","LINESTRING (451109.71211893624 4419935.714453368, 451112.7820971388 4419804.055450563)",1638688357,9843256960,131.69479027586922,"[(451109.71211893624, 4419935.714453368), (451112.7820971388, 4419804.055450563)]","[451109.71211893624, 4419935.714453368]","[451112.7820971388, 4419804.055450563]",[],0.0
