,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
307,2051,['13:13:43'],"(446791.3648715617, 4424266.956277715)","LINESTRING (447079.3286497285 4424275.63904551, 446829.2826059477 4424270.265478312, 446788.6568356434 4424269.306008107, 446763.6031368403 4424268.715190661, 446731.74143350025 4424267.961168549, 446664.8915943419 4424266.3755173)",299233486,1359329140,414.54080612274515,"[(447079.3286497285, 4424275.63904551), (446829.2826059477, 4424270.265478312), (446788.6568356434, 4424269.306008107), (446763.6031368403, 4424268.715190661), (446731.74143350025, 4424267.961168549), (446664.8915943419, 4424266.3755173)]","[447079.3286497285, 4424275.63904551]","[446664.8915943419, 4424266.3755173]",[],0.0
308,2051,['13:13:45'],"(446822.88434186217, 4424267.624141379)","LINESTRING (447079.3286497285 4424275.63904551, 446829.2826059477 4424270.265478312, 446788.6568356434 4424269.306008107, 446763.6031368403 4424268.715190661, 446731.74143350025 4424267.961168549, 446664.8915943419 4424266.3755173)",299233486,1359329140,414.54080612274515,"[(447079.3286497285, 4424275.63904551), (446829.2826059477, 4424270.265478312), (446788.6568356434, 4424269.306008107), (446763.6031368403, 4424268.715190661), (446731.74143350025, 4424267.961168549), (446664.8915943419, 4424266.3755173)]","[447079.3286497285, 4424275.63904551]","[446664.8915943419, 4424266.3755173]",[],0.0
309,2051,['13:13:47'],"(446855.33393184334, 4424266.9536922695)","LINESTRING (447079.3286497285 4424275.63904551, 446829.2826059477 4424270.265478312, 446788.6568356434 4424269.306008107, 446763.6031368403 4424268.715190661, 446731.74143350025 4424267.961168549, 446664.8915943419 4424266.3755173)",299233486,1359329140,414.54080612274515,"[(447079.3286497285, 4424275.63904551), (446829.2826059477, 4424270.265478312), (446788.6568356434, 4424269.306008107), (446763.6031368403, 4424268.715190661), (446731.74143350025, 4424267.961168549), (446664.8915943419, 4424266.3755173)]","[447079.3286497285, 4424275.63904551]","[446664.8915943419, 4424266.3755173]",[],0.0
310,2051,['13:13:49'],"(446886.32550300314, 4424265.405578656)","LINESTRING (447079.3286497285 4424275.63904551, 446829.2826059477 4424270.265478312, 446788.6568356434 4424269.306008107, 446763.6031368403 4424268.715190661, 446731.74143350025 4424267.961168549, 446664.8915943419 4424266.3755173)",299233486,1359329140,414.54080612274515,"[(447079.3286497285, 4424275.63904551), (446829.2826059477, 4424270.265478312), (446788.6568356434, 4424269.306008107), (446763.6031368403, 4424268.715190661), (446731.74143350025, 4424267.961168549), (446664.8915943419, 4424266.3755173)]","[447079.3286497285, 4424275.63904551]","[446664.8915943419, 4424266.3755173]",[],0.0
311,2051,['13:13:51'],"(446917.6702938191, 4424265.520071791)","LINESTRING (447079.3286497285 4424275.63904551, 446829.2826059477 4424270.265478312, 446788.6568356434 4424269.306008107, 446763.6031368403 4424268.715190661, 446731.74143350025 4424267.961168549, 446664.8915943419 4424266.3755173)",299233486,1359329140,414.54080612274515,"[(447079.3286497285, 4424275.63904551), (446829.2826059477, 4424270.265478312), (446788.6568356434, 4424269.306008107), (446763.6031368403, 4424268.715190661), (446731.74143350025, 4424267.961168549), (446664.8915943419, 4424266.3755173)]","[447079.3286497285, 4424275.63904551]","[446664.8915943419, 4424266.3755173]",[],0.0
312,2051,['13:13:53'],"(446949.44750154903, 4424266.40865515)","LINESTRING (447079.3286497285 4424275.63904551, 446829.2826059477 4424270.265478312, 446788.6568356434 4424269.306008107, 446763.6031368403 4424268.715190661, 446731.74143350025 4424267.961168549, 446664.8915943419 4424266.3755173)",299233486,1359329140,414.54080612274515,"[(447079.3286497285, 4424275.63904551), (446829.2826059477, 4424270.265478312), (446788.6568356434, 4424269.306008107), (446763.6031368403, 4424268.715190661), (446731.74143350025, 4424267.961168549), (446664.8915943419, 4424266.3755173)]","[447079.3286497285, 4424275.63904551]","[446664.8915943419, 4424266.3755173]",[],0.0
313,2051,['13:13:55'],"(446981.0562136282, 4424267.631532053)","LINESTRING (447079.3286497285 4424275.63904551, 446829.2826059477 4424270.265478312, 446788.6568356434 4424269.306008107, 446763.6031368403 4424268.715190661, 446731.74143350025 4424267.961168549, 446664.8915943419 4424266.3755173)",299233486,1359329140,414.54080612274515,"[(447079.3286497285, 4424275.63904551), (446829.2826059477, 4424270.265478312), (446788.6568356434, 4424269.306008107), (446763.6031368403, 4424268.715190661), (446731.74143350025, 4424267.961168549), (446664.8915943419, 4424266.3755173)]","[447079.3286497285, 4424275.63904551]","[446664.8915943419, 4424266.3755173]",[],0.0
314,2051,['13:13:57'],"(447011.0376470574, 4424268.199883115)","LINESTRING (447079.3286497285 4424275.63904551, 446829.2826059477 4424270.265478312, 446788.6568356434 4424269.306008107, 446763.6031368403 4424268.715190661, 446731.74143350025 4424267.961168549, 446664.8915943419 4424266.3755173)",299233486,1359329140,414.54080612274515,"[(447079.3286497285, 4424275.63904551), (446829.2826059477, 4424270.265478312), (446788.6568356434, 4424269.306008107), (446763.6031368403, 4424268.715190661), (446731.74143350025, 4424267.961168549), (446664.8915943419, 4424266.3755173)]","[447079.3286497285, 4424275.63904551]","[446664.8915943419, 4424266.3755173]",[],0.0
315,2051,['13:13:59'],"(447042.22087196325, 4424269.647965567)","LINESTRING (447079.3286497285 4424275.63904551, 446829.2826059477 4424270.265478312, 446788.6568356434 4424269.306008107, 446763.6031368403 4424268.715190661, 446731.74143350025 4424267.961168549, 446664.8915943419 4424266.3755173)",299233486,1359329140,414.54080612274515,"[(447079.3286497285, 4424275.63904551), (446829.2826059477, 4424270.265478312), (446788.6568356434, 4424269.306008107), (446763.6031368403, 4424268.715190661), (446731.74143350025, 4424267.961168549), (446664.8915943419, 4424266.3755173)]","[447079.3286497285, 4424275.63904551]","[446664.8915943419, 4424266.3755173]",[],0.0
316,2051,['13:14:01'],"(447074.68973601947, 4424271.753219219)","LINESTRING (447079.3286497285 4424275.63904551, 446829.2826059477 4424270.265478312, 446788.6568356434 4424269.306008107, 446763.6031368403 4424268.715190661, 446731.74143350025 4424267.961168549, 446664.8915943419 4424266.3755173)",299233486,1359329140,414.54080612274515,"[(447079.3286497285, 4424275.63904551), (446829.2826059477, 4424270.265478312), (446788.6568356434, 4424269.306008107), (446763.6031368403, 4424268.715190661), (446731.74143350025, 4424267.961168549), (446664.8915943419, 4424266.3755173)]","[447079.3286497285, 4424275.63904551]","[446664.8915943419, 4424266.3755173]",[],0.0
317,2051,['13:14:03'],"(447108.3434142163, 4424272.296438773)","LINESTRING (447079.3286497285 4424275.63904551, 446829.2826059477 4424270.265478312, 446788.6568356434 4424269.306008107, 446763.6031368403 4424268.715190661, 446731.74143350025 4424267.961168549, 446664.8915943419 4424266.3755173)",299233486,1359329140,414.54080612274515,"[(447079.3286497285, 4424275.63904551), (446829.2826059477, 4424270.265478312), (446788.6568356434, 4424269.306008107), (446763.6031368403, 4424268.715190661), (446731.74143350025, 4424267.961168549), (446664.8915943419, 4424266.3755173)]","[447079.3286497285, 4424275.63904551]","[446664.8915943419, 4424266.3755173]","[299233486, 1359329140]",0.0
318,6429,['13:14:05'],"(447143.36505289056, 4424273.05230661)","LINESTRING (447255.44451140857 4424279.4234476285, 447079.3286497285 4424275.63904551)",1359329158,299233486,176.15651686697237,"[(447255.44451140857, 4424279.4234476285), (447079.3286497285, 4424275.63904551)]","[447255.44451140857, 4424279.4234476285]","[447079.3286497285, 4424275.63904551]",[],0.0
319,6429,['13:14:07'],"(447181.63964263734, 4424274.89573928)","LINESTRING (447255.44451140857 4424279.4234476285, 447079.3286497285 4424275.63904551)",1359329158,299233486,176.15651686697237,"[(447255.44451140857, 4424279.4234476285), (447079.3286497285, 4424275.63904551)]","[447255.44451140857, 4424279.4234476285]","[447079.3286497285, 4424275.63904551]",[],0.0
320,6429,['13:14:09'],"(447219.0371220093, 4424273.415559771)","LINESTRING (447255.44451140857 4424279.4234476285, 447079.3286497285 4424275.63904551)",1359329158,299233486,176.15651686697237,"[(447255.44451140857, 4424279.4234476285), (447079.3286497285, 4424275.63904551)]","[447255.44451140857, 4424279.4234476285]","[447079.3286497285, 4424275.63904551]",[],0.0
321,6429,['13:14:11'],"(447257.21245036385, 4424273.262130714)","LINESTRING (447255.44451140857 4424279.4234476285, 447079.3286497285 4424275.63904551)",1359329158,299233486,176.15651686697237,"[(447255.44451140857, 4424279.4234476285), (447079.3286497285, 4424275.63904551)]","[447255.44451140857, 4424279.4234476285]","[447079.3286497285, 4424275.63904551]","[1359329158, 299233486]",0.0
322,6427,['13:14:13'],"(447295.4662671605, 4424272.109385568)","LINESTRING (447515.8495865514 4424287.314716236, 447398.178802864 4424283.753153819, 447372.0904166758 4424282.956589701, 447354.6469655458 4424282.433350087, 447255.44451140857 4424279.4234476285)",533597382,1359329158,260.5246171547708,"[(447515.8495865514, 4424287.314716236), (447398.178802864, 4424283.753153819), (447372.0904166758, 4424282.956589701), (447354.6469655458, 4424282.433350087), (447255.44451140857, 4424279.4234476285)]","[447515.8495865514, 4424287.314716236]","[447255.44451140857, 4424279.4234476285]",[],0.0
323,6427,['13:14:15'],"(447335.9696966818, 4424275.159128173)","LINESTRING (447515.8495865514 4424287.314716236, 447398.178802864 4424283.753153819, 447372.0904166758 4424282.956589701, 447354.6469655458 4424282.433350087, 447255.44451140857 4424279.4234476285)",533597382,1359329158,260.5246171547708,"[(447515.8495865514, 4424287.314716236), (447398.178802864, 4424283.753153819), (447372.0904166758, 4424282.956589701), (447354.6469655458, 4424282.433350087), (447255.44451140857, 4424279.4234476285)]","[447515.8495865514, 4424287.314716236]","[447255.44451140857, 4424279.4234476285]",[],0.0
324,6427,['13:14:17'],"(447376.19158166234, 4424274.548162006)","LINESTRING (447515.8495865514 4424287.314716236, 447398.178802864 4424283.753153819, 447372.0904166758 4424282.956589701, 447354.6469655458 4424282.433350087, 447255.44451140857 4424279.4234476285)",533597382,1359329158,260.5246171547708,"[(447515.8495865514, 4424287.314716236), (447398.178802864, 4424283.753153819), (447372.0904166758, 4424282.956589701), (447354.6469655458, 4424282.433350087), (447255.44451140857, 4424279.4234476285)]","[447515.8495865514, 4424287.314716236]","[447255.44451140857, 4424279.4234476285]",[],0.0
325,6427,['13:14:19'],"(447415.5816726905, 4424277.162034644)","LINESTRING (447515.8495865514 4424287.314716236, 447398.178802864 4424283.753153819, 447372.0904166758 4424282.956589701, 447354.6469655458 4424282.433350087, 447255.44451140857 4424279.4234476285)",533597382,1359329158,260.5246171547708,"[(447515.8495865514, 4424287.314716236), (447398.178802864, 4424283.753153819), (447372.0904166758, 4424282.956589701), (447354.6469655458, 4424282.433350087), (447255.44451140857, 4424279.4234476285)]","[447515.8495865514, 4424287.314716236]","[447255.44451140857, 4424279.4234476285]",[],0.0
326,6427,['13:14:21'],"(447454.62553307484, 4424279.1125228545)","LINESTRING (447515.8495865514 4424287.314716236, 447398.178802864 4424283.753153819, 447372.0904166758 4424282.956589701, 447354.6469655458 4424282.433350087, 447255.44451140857 4424279.4234476285)",533597382,1359329158,260.5246171547708,"[(447515.8495865514, 4424287.314716236), (447398.178802864, 4424283.753153819), (447372.0904166758, 4424282.956589701), (447354.6469655458, 4424282.433350087), (447255.44451140857, 4424279.4234476285)]","[447515.8495865514, 4424287.314716236]","[447255.44451140857, 4424279.4234476285]",[],0.0
327,6427,['13:14:23'],"(447490.68107977713, 4424281.194806059)","LINESTRING (447515.8495865514 4424287.314716236, 447398.178802864 4424283.753153819, 447372.0904166758 4424282.956589701, 447354.6469655458 4424282.433350087, 447255.44451140857 4424279.4234476285)",533597382,1359329158,260.5246171547708,"[(447515.8495865514, 4424287.314716236), (447398.178802864, 4424283.753153819), (447372.0904166758, 4424282.956589701), (447354.6469655458, 4424282.433350087), (447255.44451140857, 4424279.4234476285)]","[447515.8495865514, 4424287.314716236]","[447255.44451140857, 4424279.4234476285]",[],0.0
328,6427,['13:14:25'],"(447525.2016697418, 4424283.62082159)","LINESTRING (447515.8495865514 4424287.314716236, 447398.178802864 4424283.753153819, 447372.0904166758 4424282.956589701, 447354.6469655458 4424282.433350087, 447255.44451140857 4424279.4234476285)",533597382,1359329158,260.5246171547708,"[(447515.8495865514, 4424287.314716236), (447398.178802864, 4424283.753153819), (447372.0904166758, 4424282.956589701), (447354.6469655458, 4424282.433350087), (447255.44451140857, 4424279.4234476285)]","[447515.8495865514, 4424287.314716236]","[447255.44451140857, 4424279.4234476285]","[533597382, 1359329158]",0.0
329,417,['13:14:27'],"(447558.95132908167, 4424285.719312695)","LINESTRING (447656.34819428605 4424291.986547271, 447515.8495865514 4424287.314716236)",533592888,533597382,140.5762596621077,"[(447656.34819428605, 4424291.986547271), (447515.8495865514, 4424287.314716236)]","[447656.34819428605, 4424291.986547271]","[447515.8495865514, 4424287.314716236]",[],0.0
330,417,['13:14:29'],"(447593.45278131496, 4424285.370869353)","LINESTRING (447656.34819428605 4424291.986547271, 447515.8495865514 4424287.314716236)",533592888,533597382,140.5762596621077,"[(447656.34819428605, 4424291.986547271), (447515.8495865514, 4424287.314716236)]","[447656.34819428605, 4424291.986547271]","[447515.8495865514, 4424287.314716236]",[],0.0
331,417,['13:14:31'],"(447627.29238928173, 4424288.135019686)","LINESTRING (447656.34819428605 4424291.986547271, 447515.8495865514 4424287.314716236)",533592888,533597382,140.5762596621077,"[(447656.34819428605, 4424291.986547271), (447515.8495865514, 4424287.314716236)]","[447656.34819428605, 4424291.986547271]","[447515.8495865514, 4424287.314716236]",[],0.0
332,417,['13:14:33'],"(447660.17043756414, 4424287.687044358)","LINESTRING (447656.34819428605 4424291.986547271, 447515.8495865514 4424287.314716236)",533592888,533597382,140.5762596621077,"[(447656.34819428605, 4424291.986547271), (447515.8495865514, 4424287.314716236)]","[447656.34819428605, 4424291.986547271]","[447515.8495865514, 4424287.314716236]","[533592888, 533597382]",0.0
333,415,['13:14:35'],"(447695.8743578362, 4424288.3297659345)","LINESTRING (447862.68760924507 4424299.451104601, 447656.34819428605 4424291.986547271)",35867305,533592888,206.47439013534827,"[(447862.68760924507, 4424299.451104601), (447656.34819428605, 4424291.986547271)]","[447862.68760924507, 4424299.451104601]","[447656.34819428605, 4424291.986547271]",[],0.0
334,415,['13:14:37'],"(447731.0658604765, 4424288.976170893)","LINESTRING (447862.68760924507 4424299.451104601, 447656.34819428605 4424291.986547271)",35867305,533592888,206.47439013534827,"[(447862.68760924507, 4424299.451104601), (447656.34819428605, 4424291.986547271)]","[447862.68760924507, 4424299.451104601]","[447656.34819428605, 4424291.986547271]",[],0.0
335,415,['13:14:39'],"(447766.60124354385, 4424289.953368004)","LINESTRING (447862.68760924507 4424299.451104601, 447656.34819428605 4424291.986547271)",35867305,533592888,206.47439013534827,"[(447862.68760924507, 4424299.451104601), (447656.34819428605, 4424291.986547271)]","[447862.68760924507, 4424299.451104601]","[447656.34819428605, 4424291.986547271]",[],0.0
