,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
443,4931,['07:32:13'],"(432511.4237946585, 4427578.68015665)","LINESTRING (432785.8163986149 4427376.072847561, 432784.05754522956 4427383.791825005, 432780.44356532313 4427389.296077345, 432774.2632340916 4427395.189304509, 432767.7125921268 4427400.719506588, 432752.0621585981 4427412.179857056, 432733.1293141585 4427425.1122635035, 432710.18453600287 4427441.010610559, 432680.31467951625 4427460.622210982, 432661.7373790889 4427473.185353625, 432648.62568399915 4427482.070444137, 432634.0637669314 4427492.0451029, 432620.5979311967 4427502.387487391, 432604.92955947504 4427512.738303392, 432586.42942011 4427524.34634689, 432572.51946298475 4427532.728041734, 432543.842813959 4427556.847351892, 432516.6375314364 4427582.24133443, 432496.40753496153 4427598.027473497, 432481.09494544927 4427608.985901688, 432461.6293140203 4427623.344544986, 432450.87624965276 4427634.362469011, 432438.4619852591 4427649.624287597)",8709296171,2282794067,445.7752274451836,"[(432785.8163986149, 4427376.072847561), (432784.05754522956, 4427383.791825005), (432780.44356532313, 4427389.296077345), (432774.2632340916, 4427395.189304509), (432767.7125921268, 4427400.719506588), (432752.0621585981, 4427412.179857056), (432733.1293141585, 4427425.1122635035), (432710.18453600287, 4427441.010610559), (432680.31467951625, 4427460.622210982), (432661.7373790889, 4427473.185353625), (432648.62568399915, 4427482.070444137), (432634.0637669314, 4427492.0451029), (432620.5979311967, 4427502.387487391), (432604.92955947504, 4427512.738303392), (432586.42942011, 4427524.34634689), (432572.51946298475, 4427532.728041734), (432543.842813959, 4427556.847351892), (432516.6375314364, 4427582.24133443), (432496.40753496153, 4427598.027473497), (432481.09494544927, 4427608.985901688), (432461.6293140203, 4427623.344544986), (432450.87624965276, 4427634.362469011), (432438.4619852591, 4427649.624287597)]","[432785.8163986149, 4427376.072847561]","[432438.4619852591, 4427649.624287597]",[],0.0
444,4931,['07:32:17'],"(432486.33088488143, 4427589.070417935)","LINESTRING (432785.8163986149 4427376.072847561, 432784.05754522956 4427383.791825005, 432780.44356532313 4427389.296077345, 432774.2632340916 4427395.189304509, 432767.7125921268 4427400.719506588, 432752.0621585981 4427412.179857056, 432733.1293141585 4427425.1122635035, 432710.18453600287 4427441.010610559, 432680.31467951625 4427460.622210982, 432661.7373790889 4427473.185353625, 432648.62568399915 4427482.070444137, 432634.0637669314 4427492.0451029, 432620.5979311967 4427502.387487391, 432604.92955947504 4427512.738303392, 432586.42942011 4427524.34634689, 432572.51946298475 4427532.728041734, 432543.842813959 4427556.847351892, 432516.6375314364 4427582.24133443, 432496.40753496153 4427598.027473497, 432481.09494544927 4427608.985901688, 432461.6293140203 4427623.344544986, 432450.87624965276 4427634.362469011, 432438.4619852591 4427649.624287597)",8709296171,2282794067,445.7752274451836,"[(432785.8163986149, 4427376.072847561), (432784.05754522956, 4427383.791825005), (432780.44356532313, 4427389.296077345), (432774.2632340916, 4427395.189304509), (432767.7125921268, 4427400.719506588), (432752.0621585981, 4427412.179857056), (432733.1293141585, 4427425.1122635035), (432710.18453600287, 4427441.010610559), (432680.31467951625, 4427460.622210982), (432661.7373790889, 4427473.185353625), (432648.62568399915, 4427482.070444137), (432634.0637669314, 4427492.0451029), (432620.5979311967, 4427502.387487391), (432604.92955947504, 4427512.738303392), (432586.42942011, 4427524.34634689), (432572.51946298475, 4427532.728041734), (432543.842813959, 4427556.847351892), (432516.6375314364, 4427582.24133443), (432496.40753496153, 4427598.027473497), (432481.09494544927, 4427608.985901688), (432461.6293140203, 4427623.344544986), (432450.87624965276, 4427634.362469011), (432438.4619852591, 4427649.624287597)]","[432785.8163986149, 4427376.072847561]","[432438.4619852591, 4427649.624287597]",[],0.0
445,4931,['07:32:21'],"(432470.1851488396, 4427597.538743248)","LINESTRING (432785.8163986149 4427376.072847561, 432784.05754522956 4427383.791825005, 432780.44356532313 4427389.296077345, 432774.2632340916 4427395.189304509, 432767.7125921268 4427400.719506588, 432752.0621585981 4427412.179857056, 432733.1293141585 4427425.1122635035, 432710.18453600287 4427441.010610559, 432680.31467951625 4427460.622210982, 432661.7373790889 4427473.185353625, 432648.62568399915 4427482.070444137, 432634.0637669314 4427492.0451029, 432620.5979311967 4427502.387487391, 432604.92955947504 4427512.738303392, 432586.42942011 4427524.34634689, 432572.51946298475 4427532.728041734, 432543.842813959 4427556.847351892, 432516.6375314364 4427582.24133443, 432496.40753496153 4427598.027473497, 432481.09494544927 4427608.985901688, 432461.6293140203 4427623.344544986, 432450.87624965276 4427634.362469011, 432438.4619852591 4427649.624287597)",8709296171,2282794067,445.7752274451836,"[(432785.8163986149, 4427376.072847561), (432784.05754522956, 4427383.791825005), (432780.44356532313, 4427389.296077345), (432774.2632340916, 4427395.189304509), (432767.7125921268, 4427400.719506588), (432752.0621585981, 4427412.179857056), (432733.1293141585, 4427425.1122635035), (432710.18453600287, 4427441.010610559), (432680.31467951625, 4427460.622210982), (432661.7373790889, 4427473.185353625), (432648.62568399915, 4427482.070444137), (432634.0637669314, 4427492.0451029), (432620.5979311967, 4427502.387487391), (432604.92955947504, 4427512.738303392), (432586.42942011, 4427524.34634689), (432572.51946298475, 4427532.728041734), (432543.842813959, 4427556.847351892), (432516.6375314364, 4427582.24133443), (432496.40753496153, 4427598.027473497), (432481.09494544927, 4427608.985901688), (432461.6293140203, 4427623.344544986), (432450.87624965276, 4427634.362469011), (432438.4619852591, 4427649.624287597)]","[432785.8163986149, 4427376.072847561]","[432438.4619852591, 4427649.624287597]",[],0.0
446,4931,['07:32:25'],"(432452.6499922799, 4427610.093164923)","LINESTRING (432785.8163986149 4427376.072847561, 432784.05754522956 4427383.791825005, 432780.44356532313 4427389.296077345, 432774.2632340916 4427395.189304509, 432767.7125921268 4427400.719506588, 432752.0621585981 4427412.179857056, 432733.1293141585 4427425.1122635035, 432710.18453600287 4427441.010610559, 432680.31467951625 4427460.622210982, 432661.7373790889 4427473.185353625, 432648.62568399915 4427482.070444137, 432634.0637669314 4427492.0451029, 432620.5979311967 4427502.387487391, 432604.92955947504 4427512.738303392, 432586.42942011 4427524.34634689, 432572.51946298475 4427532.728041734, 432543.842813959 4427556.847351892, 432516.6375314364 4427582.24133443, 432496.40753496153 4427598.027473497, 432481.09494544927 4427608.985901688, 432461.6293140203 4427623.344544986, 432450.87624965276 4427634.362469011, 432438.4619852591 4427649.624287597)",8709296171,2282794067,445.7752274451836,"[(432785.8163986149, 4427376.072847561), (432784.05754522956, 4427383.791825005), (432780.44356532313, 4427389.296077345), (432774.2632340916, 4427395.189304509), (432767.7125921268, 4427400.719506588), (432752.0621585981, 4427412.179857056), (432733.1293141585, 4427425.1122635035), (432710.18453600287, 4427441.010610559), (432680.31467951625, 4427460.622210982), (432661.7373790889, 4427473.185353625), (432648.62568399915, 4427482.070444137), (432634.0637669314, 4427492.0451029), (432620.5979311967, 4427502.387487391), (432604.92955947504, 4427512.738303392), (432586.42942011, 4427524.34634689), (432572.51946298475, 4427532.728041734), (432543.842813959, 4427556.847351892), (432516.6375314364, 4427582.24133443), (432496.40753496153, 4427598.027473497), (432481.09494544927, 4427608.985901688), (432461.6293140203, 4427623.344544986), (432450.87624965276, 4427634.362469011), (432438.4619852591, 4427649.624287597)]","[432785.8163986149, 4427376.072847561]","[432438.4619852591, 4427649.624287597]",[],0.0
447,4931,['07:32:29'],"(432431.00350418594, 4427623.050437809)","LINESTRING (432785.8163986149 4427376.072847561, 432784.05754522956 4427383.791825005, 432780.44356532313 4427389.296077345, 432774.2632340916 4427395.189304509, 432767.7125921268 4427400.719506588, 432752.0621585981 4427412.179857056, 432733.1293141585 4427425.1122635035, 432710.18453600287 4427441.010610559, 432680.31467951625 4427460.622210982, 432661.7373790889 4427473.185353625, 432648.62568399915 4427482.070444137, 432634.0637669314 4427492.0451029, 432620.5979311967 4427502.387487391, 432604.92955947504 4427512.738303392, 432586.42942011 4427524.34634689, 432572.51946298475 4427532.728041734, 432543.842813959 4427556.847351892, 432516.6375314364 4427582.24133443, 432496.40753496153 4427598.027473497, 432481.09494544927 4427608.985901688, 432461.6293140203 4427623.344544986, 432450.87624965276 4427634.362469011, 432438.4619852591 4427649.624287597)",8709296171,2282794067,445.7752274451836,"[(432785.8163986149, 4427376.072847561), (432784.05754522956, 4427383.791825005), (432780.44356532313, 4427389.296077345), (432774.2632340916, 4427395.189304509), (432767.7125921268, 4427400.719506588), (432752.0621585981, 4427412.179857056), (432733.1293141585, 4427425.1122635035), (432710.18453600287, 4427441.010610559), (432680.31467951625, 4427460.622210982), (432661.7373790889, 4427473.185353625), (432648.62568399915, 4427482.070444137), (432634.0637669314, 4427492.0451029), (432620.5979311967, 4427502.387487391), (432604.92955947504, 4427512.738303392), (432586.42942011, 4427524.34634689), (432572.51946298475, 4427532.728041734), (432543.842813959, 4427556.847351892), (432516.6375314364, 4427582.24133443), (432496.40753496153, 4427598.027473497), (432481.09494544927, 4427608.985901688), (432461.6293140203, 4427623.344544986), (432450.87624965276, 4427634.362469011), (432438.4619852591, 4427649.624287597)]","[432785.8163986149, 4427376.072847561]","[432438.4619852591, 4427649.624287597]",[],0.0
448,4931,['07:32:33'],"(432416.5383934258, 4427644.824048803)","LINESTRING (432785.8163986149 4427376.072847561, 432784.05754522956 4427383.791825005, 432780.44356532313 4427389.296077345, 432774.2632340916 4427395.189304509, 432767.7125921268 4427400.719506588, 432752.0621585981 4427412.179857056, 432733.1293141585 4427425.1122635035, 432710.18453600287 4427441.010610559, 432680.31467951625 4427460.622210982, 432661.7373790889 4427473.185353625, 432648.62568399915 4427482.070444137, 432634.0637669314 4427492.0451029, 432620.5979311967 4427502.387487391, 432604.92955947504 4427512.738303392, 432586.42942011 4427524.34634689, 432572.51946298475 4427532.728041734, 432543.842813959 4427556.847351892, 432516.6375314364 4427582.24133443, 432496.40753496153 4427598.027473497, 432481.09494544927 4427608.985901688, 432461.6293140203 4427623.344544986, 432450.87624965276 4427634.362469011, 432438.4619852591 4427649.624287597)",8709296171,2282794067,445.7752274451836,"[(432785.8163986149, 4427376.072847561), (432784.05754522956, 4427383.791825005), (432780.44356532313, 4427389.296077345), (432774.2632340916, 4427395.189304509), (432767.7125921268, 4427400.719506588), (432752.0621585981, 4427412.179857056), (432733.1293141585, 4427425.1122635035), (432710.18453600287, 4427441.010610559), (432680.31467951625, 4427460.622210982), (432661.7373790889, 4427473.185353625), (432648.62568399915, 4427482.070444137), (432634.0637669314, 4427492.0451029), (432620.5979311967, 4427502.387487391), (432604.92955947504, 4427512.738303392), (432586.42942011, 4427524.34634689), (432572.51946298475, 4427532.728041734), (432543.842813959, 4427556.847351892), (432516.6375314364, 4427582.24133443), (432496.40753496153, 4427598.027473497), (432481.09494544927, 4427608.985901688), (432461.6293140203, 4427623.344544986), (432450.87624965276, 4427634.362469011), (432438.4619852591, 4427649.624287597)]","[432785.8163986149, 4427376.072847561]","[432438.4619852591, 4427649.624287597]","[8709296171, 2282794067]",0.0
449,4917,['07:32:37'],"(432400.8140668547, 4427684.3690011045)","LINESTRING (432366.8278661537 4427751.64878412, 432398.5326159388 4427687.985588848, 432411.7037714005 4427689.711196894, 432438.4619852591 4427649.624287597)",3318031737,2282794067,132.60181189209155,"[(432366.8278661537, 4427751.64878412), (432398.5326159388, 4427687.985588848), (432411.7037714005, 4427689.711196894), (432438.4619852591, 4427649.624287597)]","[432366.8278661537, 4427751.64878412]","[432438.4619852591, 4427649.624287597]",[],0.0
450,4917,['07:32:43'],"(432391.0721518719, 4427709.242029687)","LINESTRING (432366.8278661537 4427751.64878412, 432398.5326159388 4427687.985588848, 432411.7037714005 4427689.711196894, 432438.4619852591 4427649.624287597)",3318031737,2282794067,132.60181189209155,"[(432366.8278661537, 4427751.64878412), (432398.5326159388, 4427687.985588848), (432411.7037714005, 4427689.711196894), (432438.4619852591, 4427649.624287597)]","[432366.8278661537, 4427751.64878412]","[432438.4619852591, 4427649.624287597]",[],0.0
451,4917,['07:32:47'],"(432387.36386969575, 4427724.26008657)","LINESTRING (432366.8278661537 4427751.64878412, 432398.5326159388 4427687.985588848, 432411.7037714005 4427689.711196894, 432438.4619852591 4427649.624287597)",3318031737,2282794067,132.60181189209155,"[(432366.8278661537, 4427751.64878412), (432398.5326159388, 4427687.985588848), (432411.7037714005, 4427689.711196894), (432438.4619852591, 4427649.624287597)]","[432366.8278661537, 4427751.64878412]","[432438.4619852591, 4427649.624287597]",[],0.0
452,4917,['07:32:51'],"(432383.7642738277, 4427736.135857603)","LINESTRING (432366.8278661537 4427751.64878412, 432398.5326159388 4427687.985588848, 432411.7037714005 4427689.711196894, 432438.4619852591 4427649.624287597)",3318031737,2282794067,132.60181189209155,"[(432366.8278661537, 4427751.64878412), (432398.5326159388, 4427687.985588848), (432411.7037714005, 4427689.711196894), (432438.4619852591, 4427649.624287597)]","[432366.8278661537, 4427751.64878412]","[432438.4619852591, 4427649.624287597]",[],0.0
453,4917,['07:32:55'],"(432379.2800261168, 4427743.568360636)","LINESTRING (432366.8278661537 4427751.64878412, 432398.5326159388 4427687.985588848, 432411.7037714005 4427689.711196894, 432438.4619852591 4427649.624287597)",3318031737,2282794067,132.60181189209155,"[(432366.8278661537, 4427751.64878412), (432398.5326159388, 4427687.985588848), (432411.7037714005, 4427689.711196894), (432438.4619852591, 4427649.624287597)]","[432366.8278661537, 4427751.64878412]","[432438.4619852591, 4427649.624287597]",[],0.0
454,4917,['07:32:59'],"(432377.4657417757, 4427746.914508295)","LINESTRING (432366.8278661537 4427751.64878412, 432398.5326159388 4427687.985588848, 432411.7037714005 4427689.711196894, 432438.4619852591 4427649.624287597)",3318031737,2282794067,132.60181189209155,"[(432366.8278661537, 4427751.64878412), (432398.5326159388, 4427687.985588848), (432411.7037714005, 4427689.711196894), (432438.4619852591, 4427649.624287597)]","[432366.8278661537, 4427751.64878412]","[432438.4619852591, 4427649.624287597]",[],0.0
455,4917,['07:33:03'],"(432375.458345223, 4427745.82234074)","LINESTRING (432366.8278661537 4427751.64878412, 432398.5326159388 4427687.985588848, 432411.7037714005 4427689.711196894, 432438.4619852591 4427649.624287597)",3318031737,2282794067,132.60181189209155,"[(432366.8278661537, 4427751.64878412), (432398.5326159388, 4427687.985588848), (432411.7037714005, 4427689.711196894), (432438.4619852591, 4427649.624287597)]","[432366.8278661537, 4427751.64878412]","[432438.4619852591, 4427649.624287597]",[],0.0
456,4917,['07:33:06'],"(432375.6133294739, 4427746.930971312)","LINESTRING (432366.8278661537 4427751.64878412, 432398.5326159388 4427687.985588848, 432411.7037714005 4427689.711196894, 432438.4619852591 4427649.624287597)",3318031737,2282794067,132.60181189209155,"[(432366.8278661537, 4427751.64878412), (432398.5326159388, 4427687.985588848), (432411.7037714005, 4427689.711196894), (432438.4619852591, 4427649.624287597)]","[432366.8278661537, 4427751.64878412]","[432438.4619852591, 4427649.624287597]",[],0.0
457,4917,['07:33:08'],"(432375.90657400055, 4427748.227074473)","LINESTRING (432366.8278661537 4427751.64878412, 432398.5326159388 4427687.985588848, 432411.7037714005 4427689.711196894, 432438.4619852591 4427649.624287597)",3318031737,2282794067,132.60181189209155,"[(432366.8278661537, 4427751.64878412), (432398.5326159388, 4427687.985588848), (432411.7037714005, 4427689.711196894), (432438.4619852591, 4427649.624287597)]","[432366.8278661537, 4427751.64878412]","[432438.4619852591, 4427649.624287597]",[],0.0
