,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
545,171,['10:32:49'],"(449275.3284986371, 4433294.214852219)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
546,171,['10:32:51'],"(449275.0896465802, 4433296.769381585)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
547,171,['10:32:53'],"(449274.59637663304, 4433299.547604365)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
548,171,['10:32:55'],"(449274.70169070514, 4433302.543823848)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
549,171,['10:32:57'],"(449274.8107109902, 4433306.095004303)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]","[1652562570, 2209298453]",0.0
550,145,['10:32:59'],"(449274.9160249484, 4433309.091223816)","LINESTRING (449277.698247934 4433318.229800524, 449279.493755339 4433307.351189966)",2407503544,1652562570,11.02578861176803,"[(449277.698247934, 4433318.229800524), (449279.493755339, 4433307.351189966)]","[449277.698247934, 4433318.229800524]","[449279.493755339, 4433307.351189966]","[2407503544, 1652562570]",0.0
551,146,['10:33:01'],"(449274.84999748826, 4433311.977590495)","LINESTRING (449277.698247934 4433318.229800524, 449267.7204266573 4433303.311825258, 449249.3775131522 4433274.841501798, 449217.4765716105 4433234.440865915, 449209.8427271306 4433233.304238902)",2407503544,2123551232,111.00993355277491,"[(449277.698247934, 4433318.229800524), (449267.7204266573, 4433303.311825258), (449249.3775131522, 4433274.841501798), (449217.4765716105, 4433234.440865915), (449209.8427271306, 4433233.304238902)]","[449277.698247934, 4433318.229800524]","[449209.8427271306, 4433233.304238902]",[],0.0
552,146,['10:33:03'],"(449274.52807004703, 4433314.865666206)","LINESTRING (449277.698247934 4433318.229800524, 449267.7204266573 4433303.311825258, 449249.3775131522 4433274.841501798, 449217.4765716105 4433234.440865915, 449209.8427271306 4433233.304238902)",2407503544,2123551232,111.00993355277491,"[(449277.698247934, 4433318.229800524), (449267.7204266573, 4433303.311825258), (449249.3775131522, 4433274.841501798), (449217.4765716105, 4433234.440865915), (449209.8427271306, 4433233.304238902)]","[449277.698247934, 4433318.229800524]","[449209.8427271306, 4433233.304238902]",[],0.0
553,146,['10:33:05'],"(449273.77371275984, 4433316.8686528085)","LINESTRING (449277.698247934 4433318.229800524, 449267.7204266573 4433303.311825258, 449249.3775131522 4433274.841501798, 449217.4765716105 4433234.440865915, 449209.8427271306 4433233.304238902)",2407503544,2123551232,111.00993355277491,"[(449277.698247934, 4433318.229800524), (449267.7204266573, 4433303.311825258), (449249.3775131522, 4433274.841501798), (449217.4765716105, 4433234.440865915), (449209.8427271306, 4433233.304238902)]","[449277.698247934, 4433318.229800524]","[449209.8427271306, 4433233.304238902]",[],0.0
554,146,['10:33:07'],"(449273.44289064966, 4433318.424822264)","LINESTRING (449277.698247934 4433318.229800524, 449267.7204266573 4433303.311825258, 449249.3775131522 4433274.841501798, 449217.4765716105 4433234.440865915, 449209.8427271306 4433233.304238902)",2407503544,2123551232,111.00993355277491,"[(449277.698247934, 4433318.229800524), (449267.7204266573, 4433303.311825258), (449249.3775131522, 4433274.841501798), (449217.4765716105, 4433234.440865915), (449209.8427271306, 4433233.304238902)]","[449277.698247934, 4433318.229800524]","[449209.8427271306, 4433233.304238902]",[],0.0
555,146,['10:33:09'],"(449272.77679912973, 4433320.871208072)","LINESTRING (449277.698247934 4433318.229800524, 449267.7204266573 4433303.311825258, 449249.3775131522 4433274.841501798, 449217.4765716105 4433234.440865915, 449209.8427271306 4433233.304238902)",2407503544,2123551232,111.00993355277491,"[(449277.698247934, 4433318.229800524), (449267.7204266573, 4433303.311825258), (449249.3775131522, 4433274.841501798), (449217.4765716105, 4433234.440865915), (449209.8427271306, 4433233.304238902)]","[449277.698247934, 4433318.229800524]","[449209.8427271306, 4433233.304238902]","[2407503544, 2123551232]",0.0
556,142,['10:33:11'],"(449271.77173226414, 4433323.6528493585)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
557,142,['10:33:13'],"(449270.08574968844, 4433326.661032968)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
558,142,['10:33:15'],"(449269.68297295895, 4433330.215631879)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
559,142,['10:33:17'],"(449269.61694785627, 4433333.101998718)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
560,142,['10:33:19'],"(449268.7950863742, 4433337.769368369)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
561,142,['10:33:21'],"(449269.07100201154, 4433340.764448483)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
562,142,['10:33:23'],"(449269.344693427, 4433343.426552024)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
563,142,['10:33:25'],"(449268.9352459655, 4433345.982221288)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
